query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
5044,0.899999976,4006,4006,6,511,36,475,3,475,33,3972,128160,86818,41342,41342,0,873,85945,0,1019,10,18,0,1048576,0,1.2723856,1.09272158,1.53417957,1.13883269,6,10,4294967295,1399,16,1518,75,2644,384,97
5045,0.899999976,3213,4006,5,510,39,471,6,471,33,3179,102784,59696,43088,43088,0,572,59124,0,1023,10,18,0,1048576,0,1.03440571,0.899113297,1.33448482,0.917697132,751,372,29,7,39,53,30,109,233,710
5046,1,2647,4006,5,511,42,469,6,469,36,2610,84672,61999,22673,22673,0,665,61334,0,1023,10,18,0,1048576,0,1.17967367,0.932044387,1.47011232,1.00663435,14,20,8,185,55,1507,56,31,1862,16
5047,0.800000012,4006,4006,6,512,41,471,4,471,37,3968,128160,92444,35716,35716,0,929,91515,0,1023,10,18,0,1048576,0,1.09024501,0.807384253,1.5812012,0.913836241,12,5,162,6,288,9,288,594,1394,11
5048,0.699999988,3894,4006,5,511,36,475,3,475,33,3860,124576,59724,64852,64852,0,640,59084,0,895,10,18,0,1048576,0,0.930384159,0.500346184,1.04838872,0.71340102,5,6,36,4,45,418,145,4294967295,520,221
5049,0.899999976,3689,4006,5,511,40,471,6,471,34,3654,118016,89646,28370,28370,0,887,88759,0,991,10,18,0,1048576,0,1.0335232,0.868705392,1.45824587,0.886001408,7,213,269,307,218,4294967295,200,51,1197,4
5050,1,2698,4006,5,512,40,472,3,472,37,2660,86304,59949,26355,26355,0,627,59322,0,1023,10,18,0,1048576,0,1.18504703,0.870919824,1.38845897,0.962989628,18,11,3,252,19,35,7,109,54,25
5051,1,2872,4006,5,511,40,471,4,471,36,2835,91872,62430,29442,29442,0,655,61775,0,1023,10,18,0,1048576,0,1.09087801,0.819826066,1.39024496,0.877932191,18,11,135,3,57,255,174,53,1345,31
5052,1,3805,4006,5,512,38,474,1,474,37,3767,121728,93053,28675,28675,0,899,92154,0,1023,10,18,0,1048576,0,1.13897514,0.922524214,1.41677332,0.989599109,8,40,1499,9,24,26,135,38,108,1906
5053,0.899999976,2625,4006,5,512,41,471,7,471,34,2590,83968,66554,17414,17414,0,689,65865,0,991,10,18,0,1048576,0,1.09309864,0.912575126,1.3949213,0.94986999,10,207,195,85,492,4294967295,30,91,87,62
5054,1,3177,4006,5,511,42,469,7,469,35,3141,101632,77007,24625,24625,0,798,76209,0,1023,10,18,0,1048576,0,1.02386951,0.818850994,1.29967129,0.861702085,142,165,25,302,95,429,54,600,535,133
5055,1,3856,4006,5,512,40,472,1,472,40,3815,123360,90262,33098,33098,0,913,89349,0,1023,10,18,0,1048576,0,1.16648126,0.982532918,1.45409131,1.0405395,44,480,63,107,1429,1167,54,2148,445,412
5056,0.699999988,4006,4006,6,511,41,470,5,470,36,3969,128160,79446,48714,48714,0,820,78626,0,767,10,18,0,1048576,0,1.09873903,0.809372067,1.48987842,0.924509287,4,60,432,57,3923,155,882,90,4294967295,159
5057,0.899999976,3476,4006,5,512,46,466,8,466,38,3437,111200,74233,36967,36967,0,759,73474,0,1023,10,18,0,1048576,0,1.11154795,0.804838657,1.33940899,0.95023632,190,14,61,21,301,307,104,39,55,78
5058,1,3930,4006,5,510,39,471,5,471,34,3895,125728,69144,56584,56584,0,692,68452,0,1023,10,18,0,1048576,0,1.10060143,0.92833209,1.36702669,0.972962916,16,17,38,1228,41,1125,1236,75,2,1349
5059,1,3879,4006,5,510,39,471,5,471,34,3844,124096,81021,43075,43075,0,784,80237,0,1023,10,18,0,1048576,0,1.02960134,0.878809392,1.28267074,0.895429969,150,50,1000,53,411,1108,470,123,133,133
5060,0.899999976,2505,4006,5,511,39,472,5,472,34,2470,80128,62661,17467,17467,0,618,62043,0,1007,10,18,0,1048576,0,1.04462254,0.907997727,1.43373191,0.940298796,216,119,106,226,4294967295,28,352,203,1721,9
5061,0.899999976,3210,4006,5,511,35,476,1,476,34,3175,102688,69812,32876,32876,0,695,69117,0,1023,10,18,0,1048576,0,1.2789911,0.958119392,1.37328815,1.01044464,28,108,96,311,4,27,50,48,19,7
5062,0.899999976,3349,4006,5,512,41,471,2,471,39,3309,107136,80286,26850,26850,0,831,79455,0,1021,10,18,0,1048576,0,1.11903548,0.958719373,1.43191528,0.99585706,121,4294967295,12,89,480,2171,33,1332,1088,2082
5063,0.899999976,4006,4006,6,511,34,477,8,477,26,3979,128160,96933,31227,31227,0,961,95972,0,1007,10,18,0,1048576,0,1.15772462,0.987817883,1.42067289,1.04681826,61,3893,219,74,4294967295,104,943,590,96,1107
5064,0.600000024,3393,4006,5,510,40,470,5,470,35,3357,108544,75982,32562,32562,0,738,75244,0,683,10,18,0,1048576,0,1.09670138,0.987793148,1.43332052,0.989410102,179,247,4294967295,310,4294967295,750,4294967295,1430,4294967295,190
5065,0.800000012,4006,4006,6,511,38,473,4,473,34,3971,128160,101439,26721,26721,0,936,100503,0,957,10,18,0,1048576,0,1.15846944,1.01954281,1.41392291,1.04643583,197,4294967295,33,1976,465,193,4294967295,158,73,1751
5066,0.899999976,4006,4006,6,509,39,470,4,470,35,3970,128160,95276,32884,32884,0,930,94346,0,1015,10,18,0,1048576,0,1.06385505,0.917801559,1.08703196,0.933145761,38,37,580,4294967295,1347,240,141,1533,30,37
5067,1,4006,4006,6,512,36,476,4,476,32,3973,128160,92571,35589,35589,0,954,91617,0,1023,10,18,0,1048576,0,1.04552507,0.606365204,1.43733549,0.875307798,21,28,23,19,36,166,242,843,761,3818
5068,1,3109,4006,5,509,41,468,5,468,36,3072,99456,71922,27534,27534,0,757,71165,0,1023,10,18,0,1048576,0,1.00895858,0.769520283,1.01667809,0.82082516,10,510,1,17,64,42,47,135,151,1256
5069,0.899999976,4006,4006,6,511,43,468,11,468,32,3973,128160,95767,32393,32393,0,944,94823,0,1007,10,18,0,1048576,0,1.07533181,0.860511065,1.29930496,0.961843133,15,270,98,167,4294967295,88,664,3042,92,406
5070,0.800000012,3407,4006,5,512,45,467,6,467,39,3367,108992,82593,26399,26399,0,828,81765,0,1007,10,18,0,1048576,0,1.32679248,1.16770661,1.72771478,1.17612529,368,240,702,1189,4294967295,946,190,159,138,362
5071,0.899999976,4006,4006,6,511,36,475,3,475,34,3971,128160,96659,31501,31501,0,964,95695,0,959,10,18,0,1048576,0,1.16479146,1.02097452,1.48575318,1.02058959,1364,334,881,258,385,1068,4294967295,2365,1170,756
5072,1,3304,4006,5,509,38,471,4,471,34,3269,105696,60431,45265,45265,0,634,59797,0,1023,10,18,0,1048576,0,1.17237473,0.819472194,1.21740854,0.888010979,8,17,19,91,19,22,79,332,164,45
5073,0.600000024,3127,4006,5,512,37,475,4,475,34,3092,100032,58210,41822,41822,0,586,57624,0,511,10,18,0,1048576,0,1.12607253,0.867769182,1.35981846,1.01195467,112,134,136,184,261,131,119,1157,124,4294967295
5074,0.899999976,3561,4006,5,512,38,474,2,474,36,3524,113920,78016,35904,35904,0,791,77225,0,1023,10,18,0,1048576,0,1.09869337,0.880653858,1.39137864,0.972061753,140,84,658,86,21,774,343,664,567,26
5075,1,2866,4006,5,512,42,470,6,470,36,2829,91680,66642,25038,25038,0,704,65938,0,1023,10,18,0,1048576,0,1.07473505,0.890989304,1.55450249,0.919082642,5,12,420,304,95,361,2815,141,33,1483
5076,1,4006,4006,6,511,36,475,6,475,30,3975,128160,92653,35507,35507,0,900,91753,0,1023,10,18,0,1048576,0,1.31484795,1.12934375,1.78665781,1.17556036,26,90,1651,461,863,1917,215,1023,1853,405
5077,1,2780,4006,5,511,39,472,5,472,34,2745,88928,59212,29716,29716,0,598,58614,0,1023,10,18,0,1048576,0,0.932889879,0.754626274,1.34467244,0.782702506,9,1141,70,9,729,410,393,326,40,858
5078,1,4006,4006,6,510,42,468,6,468,36,3969,128160,87509,40651,40651,0,854,86655,0,1023,10,18,0,1048576,0,1.09611404,0.943712234,1.29234147,0.948564827,32,276,1888,1027,1028,519,68,2080,39,101
5079,0.699999988,4006,4006,6,509,33,476,8,476,26,3979,128160,66428,61732,61732,0,627,65801,0,847,10,18,0,1048576,0,0.926272929,0.807353079,0.941943765,0.852207065,399,101,3017,281,4294967295,4294967295,117,4294967295,689,39
5080,0.899999976,3595,4006,5,511,40,471,7,471,33,3561,115008,74614,40394,40394,0,749,73865,0,1007,10,18,0,1048576,0,0.995867252,0.886975884,1.23231816,0.88958174,929,1918,192,1543,4294967295,1282,2120,721,253,18
5081,0.800000012,3117,4006,5,512,42,470,5,470,38,3078,99712,78273,21439,21439,0,806,77467,0,891,10,18,0,1048576,0,1.09920359,0.973029912,1.58028877,0.975644946,111,1044,4294967295,279,515,28,1166,4294967295,60,1450
5082,0.899999976,4006,4006,6,511,44,467,9,467,35,3970,128160,89709,38451,38451,0,903,88806,0,1023,10,18,0,1048576,0,1.12097716,0.862677157,1.33406711,0.92934835,12,327,788,111,28,504,64,90,1215,5
5083,1,2990,4006,5,512,40,472,5,472,35,2954,95648,61830,33818,33818,0,631,61199,0,1023,10,18,0,1048576,0,1.0577786,0.669229865,1.31738222,0.760495067,4,5,12,21,84,84,14,92,133,146
5084,1,2613,4006,5,512,38,474,4,474,34,2578,83584,57026,26558,26558,0,573,56453,0,1023,10,18,0,1048576,0,1.11561728,0.898645997,1.34879971,0.954818606,86,11,40,381,278,92,230,114,265,23
5085,0.899999976,3359,4006,5,512,38,474,0,474,38,3320,107456,77930,29526,29526,0,745,77185,0,767,10,18,0,1048576,0,1.07117271,0.943936229,1.39157355,0.957283974,190,2035,444,462,2756,91,383,15,4294967295,149
5086,1,3158,4006,5,511,38,473,2,473,36,3121,101024,79741,21283,21283,0,713,79028,0,1023,10,18,0,1048576,0,1.05370378,0.886096299,1.34534466,0.903232932,59,70,364,949,72,72,640,1287,457,318
5087,1,2136,4006,5,510,40,470,5,470,35,2100,68320,44564,23756,23756,0,428,44136,0,1023,10,18,0,1048576,0,1.05157423,0.812617958,1.34771645,0.846445799,20,13,37,29,1790,379,15,42,794,134
5088,0.899999976,2334,4006,5,512,42,470,6,470,36,2297,74656,56911,17745,17745,0,607,56304,0,1022,10,18,0,1048576,0,0.993355691,0.857818842,1.17870688,0.88075316,4294967295,1590,46,861,86,103,187,11,2323,704
5089,1,4006,4006,6,509,36,473,2,473,34,3971,128160,79367,48793,48793,0,742,78625,0,1023,10,18,0,1048576,0,0.992727399,0.883500755,1.02627182,0.891025066,6,530,2191,1465,257,23,2393,617,1755,97
5090,0.899999976,4006,4006,6,511,36,475,4,475,32,3973,128160,80881,47279,47279,0,796,80085,0,1023,10,18,0,1048576,0,1.15161061,0.861978769,1.4816792,0.937219024,32,175,52,4,850,5,193,157,10,168
5091,0.800000012,3325,4006,5,512,41,471,8,471,33,3291,106368,80628,25740,25740,0,811,79817,0,510,10,18,0,1048576,0,1.04027855,0.901810586,1.2971046,0.916356862,4294967295,690,355,173,1661,151,410,292,1219,4294967295
5092,1,2870,4006,5,511,41,470,7,470,34,2835,91808,60429,31379,31379,0,590,59839,0,1023,10,18,0,1048576,0,1.24202657,1.03161013,1.32745409,1.05663574,53,19,569,511,262,996,24,421,106,632
5093,1,2664,4006,5,511,40,471,4,471,36,2627,85216,57209,28007,28007,0,534,56675,0,1023,10,18,0,1048576,0,1.14948916,0.842652082,1.5735743,0.95775044,10,29,23,90,90,90,549,178,549,19
5094,0.800000012,2608,4006,5,512,38,474,4,474,34,2573,83424,63025,20399,20399,0,634,62391,0,511,10,18,0,1048576,0,1.10731208,0.933140278,1.46963453,0.981095552,49,102,71,65,105,891,124,274,584,4294967295
5095,0.899999976,3394,4006,5,511,45,466,10,466,36,3357,108576,77005,31571,31571,0,756,76249,0,767,10,18,0,1048576,0,1.07568014,0.880222201,1.37343502,0.938132226,120,81,75,93,163,215,125,665,4294967295,187
5096,1,3156,4006,5,512,39,473,6,473,33,3122,100960,67342,33618,33618,0,704,66638,0,1023,10,18,0,1048576,0,1.07087636,0.883035421,1.43667376,0.941137314,24,788,10,48,19,28,29,141,133,1127
5097,0.800000012,4006,4006,6,511,33,478,4,478,29,3976,128160,95541,32619,32619,0,1000,94541,0,1015,10,18,0,1048576,0,1.13420105,0.862056851,1.51504648,0.97671783,32,35,388,4294967295,38,100,362,215,223,253
5098,0.899999976,2966,4006,5,510,41,469,4,469,37,2928,94880,59961,34919,34919,0,609,59352,0,1023,10,18,0,1048576,0,1.12550735,0.859293103,1.36234713,0.949633837,43,111,71,14,31,7,14,75,19,437
5099,1,3787,4006,5,511,42,469,5,469,37,3749,121152,88344,32808,32808,0,925,87419,0,1023,10,18,0,1048576,0,1.00763869,0.849642038,1.50287795,0.859613955,20,53,243,793,122,121,140,496,355,5
5100,0.899999976,4006,4006,6,511,33,478,5,478,28,3977,128160,92379,35781,35781,0,959,91420,0,1015,10,18,0,1048576,0,1.10319686,0.852855384,1.50987756,0.923825562,28,100,47,4294967295,13,1449,204,3669,37,141
5101,0.899999976,2951,4006,5,512,37,475,4,475,33,2917,94400,70264,24136,24136,0,663,69601,0,895,10,18,0,1048576,0,1.04748273,0.916188002,1.33045566,0.937090218,517,248,811,112,101,595,492,4294967295,232,246
5102,0.800000012,4006,4006,6,511,36,475,2,475,34,3971,128160,85137,43023,43023,0,846,84291,0,639,10,18,0,1048576,0,1.07852983,0.928424716,1.57541609,0.962202311,712,773,376,185,142,1192,266,4294967295,4294967295,499
5103,0.899999976,2866,4006,5,511,40,471,4,471,36,2829,91680,69926,21754,21754,0,725,69201,0,1019,10,18,0,1048576,0,1.06936443,0.83874774,1.33649409,0.914762199,15,29,4294967295,594,84,169,574,2221,16,31
5104,0.899999976,3443,4006,5,511,38,473,3,473,35,3407,110144,79093,31051,31051,0,802,78291,0,511,10,18,0,1048576,0,1.21787667,0.993505299,1.50849462,1.04827559,87,410,135,176,13,111,2779,43,43,4294967295
5105,0.800000012,3863,4006,5,512,41,471,4,471,37,3825,123584,94827,28757,28757,0,968,93859,0,1020,10,18,0,1048576,0,1.14205194,1.02198279,1.44998217,1.03930473,4294967295,4294967295,1069,866,49,99,48,177,269,139
5106,0.899999976,4006,4006,6,510,35,475,5,475,30,3975,128160,93329,34831,34831,0,932,92397,0,991,10,18,0,1048576,0,1.18313646,0.931196094,1.51222086,1.0537622,92,635,62,656,980,4294967295,223,196,1760,37
5107,1,3750,4006,5,510,41,469,6,469,35,3714,119968,72299,47669,47669,0,808,71491,0,1023,10,18,0,1048576,0,1.12460351,0.792325377,1.42820549,0.896303058,54,56,58,105,40,82,40,119,365,131
5108,1,3153,4006,5,511,41,470,5,470,36,3116,100864,68764,32100,32100,0,676,68088,0,1023,10,18,0,1048576,0,1.25971723,1.01779461,1.58093834,1.05150533,134,11,181,786,14,1005,199,24,242,606
5109,0.899999976,3985,4006,5,509,42,467,7,467,35,3949,127488,90743,36745,36745,0,861,89882,0,767,10,18,0,1048576,0,1.08001578,0.773659885,1.10316789,0.905378997,22,251,14,241,21,18,1746,63,4294967295,701
5110,1,3548,4006,5,509,39,470,4,470,36,3511,113504,84903,28601,28601,0,820,84083,0,1023,10,18,0,1048576,0,1.1640141,0.987105787,1.53150082,1.01724696,221,217,47,188,955,1831,2417,287,44,286
5111,0.899999976,4006,4006,6,511,41,470,9,470,32,3973,128160,99127,29033,29033,0,1020,98107,0,767,10,18,0,1048576,0,1.0182569,0.848950267,1.29070973,0.860875845,29,185,1857,380,26,240,27,402,4294967295,185
5112,0.899999976,2891,4006,5,509,44,465,8,465,36,2854,92480,61138,31342,31342,0,652,60486,0,767,10,18,0,1048576,0,1.10632825,0.895309269,1.19723034,0.971248507,33,34,10,659,364,15,345,443,4294967295,496
5113,1,3459,4006,5,510,39,471,4,471,35,3423,110656,75922,34734,34734,0,787,75135,0,1023,10,18,0,1048576,0,1.03619146,0.874513865,1.25715995,0.895019174,20,23,386,172,1477,116,710,59,141,74
5114,0.899999976,3309,4006,5,511,47,464,11,464,36,3272,105856,82280,23576,23576,0,809,81471,0,1015,10,18,0,1048576,0,1.07928312,0.920612812,1.34157681,0.94029814,1583,77,38,4294967295,335,815,33,752,183,2174
5115,1,3207,4006,5,512,41,471,3,471,38,3168,102592,71277,31315,31315,0,678,70599,0,1023,10,18,0,1048576,0,1.12074113,0.853387356,1.4091146,0.919082224,19,25,3,153,67,763,394,135,265,1525
5116,0.899999976,3770,4006,5,512,44,468,3,468,41,3728,120608,94465,26143,26143,0,940,93525,0,767,10,18,0,1048576,0,1.1819756,1.0018189,1.54337144,1.02314174,54,73,311,255,1346,309,13,664,4294967295,287
5117,0.800000012,3129,4006,5,511,43,468,7,468,36,3092,100096,55865,44231,44231,0,539,55326,0,511,10,18,0,1048576,0,1.11801481,0.708984017,1.47362685,0.848562896,8,111,10,131,65,20,17,44,10,4294967295
5118,0.800000012,3704,4006,5,511,39,472,5,472,34,3669,118496,91119,27377,27377,0,950,90169,0,1019,10,18,0,1048576,0,1.12090588,0.988414943,1.46095443,1.01093197,59,1499,4294967295,428,150,3028,2730,576,423,180
5119,1,3461,4006,5,512,43,469,6,469,37,3423,110720,79422,31298,31298,0,784,78638,0,1023,10,18,0,1048576,0,1.08250904,0.905523896,1.70877564,0.929266214,12,49,714,244,42,2307,15,475,166,32
5120,0.899999976,3553,4006,5,512,39,473,6,473,33,3519,113664,87509,26155,26155,0,852,86657,0,1023,10,18,0,1048576,0,1.15989304,0.947827816,1.48773432,0.981491208,23,10,91,481,109,151,596,104,62,235
5121,1,2905,4006,5,512,39,473,1,473,38,2866,92928,73587,19341,19341,0,789,72798,0,1023,10,18,0,1048576,0,1.08955121,0.878305078,1.31176996,0.915929198,17,17,407,147,112,952,712,557,142,564
5122,0.800000012,3515,4006,5,512,40,472,4,472,36,3478,112448,80845,31603,31603,0,826,80019,0,895,10,18,0,1048576,0,1.16024911,0.99744451,1.58330536,1.03591609,45,68,2452,198,727,104,120,4294967295,82,1612
5123,0.699999988,4006,4006,6,511,42,469,6,469,36,3969,128160,84006,44154,44154,0,876,83130,0,1023,10,18,0,1048576,0,1.13422704,0.825057745,1.38972497,0.957665145,16,403,91,22,127,119,19,18,18,45
5124,0.699999988,2620,4006,5,511,38,473,4,473,34,2585,83808,60223,23585,23585,0,647,59576,0,886,10,18,0,1048576,0,1.06330323,0.962393761,1.22371316,0.978536248,4294967295,289,227,4294967295,941,6,132,4294967295,15,1357
5125,0.899999976,4006,4006,6,510,46,464,7,464,39,3966,128160,97813,30347,30347,0,980,96833,0,767,10,18,0,1048576,0,1.09315133,0.915688813,1.33847046,0.956138372,96,539,87,231,392,713,82,88,4294967295,3346
5126,0.899999976,2904,4006,5,512,43,469,4,469,39,2864,92896,68220,24676,24676,0,682,67538,0,1007,10,18,0,1048576,0,1.03481364,0.884363413,1.29445696,0.943015516,18,16,14,2539,4294967295,8,373,28,2097,495
5127,0.699999988,3222,4006,5,511,37,474,3,474,34,3187,103072,61154,41918,41918,0,612,60542,0,895,10,18,0,1048576,0,1.00013852,0.63961792,1.28325427,0.813568473,37,26,136,115,63,84,454,4294967295,220,49
5128,1,3954,4006,5,510,43,467,7,467,36,3917,126496,94130,32366,32366,0,886,93244,0,1023,10,18,0,1048576,0,1.05114865,0.917680025,1.33883142,0.909425437,222,1072,363,1630,18,3075,389,513,1256,622
5129,0.899999976,4006,4006,6,510,42,468,6,468,37,3968,128160,96005,32155,32155,0,915,95090,0,895,10,18,0,1048576,0,1.0562582,0.918576837,1.2657547,0.936666131,707,73,166,64,84,785,1417,4294967295,193,473
5130,0.899999976,3833,4006,5,512,38,474,4,474,34,3798,122624,84706,37918,37918,0,842,83864,0,1023,10,18,0,1048576,0,1.21141851,0.953308642,1.45264924,1.00609183,59,9,181,24,1185,388,36,6,56,124
5131,0.899999976,4006,4006,6,511,37,474,4,474,33,3972,128160,95625,32535,32535,0,992,94633,0,511,10,18,0,1048576,0,1.23390603,1.03696716,1.46686602,1.08676648,760,246,113,1798,162,113,123,13,3291,4294967295
5132,1,3528,4006,5,512,43,469,6,469,37,3490,112864,84012,28852,28852,0,873,83139,0,1023,10,18,0,1048576,0,1.06918764,0.875893831,1.26156271,0.894129097,229,235,128,224,13,9,1206,511,678,606
5133,1,3488,4006,5,511,41,470,7,470,34,3453,111584,83361,28223,28223,0,808,82553,0,1023,10,18,0,1048576,0,1.16218638,0.981539667,1.49627137,1.01422119,280,90,158,79,1552,1541,1565,239,1794,73
5134,0.800000012,4006,4006,6,512,38,474,5,474,33,3972,128160,77120,51040,51040,0,702,76418,0,1023,10,18,0,1048576,0,1.1651752,0.858089328,1.45510125,1.00324547,37,39,276,533,715,315,3523,587,290,2
5135,0.899999976,4006,4006,6,511,39,472,2,472,37,3968,128160,100259,27901,27901,0,1005,99254,0,767,10,18,0,1048576,0,1.16318095,0.921582878,1.54103971,0.996354997,117,711,44,151,58,1023,135,1253,4294967295,455
5136,0.800000012,2941,4006,5,511,44,467,8,467,36,2904,94080,71942,22138,22138,0,720,71222,0,383,10,18,0,1048576,0,1.10026658,0.913786769,1.35700798,0.970956385,374,184,134,232,237,34,154,4294967295,555,4294967295
5137,1,3576,4006,5,512,45,467,6,467,39,3536,114400,74196,40204,40204,0,716,73480,0,1023,10,18,0,1048576,0,1.21056676,0.901727855,1.66211343,0.942339897,6,31,398,30,119,478,124,346,46,100
5138,1,3112,4006,5,512,40,472,2,472,38,3073,99552,73646,25906,25906,0,745,72901,0,1023,10,18,0,1048576,0,1.06833911,0.864471018,1.34963799,0.895190835,614,84,36,363,10,67,165,85,615,1459
5139,1,4006,4006,6,511,41,470,4,470,37,3968,128160,67010,61150,61150,0,710,66300,0,1023,10,18,0,1048576,0,1.1665113,0.73850894,1.50145185,0.818219662,1,18,6,25,95,345,74,35,547,11
5140,0.699999988,4006,4006,6,511,38,473,1,473,37,3968,128160,71992,56168,56168,0,701,71291,0,495,10,18,0,1048576,0,1.17276907,0.81710273,1.59585822,0.951217651,3,12,256,230,4294967295,208,283,207,251,4294967295
5141,1,2696,4006,5,511,43,468,8,468,35,2660,86240,59348,26892,26892,0,635,58713,0,1023,10,18,0,1048576,0,1.18036473,0.795857012,1.42647862,0.949898005,61,134,15,96,54,117,358,46,291,13
5142,0.800000012,4006,4006,6,511,38,473,3,473,36,3969,128160,73044,55116,55116,0,725,72319,0,511,10,18,0,1048576,0,1.22553658,1.03009701,1.46361184,1.06473494,14,20,711,130,122,2641,1205,48,3025,4294967295
5143,1,2875,4006,5,511,40,471,4,471,36,2838,91968,46745,45223,45223,0,466,46279,0,1023,10,18,0,1048576,0,1.03726053,0.576928794,1.11829913,0.701441169,5,32,28,14,9,4,9,167,165,93
5144,1,3683,4006,5,511,42,469,5,469,37,3645,117824,63406,54418,54418,0,607,62799,0,1023,10,18,0,1048576,0,1.2422471,0.888781905,1.65935481,0.971786737,59,65,59,14,17,67,110,13,1008,1291
5145,1,2909,4006,5,511,41,470,5,470,36,2872,93056,57306,35750,35750,0,566,56740,0,1023,10,18,0,1048576,0,1.11637688,0.80897361,1.35352063,0.922336817,98,105,110,100,160,89,786,138,42,270
5146,1,4006,4006,6,510,34,476,2,476,32,3973,128160,82509,45651,45651,0,822,81687,0,1023,10,18,0,1048576,0,1.15006709,0.968981147,1.42770195,1.03055286,1444,258,941,62,959,81,173,1229,135,1236
5147,0.899999976,4006,4006,6,511,33,478,6,478,27,3978,128160,88526,39634,39634,0,842,87684,0,1023,10,18,0,1048576,0,1.12731767,0.90296936,1.36210847,0.974102736,84,28,114,891,372,713,297,94,24,355
5148,1,3805,4006,5,511,38,473,2,473,36,3768,121728,90046,31682,31682,0,932,89114,0,1023,10,18,0,1048576,0,1.1112231,0.872794032,1.46692729,0.89820832,21,146,1226,167,3443,287,730,451,369,155
5149,1,4006,4006,6,511,28,483,6,483,22,3983,128160,96305,31855,31855,0,894,95411,0,1023,10,18,0,1048576,0,1.28466284,1.1030426,1.50516737,1.13671315,908,414,1663,13,417,58,804,336,502,42
5150,1,3158,4006,5,510,39,471,3,471,36,3121,101024,67788,33236,33236,0,654,67134,0,1023,10,18,0,1048576,0,1.11541224,0.911580801,1.49301434,0.965856194,13,307,15,375,26,13,23,522,208,208
5151,1,3479,4006,5,512,44,468,9,468,35,3443,111296,77839,33457,33457,0,803,77036,0,1023,10,18,0,1048576,0,1.10538816,0.834459186,1.53523064,0.908753872,18,66,170,224,29,39,18,382,296,56
