query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
6551,0.800000012,133,1005,5,512,51,461,1,461,51,477,16896,11819,5077,5077,0,137,11682,5255,255,10,18,0,1048576,0.189698353,0.900139332,0.885459363,0.950433731,0.793433547,31,45,31,1,16,55,37,25,4294967295,4294967295
6552,0.600000024,195,1005,5,512,38,474,4,474,34,742,24832,17873,6959,6959,0,194,17679,4506,725,10,18,0,1048576,0.220961705,2.62419224,2.595474,2.82609034,2.46160507,89,4294967295,52,4294967295,48,4294967295,102,138,4294967295,58
6553,0.800000012,213,1005,5,512,33,479,1,479,33,815,27136,17350,9786,9786,0,199,17151,4164,735,10,18,0,1048576,0.170311421,1.62770092,1.59891927,1.81377161,1.48905063,41,61,13,7,16,4294967295,3,11,4294967295,27
6554,1,135,1005,5,512,34,478,0,478,34,502,17152,12057,5095,5095,0,152,11905,4001,1023,10,18,0,1048576,0.173133731,1.35655642,1.3390348,1.45150328,1.21621382,12,21,2,32,40,70,21,50,18,120
6555,0.800000012,136,1005,5,512,38,474,2,474,36,504,17280,12655,4625,4625,0,122,12533,4484,735,10,18,0,1048576,0.150346696,1.21839857,1.20262063,1.27757215,1.09677601,17,4,28,9,13,4294967295,70,54,4294967295,41
6556,1,133,1005,5,512,48,464,0,464,52,476,16896,9364,7532,7532,0,92,9272,5630,1023,10,18,0,1048576,0.374741703,0.871816814,0.853525877,0.893526137,0.653194666,7,9,8,49,58,28,10,124,27,47
6557,0.899999976,722,1005,5,512,39,473,1,473,38,2846,92288,55768,36520,36520,0,572,55196,6308,511,10,18,0,1048576,0.160469979,1.94740272,1.78801167,2.19207144,1.69327641,68,18,69,6,201,10,676,40,33,4294967295
6558,0.899999976,258,1005,5,512,35,477,2,477,33,995,32896,23671,9225,9225,0,214,23457,4424,767,10,18,0,1048576,0.146881938,1.66796398,1.63986075,1.85170031,1.54230976,58,28,39,7,146,7,49,233,4294967295,102
6559,0.800000012,133,1005,5,512,38,474,1,474,37,491,16896,12023,4873,4873,0,124,11899,5148,383,10,18,0,1048576,0.191328466,0.973941863,0.960563302,0.999554276,0.879591823,62,8,9,79,7,76,29,4294967295,12,4294967295
6560,0.800000012,149,1005,5,512,35,477,2,477,33,559,18944,13487,5457,5457,0,147,13340,3931,639,10,18,0,1048576,0.150576919,1.61570632,1.59193754,1.73538113,1.5153389,25,16,12,8,101,37,140,4294967295,4294967295,6
6561,0.899999976,234,1005,5,512,34,478,0,478,34,898,29824,20815,9009,9009,0,193,20622,4763,1019,10,18,0,1048576,0.138258308,1.34143054,1.3320359,1.47858,1.22324967,23,229,4294967295,89,55,32,8,111,137,28
6562,1,163,1005,5,512,35,477,3,477,32,616,20736,15641,5095,5095,0,171,15470,4022,1023,10,18,0,1048576,0.132519782,1.45996058,1.43672681,1.59827065,1.31636238,34,17,27,5,66,11,75,55,66,159
6563,1,456,1005,5,512,35,477,1,477,34,1786,58240,33878,24362,24362,0,329,33549,5654,1023,10,18,0,1048576,0.249907553,3.07507563,2.97318459,3.39631414,2.80542517,100,5,24,45,339,43,59,62,435,49
6564,0.899999976,259,1005,5,512,34,478,1,478,34,998,33024,23628,9396,9396,0,247,23381,4530,1007,10,18,0,1048576,0.132908866,1.59691739,1.58251309,1.80173802,1.50769186,5,22,156,108,4294967295,44,13,111,226,1
6565,1,465,1005,5,512,38,474,1,474,37,1819,59392,33007,26385,26385,0,327,32680,4895,1023,10,18,0,1048576,0.141157374,1.37827241,1.28525865,1.58604634,1.21828508,84,4,4,24,19,11,2,86,60,434
6566,1,201,1005,5,512,37,475,3,475,35,765,25600,16828,8772,8772,0,157,16671,4313,1023,10,18,0,1048576,0.138874933,1.05014288,1.04060185,1.18009746,0.981238544,12,132,20,16,3,109,19,85,80,50
6567,0.699999988,258,1005,5,512,37,475,4,475,33,995,32896,22388,10508,10508,0,246,22142,5125,883,10,18,0,1048576,0.196433946,1.8745271,1.86545587,2.0778749,1.74010611,5,33,4294967295,4294967295,94,134,125,4294967295,5,86
6568,1,133,1005,5,512,53,459,3,459,58,470,16896,10055,6841,6841,0,91,9964,7039,1023,10,18,0,1048576,0.289806366,0.603357971,0.531654596,0.606459022,0.450229406,14,114,13,15,16,7,21,21,16,33
6569,0.899999976,201,1005,5,512,34,478,1,478,33,767,25600,18600,7000,7000,0,190,18410,4371,959,10,18,0,1048576,0.155764356,1.55384755,1.53397202,1.69137979,1.44815016,11,82,4,7,4,32,4294967295,27,15,198
6570,0.800000012,133,1005,5,512,51,461,2,461,49,479,16896,12071,4825,4825,0,130,11941,4562,383,10,18,0,1048576,0.156651229,0.978559196,0.966603458,1.04183042,0.85069114,14,27,25,31,5,16,56,4294967295,32,4294967295
6571,1,133,1005,5,512,63,449,3,449,64,464,16896,9126,7770,7770,0,98,9028,5955,1023,10,18,0,1048576,0.303437471,0.707404613,0.663317442,0.734785914,0.544889033,6,15,21,8,102,14,19,31,7,51
6572,1,920,1005,5,512,42,470,1,470,41,3635,117632,59250,58382,58382,0,586,58664,5755,1023,10,18,0,1048576,0.188596278,2.50778532,2.10760331,2.78728104,2.10379291,23,13,10,10,7,6,49,129,70,20
6573,0.899999976,133,1005,5,512,71,441,0,441,84,444,16896,10332,6564,6564,0,97,10235,8879,895,10,18,0,1048576,0.389115572,0.479475677,0.465428054,0.481939435,0.329250455,24,38,47,47,22,80,84,4294967295,22,31
6574,0.899999976,148,1005,5,512,35,477,1,477,35,553,18816,12814,6002,6002,0,125,12689,4850,895,10,18,0,1048576,0.215929955,1.24476194,1.23519266,1.32380295,1.09815192,66,22,43,22,136,14,76,4294967295,18,58
6575,1,407,1005,5,512,35,477,2,477,33,1591,51968,32083,19885,19885,0,301,31782,4557,1023,10,18,0,1048576,0.159118623,1.75389791,1.64618778,1.98225307,1.53695714,109,35,54,25,29,71,151,2,62,5
6576,1,256,1005,5,512,35,477,2,477,33,987,32640,22668,9972,9972,0,227,22441,4371,1023,10,18,0,1048576,0.149811745,1.2582773,1.23639405,1.40360498,1.12869859,2,0,3,3,2,81,7,9,97,247
6577,0.899999976,189,1005,5,512,38,474,4,474,34,718,24064,18236,5828,5828,0,183,18053,4288,1022,10,18,0,1048576,0.152062893,1.96662617,1.93894744,2.140728,1.82509959,4294967295,118,68,40,11,52,35,13,49,80
6578,0.899999976,632,1005,5,512,44,468,4,468,40,2484,80768,47659,33109,33109,0,487,47172,5415,1021,10,18,0,1048576,0.15881376,1.94591093,1.70956802,2.1803112,1.63469839,10,4294967295,396,13,20,15,29,92,9,8
6579,0.800000012,945,1005,5,512,45,467,1,467,44,3732,120832,56912,63920,63920,0,581,56331,5124,1023,10,18,0,1048576,0.153916091,2.39347267,1.87642455,2.7349124,1.91262567,8,93,7,42,43,2,114,3,188,29
6580,1,133,1005,5,512,53,459,0,459,58,470,16896,5698,11198,11198,0,59,5639,5452,1023,10,18,0,1048576,0.576277912,0.509839416,0.487328857,0.515781283,0.225378707,13,18,19,8,37,30,4,5,50,27
6581,0.899999976,370,1005,5,512,35,477,2,477,33,1443,47232,30582,16650,16650,0,287,30295,4824,895,10,18,0,1048576,0.138266236,1.52691472,1.47547162,1.7199173,1.40806103,19,1,96,39,17,26,41,4294967295,32,23
6582,1,215,1005,5,512,33,479,0,479,34,822,27392,19583,7809,7809,0,206,19377,4043,1023,10,18,0,1048576,0.154267967,2.30834317,2.26630569,2.571208,2.13139343,27,100,38,82,121,28,17,42,77,119
6583,1,688,1005,5,512,38,474,2,474,36,2712,87936,50139,37797,37797,0,509,49630,5974,1023,10,18,0,1048576,0.203021124,3.4308908,3.23649073,3.85495782,3.08318281,192,49,59,59,396,411,61,125,341,19
6584,1,621,1005,5,512,37,475,0,475,37,2443,79360,49761,29599,29599,0,500,49261,5600,1023,10,18,0,1048576,0.145840824,1.72670078,1.58587193,1.92408514,1.48495448,34,11,196,10,14,13,7,5,280,49
6585,1,534,1005,5,512,37,475,3,475,34,2098,68224,41461,26763,26763,0,404,41057,4647,1023,10,18,0,1048576,0.173608825,3.54969645,3.27620673,4.03092194,3.162884,65,150,4,13,72,134,187,85,187,92
6586,1,855,1005,5,512,45,467,5,467,40,3376,109312,60984,48328,48328,0,602,60382,5818,1023,10,18,0,1048576,0.19924584,3.51743841,3.13616109,3.85166955,3.09685707,14,15,153,52,12,166,10,33,18,123
6587,1,659,1005,5,512,38,474,4,474,34,2598,84224,45390,38834,38834,0,461,44929,5455,1023,10,18,0,1048576,0.170502871,1.57085359,1.34009981,1.77764511,1.29984474,18,83,12,35,42,99,16,35,64,38
6588,1,630,1005,5,512,39,473,4,473,35,2481,80512,43007,37505,37505,0,468,42539,4688,1023,10,18,0,1048576,0.174905285,1.90912402,1.66540408,2.21637917,1.6436609,5,63,86,26,75,111,125,215,93,145
6589,0.899999976,476,1005,5,512,35,477,1,477,34,1866,60800,34453,26347,26347,0,323,34130,5393,767,10,18,0,1048576,0.259275645,3.86769915,3.72283483,4.33885956,3.57295442,61,54,65,43,12,233,6,57,4294967295,13
6590,1,500,1005,5,512,34,478,0,478,34,1962,63872,34423,29449,29449,0,335,34088,5318,1023,10,18,0,1048576,0.209000289,1.23164523,1.11427844,1.45342088,1.06266999,8,2,8,145,11,3,80,24,65,84
6591,0.899999976,811,1005,5,512,41,471,1,471,40,3200,103680,51808,51872,51872,0,525,51283,4627,1023,10,18,0,1048576,0.176458523,2.55575013,2.05871224,2.96041679,2.05840731,5,9,10,130,28,151,18,14,68,546
6592,1,682,1005,5,512,38,474,2,474,36,2688,87168,39112,48056,48056,0,372,38740,4937,1023,10,18,0,1048576,0.245291322,3.5757215,3.12668037,4.00504684,3.0869658,26,19,79,100,4,44,13,7,598,25
6593,0.899999976,142,1005,5,512,41,471,5,471,36,528,18048,13594,4454,4454,0,158,13436,3435,895,10,18,0,1048576,0.184941307,2.77545476,2.71543694,2.93174982,2.56504369,82,11,65,74,29,6,12,4294967295,16,7
6594,1,536,1005,5,512,39,473,2,473,37,2103,68480,43434,25046,25046,0,458,42976,4540,1023,10,18,0,1048576,0.162211344,3.02622461,2.76431203,3.31929016,2.6607585,7,4,34,117,62,16,51,39,57,55
6595,0.699999988,152,1005,5,512,32,480,0,480,32,572,19328,13693,5635,5635,0,140,13553,4618,623,10,18,0,1048576,0.189840853,1.2265532,1.21949375,1.31415415,1.14727163,21,33,7,16,4294967295,14,86,4294967295,4294967295,65
6596,1,420,1005,5,512,41,471,3,471,38,1638,53632,31239,22393,22393,0,308,30931,4027,1023,10,18,0,1048576,0.200747207,2.99571729,2.7180624,3.30857968,2.60375452,4,8,61,18,139,53,38,88,102,13
6597,1,898,1005,5,512,53,459,5,459,48,3540,114816,56046,58770,58770,0,582,55464,5326,1023,10,18,0,1048576,0.156020075,2.36828518,1.90244007,2.66108322,1.86870074,21,1,5,4,3,8,32,79,4,17
6598,1,502,1005,5,512,40,472,2,472,38,1966,64128,34266,29862,29862,0,362,33904,3976,1023,10,18,0,1048576,0.188313454,2.09072828,1.75081456,2.37074614,1.74979901,1,33,45,5,75,95,101,4,9,84
6599,1,462,1005,5,512,40,472,3,472,37,1807,59008,36879,22129,22129,0,359,36520,4927,1023,10,18,0,1048576,0.156172663,1.88924861,1.78625882,2.112432,1.74623334,12,14,86,17,190,181,70,148,382,57
6600,0.800000012,548,1005,5,512,33,479,0,479,33,2155,70016,44715,25301,25301,0,394,44321,5522,1014,10,18,0,1048576,0.14553459,2.18906951,2.10442114,2.4424932,2.01446438,4294967295,194,365,4294967295,237,115,6,484,18,51
6601,1,784,1005,5,512,40,472,4,472,36,3096,100224,52862,47362,47362,0,532,52330,4745,1023,10,18,0,1048576,0.167560384,2.80725765,2.32942796,3.12308097,2.28911877,5,46,37,53,37,27,4,198,42,133
6602,1,416,1005,5,512,42,470,5,470,37,1623,53120,32778,20342,20342,0,336,32442,4183,1023,10,18,0,1048576,0.152758673,1.70762587,1.55933201,1.8945508,1.45363832,6,6,6,18,46,12,111,230,9,90
6603,1,791,1005,5,512,38,474,2,474,37,3123,101120,47098,54022,54022,0,462,46636,5766,1023,10,18,0,1048576,0.245867118,2.63707447,2.24519253,3.00331545,2.15156054,3,13,85,21,72,77,32,6,1,220
6604,1,241,1005,5,512,39,473,5,473,34,926,30720,19977,10743,10743,0,194,19783,3337,1023,10,18,0,1048576,0.173714355,2.31139278,2.15238881,2.51168442,2.0807178,1,5,11,34,94,10,94,24,8,65
6605,1,134,1005,5,512,59,453,1,453,70,462,17024,10362,6662,6662,0,98,10264,8550,1023,10,18,0,1048576,0.359520346,0.530235231,0.486990541,0.534915924,0.386256695,15,29,118,67,42,16,1,45,48,41
6606,0.800000012,643,1005,5,512,37,475,0,475,37,2531,82176,50558,31618,31618,0,500,50058,5902,495,10,18,0,1048576,0.152163193,2.17557955,2.06527591,2.40288734,2.00582504,294,66,6,182,4294967295,395,215,173,40,4294967295
6607,1,575,1005,5,512,40,472,3,472,37,2259,73472,36046,37426,37426,0,343,35703,4279,1023,10,18,0,1048576,0.157865807,1.82087469,1.52812386,2.09597039,1.48029292,19,320,14,9,109,18,9,16,25,5
6608,1,333,1005,5,512,37,475,3,475,34,1294,42496,26622,15874,15874,0,275,26347,4746,1023,10,18,0,1048576,0.160902724,1.30315578,1.23733985,1.47170806,1.15768588,6,17,17,52,32,2,7,33,34,54
6609,1,403,1005,5,512,41,471,5,471,36,1572,51456,29256,22200,22200,0,304,28952,4011,1023,10,18,0,1048576,0.169065624,1.72334671,1.5263896,1.95536101,1.46841431,8,9,154,3,13,10,108,18,11,20
6610,1,278,1005,5,512,34,478,1,478,33,1075,35456,23929,11527,11527,0,226,23703,4365,1023,10,18,0,1048576,0.142762288,1.65712154,1.62067688,1.85237753,1.53071082,4,99,89,26,13,130,33,48,34,54
6611,0.800000012,1005,1005,6,512,42,470,1,470,41,3975,128512,61138,67374,67374,0,604,60534,5476,1023,10,18,0,1048576,0.178127974,2.50424123,1.85922909,2.85710335,1.93088925,3,1,10,12,28,74,21,76,244,21
6612,1,133,1005,5,512,40,472,1,472,40,488,16896,12234,4662,4662,0,142,12092,4972,1023,10,18,0,1048576,0.21739465,1.1364156,1.12493837,1.1770947,0.981539845,8,12,31,78,11,3,22,31,9,40
6613,1,392,1005,5,512,37,475,1,475,36,1528,50048,28109,21939,21939,0,279,27830,4003,1023,10,18,0,1048576,0.213979229,2.37435794,2.14349341,2.59461832,2.01440358,30,121,14,3,45,109,11,47,11,57
6614,1,652,1005,5,512,38,474,0,474,38,2566,83328,52005,31323,31323,0,465,51540,5303,1023,10,18,0,1048576,0.137211621,2.1161201,1.91489625,2.42490482,1.82458413,232,12,34,139,71,86,151,10,213,7
6615,1,588,1005,5,512,43,469,2,469,41,2307,75136,39760,35376,35376,0,400,39360,4585,1023,10,18,0,1048576,0.1888908,2.45538855,2.10761499,2.69224143,2.05540252,4,11,6,4,73,67,2,318,86,13
6616,1,173,1005,5,512,33,479,1,479,32,656,22016,16043,5973,5973,0,175,15868,4166,1023,10,18,0,1048576,0.145110518,1.40017903,1.37923181,1.51557779,1.26294279,25,51,60,19,50,170,42,31,91,31
6617,1,282,1005,5,512,37,475,2,475,35,1089,35968,24287,11681,11681,0,244,24043,3869,1023,10,18,0,1048576,0.142608047,1.67496622,1.59778214,1.87842953,1.51238286,44,3,17,16,43,23,45,24,76,263
6618,0.899999976,331,1005,5,512,34,478,2,478,32,1288,42240,28379,13861,13861,0,269,28110,5268,1019,10,18,0,1048576,0.170792565,1.8866533,1.87159872,2.07142162,1.762797,135,62,4294967295,27,5,31,67,47,54,60
6619,1,285,1005,5,512,34,478,1,478,33,1103,36352,25184,11168,11168,0,294,24890,4258,1023,10,18,0,1048576,0.146240234,1.5759325,1.52628887,1.74926996,1.40960443,3,21,3,23,2,255,216,283,18,7
6620,1,171,1005,5,512,35,477,1,477,34,646,21760,15161,6599,6599,0,146,15015,3717,1023,10,18,0,1048576,0.145253375,1.50142276,1.46924996,1.6641928,1.35937941,43,9,4,38,25,117,26,50,119,32
6621,0.800000012,779,1005,5,512,43,469,1,469,42,3070,99584,37514,62070,62070,0,374,37140,4191,1023,10,18,0,1048576,0.28456828,6.84473276,5.54459953,7.64359093,5.57254314,22,24,18,20,16,12,1,47,4,19
6622,1,477,1005,5,512,34,478,1,478,33,1871,60928,32184,28744,28744,0,307,31877,5077,1023,10,18,0,1048576,0.205688909,1.45291841,1.32511306,1.63845515,1.23821688,14,27,468,7,36,3,462,107,78,43
6623,1,608,1005,5,512,40,472,3,472,37,2391,77696,40189,37507,37507,0,409,39780,5012,1023,10,18,0,1048576,0.170712665,1.52108872,1.31908584,1.74236202,1.232458,111,7,63,292,9,180,118,20,69,12
6624,0.899999976,932,1005,5,512,44,468,1,468,43,3681,119168,61826,57342,57342,0,621,61205,5214,1023,10,18,0,1048576,0.14489384,2.25538278,1.77445602,2.54296947,1.78840995,3,21,93,12,5,135,86,4,3,101
6625,0.899999976,140,1005,5,512,36,476,2,476,34,522,17792,11923,5869,5869,0,146,11777,3245,767,10,18,0,1048576,0.176215857,2.32803297,2.27460647,2.54166079,2.13122272,8,4,71,18,13,40,20,36,4294967295,59
6626,1,619,1005,5,512,42,470,3,470,39,2433,79104,38825,40279,40279,0,367,38458,4153,1023,10,18,0,1048576,0.164071828,2.00271368,1.55136681,2.32181787,1.4595778,2,2,5,8,4,7,35,23,173,14
6627,0.899999976,489,1005,5,512,36,476,3,476,33,1919,62464,39115,23349,23349,0,391,38724,4998,895,10,18,0,1048576,0.141966149,1.43051374,1.33387768,1.62228942,1.26272082,16,2,244,48,47,18,28,4294967295,93,8
6628,0.899999976,786,1005,5,512,39,473,3,473,36,3104,100480,59894,40586,40586,0,584,59310,5675,959,10,18,0,1048576,0.148636028,1.84998786,1.63540363,2.0749228,1.60778475,4,7,26,80,149,185,4294967295,4,49,169
6629,1,704,1005,5,512,43,469,3,469,40,2772,89984,44812,45172,45172,0,466,44346,4570,1023,10,18,0,1048576,0.169597566,1.95507526,1.48334956,2.23533869,1.43882275,5,20,2,4,52,12,40,6,7,24
6630,0.899999976,450,1005,5,512,38,474,0,474,38,1758,57472,31829,25643,25643,0,321,31508,4944,959,10,18,0,1048576,0.251390874,2.94248438,2.76829767,3.33139706,2.66017675,64,46,19,43,3,269,4294967295,157,53,25
6631,1,283,1005,5,512,37,475,3,475,34,1094,36096,24140,11956,11956,0,253,23887,3733,1023,10,18,0,1048576,0.152789235,1.88072729,1.79961133,2.11500263,1.62905169,5,1,41,1,65,26,84,81,1,48
6632,1,373,1005,5,512,38,474,5,474,33,1455,47616,32163,15453,15453,0,332,31831,4557,1023,10,18,0,1048576,0.15511404,2.04332447,1.94139719,2.24851704,1.84783125,7,2,116,6,31,3,53,191,35,75
6633,0.699999988,133,1005,5,512,41,471,0,471,41,487,16896,12131,4765,4765,0,125,12006,4863,127,10,18,0,1048576,0.203410476,1.25899899,1.24660349,1.30023503,1.1340245,38,1,2,48,85,65,86,4294967295,4294967295,4294967295
6634,0.899999976,591,1005,5,512,36,476,0,476,36,2324,75520,46669,28851,28851,0,433,46236,4968,767,10,18,0,1048576,0.168145195,2.8965776,2.6309123,3.19325781,2.57263684,17,7,37,8,35,65,31,289,4294967295,37
6635,0.800000012,489,1005,5,512,38,474,3,474,35,1917,62464,41427,21037,21037,0,416,41011,4899,383,10,18,0,1048576,0.142339602,2.19331312,2.05145168,2.42527938,1.99213374,14,29,30,95,27,21,50,4294967295,314,4294967295
6636,1,383,1005,5,512,39,473,2,473,37,1491,48896,25394,23502,23502,0,248,25146,3920,1023,10,18,0,1048576,0.246437639,3.19935942,2.94757271,3.56147289,2.82235456,7,53,5,38,8,17,63,154,381,2
6637,0.600000024,284,1005,5,512,33,479,1,479,32,1100,36224,25539,10685,10685,0,246,25293,4710,811,10,18,0,1048576,0.164539427,2.18775272,2.14267087,2.3795433,2.02798605,42,96,4294967295,6,4294967295,23,4294967295,4294967295,18,225
6638,1,486,1005,5,512,42,470,4,470,38,1902,62080,33885,28195,28195,0,363,33522,4158,1023,10,18,0,1048576,0.168437287,2.13868904,1.83421421,2.41390467,1.79743528,12,24,7,20,22,44,26,25,16,70
6639,0.899999976,133,1005,5,512,46,466,1,466,52,476,16896,10860,6036,6036,0,110,10750,6282,991,10,18,0,1048576,0.234963819,0.677990317,0.665197253,0.6843521,0.552529931,1,6,95,66,106,4294967295,34,8,2,17
6640,1,424,1005,5,512,37,475,3,475,34,1658,54144,33466,20678,20678,0,322,33144,4610,1023,10,18,0,1048576,0.167577073,2.2322216,2.09632516,2.5144968,1.97547019,48,1,1,67,9,50,166,30,129,144
6641,1,443,1005,5,512,38,474,3,474,35,1733,56576,31301,25275,25275,0,327,30974,4223,1023,10,18,0,1048576,0.191057712,2.17289567,1.93750441,2.41925097,1.89205015,23,15,43,5,126,4,25,286,6,343
6642,0.899999976,465,1005,5,512,37,475,3,475,34,1822,59392,33530,25862,25862,0,331,33199,4986,1019,10,18,0,1048576,0.240034312,3.12224388,2.96600842,3.47729158,2.81353784,16,165,4294967295,319,17,15,38,280,17,84
6643,0.899999976,514,1005,5,512,35,477,3,477,32,2020,65664,39939,25725,25725,0,381,39558,4819,959,10,18,0,1048576,0.164831281,2.17887831,2.0392828,2.47651029,1.98387086,3,3,80,48,297,8,4294967295,30,14,7
6644,1,914,1005,5,512,41,471,2,471,39,3613,116864,56489,60375,60375,0,552,55937,5268,1023,10,18,0,1048576,0.208228722,3.99603415,3.32216716,4.30529976,3.35522676,21,38,20,101,5,5,2,36,30,60
6645,0.699999988,133,1005,5,512,38,474,2,474,37,491,16896,11640,5256,5256,0,117,11523,4410,247,10,18,0,1048576,0.158349261,0.950272679,0.942315936,1.04110742,0.880393922,5,9,74,4294967295,59,60,19,27,4294967295,4294967295
6646,0.899999976,388,1005,5,512,35,477,3,477,32,1516,49536,29300,20236,20236,0,270,29030,4913,511,10,18,0,1048576,0.257257134,3.15358996,3.07482958,3.51873469,2.92753243,5,4,3,16,19,127,160,51,40,4294967295
6647,0.899999976,688,1005,5,512,39,473,0,473,39,2709,87936,41787,46149,46149,0,400,41387,4692,511,10,18,0,1048576,0.221107289,3.47225857,2.9137826,3.85839462,2.90620852,21,10,6,30,13,7,9,37,36,4294967295
6648,0.899999976,311,1005,5,512,38,474,4,474,34,1206,39680,23567,16113,16113,0,248,23319,4314,895,10,18,0,1048576,0.236996442,3.2790339,3.07944036,3.56967902,2.96714091,12,7,26,12,180,179,62,4294967295,27,73
6649,1,506,1005,5,512,37,475,0,475,37,1983,64640,33179,31461,31461,0,323,32856,4124,1023,10,18,0,1048576,0.22360985,3.34591627,3.00281596,3.79570484,2.92361689,1,5,5,6,17,6,38,39,440,21
6650,1,622,1005,5,512,37,475,1,475,36,2448,79488,48384,31104,31104,0,469,47915,5679,1023,10,18,0,1048576,0.149805948,2.23450589,2.08445048,2.49654198,2.01877689,184,38,53,53,27,85,30,481,414,23
6651,1,358,1005,5,512,39,473,4,473,35,1393,45696,28085,17611,17611,0,273,27812,4792,1023,10,18,0,1048576,0.247714326,3.29798603,3.21938062,3.65053439,3.00549459,3,78,7,19,4,24,8,13,43,143
6652,0.899999976,283,1005,5,512,36,476,2,476,34,1094,36096,23313,12783,12783,0,237,23076,4448,895,10,18,0,1048576,0.226177782,2.68630123,2.64028573,2.97671032,2.50456572,3,14,121,7,3,4,20,4294967295,10,42
6653,1,207,1005,5,512,35,477,2,477,33,791,26368,17241,9127,9127,0,190,17051,3829,1023,10,18,0,1048576,0.223846614,2.28915501,2.23914957,2.54631567,2.12185764,15,31,24,14,22,34,69,3,40,32
6654,1,339,1005,5,512,39,473,6,473,33,1319,43264,26792,16472,16472,0,282,26510,4533,1023,10,18,0,1048576,0.23796472,3.24833822,3.14286423,3.56495428,2.96286726,2,194,7,3,46,3,148,20,3,57
6655,0.800000012,537,1005,5,512,39,473,2,473,37,2107,68608,42087,26521,26521,0,426,41661,4992,1005,10,18,0,1048576,0.171307355,2.56513095,2.38379788,2.89479494,2.34179282,57,4294967295,72,94,4294967295,6,456,29,2,44
6656,1,499,1005,5,512,38,474,1,474,37,1955,63744,35308,28436,28436,0,385,34923,4505,1023,10,18,0,1048576,0.168264732,1.82017279,1.62105751,2.08581161,1.56129766,9,45,3,7,51,57,17,77,8,133
6657,0.899999976,217,1005,5,512,33,479,1,479,32,832,27648,18014,9634,9634,0,176,17838,3799,1021,10,18,0,1048576,0.1932787,2.25462127,2.19170117,2.5247283,2.05067086,37,4294967295,10,88,31,73,13,102,33,81
6658,0.899999976,495,1005,5,512,43,469,3,469,40,1936,63232,35299,27933,27933,0,401,34898,3813,895,10,18,0,1048576,0.176375031,2.81880999,2.36927938,3.1003387,2.3138485,6,7,48,66,90,63,28,4294967295,6,154
6659,1,133,1005,5,512,38,474,5,474,33,495,16896,12062,4834,4834,0,152,11910,3657,1023,10,18,0,1048576,0.157549486,1.59198439,1.56966209,1.69922495,1.46759987,20,2,10,33,22,48,39,6,48,5
