query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
6206,0.899999976,3740,4006,5,512,39,473,2,473,37,3702,119648,77047,42601,42601,0,835,76212,4827,1023,10,18,0,1048576,0.0449752435,1.11206377,0.769465268,1.16284657,0.860727906,11,39,48,81,6,7,66,31,4,90
6207,0.899999976,2162,4006,5,511,33,478,1,478,33,2128,69152,57731,11421,11421,0,566,57165,5323,511,10,18,0,1048576,0.0525656119,1.03237939,0.950011313,1.3474021,0.909507275,164,2140,196,32,611,2107,177,309,162,4294967295
6208,0.800000012,1880,4006,5,512,40,472,6,472,34,1845,60128,46947,13181,13181,0,515,46432,4485,495,10,18,0,1048576,0.0514930338,1.05263531,0.938899875,1.08388197,0.937664747,55,536,1599,231,4294967295,97,656,134,726,4294967295
6209,1,2936,4006,5,511,37,474,1,474,36,2899,93920,56215,37705,37705,0,562,55653,4647,1023,10,18,0,1048576,0.0394348055,1.11666083,0.961558759,1.34539557,0.978872538,8,1225,53,373,2235,1891,135,246,1447,179
6210,1,2239,4006,5,512,36,476,1,476,35,2203,71616,44703,26913,26913,0,457,44246,3962,1023,10,18,0,1048576,0.0536589809,0.96340692,0.789050698,1.31388092,0.835906386,12,21,21,841,56,152,86,86,144,2143
6211,1,1477,4006,5,510,38,472,5,472,33,1443,47232,29089,18143,18143,0,307,28782,2892,1023,10,18,0,1048576,0.0478537008,1.21609664,0.955480278,1.59747255,1.0416007,52,11,370,269,89,82,194,41,18,1456
6212,1,2872,4006,5,509,36,473,2,473,34,2837,91872,61915,29957,29957,0,606,61309,4410,1023,10,18,0,1048576,0.0474577732,1.13057029,0.899725318,1.19197536,0.97488445,18,118,11,25,1112,729,1978,127,1007,156
6213,0.699999988,1517,4006,5,512,38,474,3,474,35,1481,48512,38431,10081,10081,0,390,38041,4269,471,10,18,0,1048576,0.048509147,1.01549983,0.949064136,1.19106567,0.934238791,272,63,1028,4294967295,272,4294967295,338,128,650,4294967295
6214,0.5,2086,4006,5,512,38,474,2,474,36,2049,66720,53315,13405,13405,0,503,52812,5073,285,10,18,0,1048576,0.0477910042,1.14251578,1.08197689,1.35185409,1.07691419,33,4294967295,682,997,66,4294967295,4294967295,4294967295,638,4294967295
6215,0.899999976,1947,4006,5,510,37,473,3,473,34,1912,62272,45388,16884,16884,0,449,44939,4112,895,10,18,0,1048576,0.0467381813,1.16202164,1.0420841,1.49687707,1.04856312,14,75,1939,128,600,176,642,4294967295,33,664
6216,1,2129,4006,5,511,34,477,0,477,34,2094,68096,43856,24240,24240,0,452,43404,3272,1023,10,18,0,1048576,0.0443826541,1.04988909,0.795396984,1.42845583,0.862701893,8,18,9,9,830,168,246,6,443,74
6217,0.800000012,2393,4006,5,511,36,475,3,475,33,2359,76544,63243,13301,13301,0,560,62683,4897,955,10,18,0,1048576,0.0459306091,1.12677944,1.02379346,1.36570692,1.02153635,48,254,4294967295,48,1915,543,4294967295,34,51,139
6218,0.800000012,2304,4006,5,510,37,473,3,473,34,2269,73696,52513,21183,21183,0,564,51949,4422,735,10,18,0,1048576,0.0465959422,1.13550735,0.988783538,1.3857156,1.00751698,21,255,256,16,230,4294967295,276,463,4294967295,2100
6219,1,2644,4006,5,510,36,474,2,474,34,2609,84576,49794,34782,34782,0,481,49313,4280,1023,10,18,0,1048576,0.0492460951,1.1261065,0.838621259,1.36733997,0.898076773,1247,92,83,73,70,8,69,37,39,986
6220,0.899999976,2283,4006,5,510,38,472,3,472,36,2246,73024,49772,23252,23252,0,493,49279,4474,991,10,18,0,1048576,0.0433816239,1.19883752,1.005674,1.41352105,1.05626512,57,38,30,200,95,4294967295,47,1899,143,93
6221,0.899999976,3834,4006,5,512,37,475,1,475,38,3795,122656,90330,32326,32326,0,884,89446,5523,959,10,18,0,1048576,0.0502041355,1.06572127,0.911892116,1.6577971,0.949218869,6,96,19,710,1137,14,4294967295,176,263,1758
6222,0.899999976,1753,4006,5,512,34,478,0,478,34,1718,56064,43321,12743,12743,0,439,42882,4938,991,10,18,0,1048576,0.0537409,0.955821276,0.902141511,1.0944519,0.878879845,82,557,110,1526,26,4294967295,482,896,1079,148
6223,0.800000012,3338,4006,5,512,39,473,1,473,38,3299,106784,81504,25280,25280,0,846,80658,5110,863,10,18,0,1048576,0.0423907377,1.16809607,0.982931316,1.45015049,1.00379157,776,222,2157,24,49,4294967295,793,4294967295,293,164
6224,0.699999988,2154,4006,5,512,40,472,4,472,38,2115,68896,52776,16120,16120,0,574,52202,4469,986,10,18,0,1048576,0.0485107116,1.12386179,0.994440615,1.4015317,0.994704366,4294967295,205,4294967295,11,40,4294967295,1451,1608,455,112
6225,1,2256,4006,5,512,37,475,3,475,34,2221,72160,58782,13378,13378,0,605,58177,5057,1023,10,18,0,1048576,0.0459287874,1.15532815,1.06775749,1.52030981,1.04492998,31,95,330,770,981,83,602,100,226,11
6226,0.899999976,2619,4006,5,512,37,475,0,475,37,2581,83776,68812,14964,14964,0,690,68122,5004,1007,10,18,0,1048576,0.0481513217,1.08510494,0.973417461,1.35940289,0.967817545,229,2616,228,261,4294967295,351,105,82,944,2608
6227,0.899999976,3344,4006,5,512,35,477,1,477,34,3309,106976,61553,45423,45423,0,615,60938,4471,511,10,18,0,1048576,0.0405995809,1.18777227,0.860517859,1.49919891,0.987618387,27,23,27,355,429,18,639,279,560,4294967295
6228,1,3797,4006,5,511,40,471,2,471,38,3758,121472,84766,36706,36706,0,835,83931,5124,1023,10,18,0,1048576,0.0505611785,1.14118469,0.919742405,1.45189619,0.936764538,101,394,82,97,1400,771,283,644,42,1932
6229,1,2308,4006,5,511,37,474,3,474,34,2273,73824,56291,17533,17533,0,553,55738,3845,1023,10,18,0,1048576,0.0388736576,1.17600942,0.935498953,1.49470365,0.984598458,25,9,9,430,6,322,303,535,535,1152
6230,0.800000012,2747,4006,5,511,35,476,2,476,33,2713,87872,58005,29867,29867,0,573,57432,4138,831,10,18,0,1048576,0.0425907411,1.09268761,0.829749346,1.39015329,0.938596368,6,13,6,29,39,33,4294967295,4294967295,108,2
6231,1,1447,4006,5,512,39,473,5,473,35,1411,46272,25980,20292,20292,0,270,25710,3557,1023,10,18,0,1048576,0.0484753549,1.08797014,0.944660068,1.59521997,0.98745656,54,52,1057,111,566,24,1037,605,17,267
6232,1,3536,4006,5,511,36,475,1,475,35,3500,113120,58647,54473,54473,0,594,58053,4697,1023,10,18,0,1048576,0.0458394699,1.15842581,0.632635236,1.51844549,0.789177239,6,26,24,15,89,149,78,81,105,40
6233,1,1635,4006,5,512,35,477,1,477,34,1600,52288,33744,18544,18544,0,308,33436,3001,1023,10,18,0,1048576,0.043862626,1.10041094,0.841310859,1.61628461,0.912070632,8,15,8,43,20,10,619,275,306,30
6234,1,3355,4006,5,512,40,472,3,472,37,3317,107328,82195,25133,25133,0,783,81412,5082,1023,10,18,0,1048576,0.0455777161,1.05938756,0.909177542,1.36744773,0.91917938,14,108,110,963,1820,233,228,708,1635,726
6235,1,2099,4006,5,511,36,475,2,475,34,2064,67136,45591,21545,21545,0,486,45105,3800,1023,10,18,0,1048576,0.0461129807,1.05330837,0.915698469,1.31198978,0.93176502,4,9,12,314,215,1134,411,67,66,138
6236,1,2800,4006,5,511,36,475,2,475,34,2765,89568,39727,49841,49841,0,407,39320,3380,1023,10,18,0,1048576,0.0407496579,1.21203601,0.613315701,1.52633202,0.76068294,5,45,18,32,138,37,60,25,28,18
6237,1,3535,4006,5,511,38,473,3,473,35,3499,113088,71322,41766,41766,0,714,70608,4770,1023,10,18,0,1048576,0.0473635234,1.18832636,0.932549715,1.62962973,0.992615879,337,38,175,326,1142,477,92,714,1783,36
6238,0.899999976,4006,4006,6,511,34,477,1,477,34,3971,128160,79188,48972,48972,0,778,78410,5531,1023,10,18,0,1048576,0.0489541441,1.22840011,0.914052606,1.5203613,1.06492746,24,34,19,20,999,407,111,109,2157,6
6239,0.899999976,2433,4006,5,511,33,478,0,478,33,2399,77824,54530,23294,23294,0,569,53961,3988,959,10,18,0,1048576,0.0455128998,1.14945483,0.918750584,1.42986786,0.988031805,74,36,166,171,31,693,4294967295,194,290,229
6240,1,1689,4006,5,512,35,477,1,477,34,1654,54016,25662,28354,28354,0,261,25401,2797,1023,10,18,0,1048576,0.0420849361,1.13869321,0.887440801,1.32098603,0.927577138,12,11,105,37,79,167,531,90,566,12
6241,0.600000024,2610,4006,5,512,38,474,2,474,36,2573,83488,66124,17364,17364,0,651,65473,5776,119,10,18,0,1048576,0.0505781658,1.18253362,1.11089253,1.35700333,1.11334109,2151,697,414,4294967295,326,35,176,4294967295,4294967295,4294967295
6242,1,2480,4006,5,509,36,473,1,473,35,2444,79328,43049,36279,36279,0,421,42628,5727,1023,10,18,0,1048576,0.0510024875,0.995616674,0.937832832,1.00711513,0.917433321,87,200,10,102,652,342,375,287,23,379
6243,0.899999976,2234,4006,5,511,37,474,1,474,36,2197,71456,48553,22903,22903,0,499,48054,3974,895,10,18,0,1048576,0.0462542064,1.09546697,0.936713696,1.33581769,0.966963053,272,29,125,35,805,77,309,4294967295,43,1097
6244,0.899999976,1352,4006,5,511,36,475,2,475,34,1317,43232,21667,21565,21565,0,208,21459,4681,511,10,18,0,1048576,0.0483005457,1.01020193,0.805592597,1.08845878,0.87184298,122,137,141,188,199,125,215,872,19,4294967295
6245,0.800000012,2207,4006,5,512,37,475,1,475,36,2170,70592,53618,16974,16974,0,530,53088,4719,751,10,18,0,1048576,0.0477497242,1.05188227,0.951587617,1.35604239,0.961990535,37,50,94,924,4294967295,367,202,132,4294967295,2109
6246,0.899999976,2453,4006,5,511,36,475,2,475,35,2417,78464,47265,31199,31199,0,483,46782,4410,1007,10,18,0,1048576,0.0463257767,1.15248775,0.954507828,1.5977968,1.01335287,51,160,76,106,4294967295,1285,98,549,2411,442
6247,0.899999976,3691,4006,5,510,38,472,3,472,35,3655,118080,75475,42605,42605,0,800,74675,5197,1023,10,18,0,1048576,0.0449534841,1.22393453,0.965868056,1.55275202,1.02170324,11,62,195,63,342,86,13,34,134,34
6248,0.899999976,1906,4006,5,512,36,476,1,476,35,1870,60960,48263,12697,12697,0,483,47780,4951,895,10,18,0,1048576,0.0504976064,1.06674492,1.00297976,1.31378567,0.979747415,151,1659,34,1044,1064,318,1024,4294967295,256,333
6249,0.800000012,2558,4006,5,512,34,478,0,478,34,2523,81824,62183,19641,19641,0,620,61563,4272,1019,10,18,0,1048576,0.0462137759,1.01563549,0.86710012,1.24953842,0.912370086,10,300,4294967295,1628,26,355,12,21,703,129
6250,0.800000012,2721,4006,5,512,36,476,1,476,35,2685,87040,69657,17383,17383,0,683,68974,4888,1014,10,18,0,1048576,0.0496851914,1.23468101,1.10056591,1.42893529,1.12584496,4294967295,93,105,4294967295,2710,2512,15,1922,1793,16
6251,0.899999976,3389,4006,5,512,37,475,0,475,37,3351,108416,78708,29708,29708,0,776,77932,5443,1007,10,18,0,1048576,0.048133757,1.11154485,0.89182514,1.57228732,0.909846306,601,226,33,211,4294967295,1737,38,43,25,93
6252,1,2115,4006,5,511,35,476,2,476,34,2080,67648,43037,24611,24611,0,441,42596,4222,1023,10,18,0,1048576,0.0473381244,1.02206528,0.771025956,1.38970339,0.841672301,33,53,87,46,27,195,300,88,155,211
6253,0.899999976,3255,4006,5,512,37,475,2,475,35,3219,104128,73710,30418,30418,0,740,72970,4990,1015,10,18,0,1048576,0.0501780882,1.03866434,0.895404339,1.31447613,0.910996556,365,118,58,4294967295,243,549,120,776,392,1609
6254,1,3651,4006,5,510,41,469,4,469,37,3613,116800,72582,44218,44218,0,695,71887,5007,1023,10,18,0,1048576,0.0429636165,1.16101897,0.91403234,1.43877316,0.974057436,30,32,103,82,102,28,947,3387,475,519
6255,0.899999976,3150,4006,5,512,39,473,4,473,35,3114,100768,77742,23026,23026,0,793,76949,5078,767,10,18,0,1048576,0.0488478616,1.05578685,0.927951336,1.47373652,0.94058466,945,375,88,191,377,1348,28,837,4294967295,382
6256,0.699999988,3280,4006,5,512,40,472,2,472,38,3241,104928,82644,22284,22284,0,842,81802,5705,919,10,18,0,1048576,0.0484462902,1.12424004,1.00960779,1.34824085,0.999442458,79,24,2644,4294967295,476,4294967295,4294967295,2351,395,1025
6257,0.899999976,2338,4006,5,512,40,472,4,472,36,2301,74784,47035,27749,27749,0,481,46554,3889,1015,10,18,0,1048576,0.0502349548,1.0733943,0.876762867,1.28662419,0.946799755,78,118,66,4294967295,107,526,271,248,256,70
6258,1,2074,4006,5,512,36,476,2,476,34,2039,66336,44310,22026,22026,0,400,43910,4127,1023,10,18,0,1048576,0.0432436727,1.20295942,1.0691812,1.53047299,1.07737064,242,68,231,256,67,87,84,1960,16,161
6259,0.699999988,2093,4006,5,512,41,471,5,471,36,2056,66944,52439,14505,14505,0,515,51924,5268,923,10,18,0,1048576,0.0535670556,1.14772606,1.08223355,1.46446276,1.06393409,524,29,4294967295,193,40,4294967295,4294967295,990,75,525
6260,1,2877,4006,5,510,36,474,1,474,35,2841,92032,60306,31726,31726,0,642,59664,4124,1023,10,18,0,1048576,0.0458035581,1.14362407,0.832015753,1.4054122,0.945249379,28,10,6,61,9,111,604,21,423,86
6261,0.800000012,3582,4006,5,512,40,472,3,472,37,3544,114592,83641,30951,30951,0,857,82784,5491,255,10,18,0,1048576,0.0508953072,1.23285568,1.03857172,1.58425605,1.08391583,3506,58,190,35,296,164,636,3134,4294967295,4294967295
6262,0.800000012,3285,4006,5,512,40,472,3,472,37,3247,105088,77698,27390,27390,0,778,76920,5028,879,10,18,0,1048576,0.0478435829,1.05615222,0.87841469,1.31671,0.930420458,175,35,269,54,4294967295,117,2842,4294967295,382,6
6263,1,2599,4006,5,512,39,473,4,473,35,2563,83136,51783,31353,31353,0,487,51296,3986,1023,10,18,0,1048576,0.0512473248,0.921432555,0.704366148,1.15599334,0.76391685,174,253,26,117,5,114,14,229,440,168
6264,0.699999988,2321,4006,5,512,35,477,1,477,34,2286,74240,59143,15097,15097,0,553,58590,5180,1009,10,18,0,1048576,0.0482375734,1.11422253,1.03962696,1.31752348,1.03470969,250,4294967295,4294967295,4294967295,2189,1812,507,1524,137,340
6265,1,3342,4006,5,511,36,475,0,475,38,3303,106912,78313,28599,28599,0,758,77555,5352,1023,10,18,0,1048576,0.0451372825,1.06230795,0.902175486,1.27925301,0.944002748,27,386,33,123,38,497,2180,84,454,171
6266,0.699999988,1865,4006,5,512,38,474,4,474,34,1830,59648,44483,15165,15165,0,473,44010,4872,439,10,18,0,1048576,0.0510107167,1.01496124,0.939296842,1.31502855,0.938283205,114,50,347,4294967295,693,1055,4294967295,368,1777,4294967295
6267,0.800000012,2880,4006,5,510,37,473,3,473,34,2845,92128,57011,35117,35117,0,514,56497,5634,751,10,18,0,1048576,0.0509223677,1.09774911,0.994514585,1.43797016,0.993561327,144,483,605,289,4294967295,436,69,1466,4294967295,721
6268,0.899999976,3862,4006,5,511,36,475,0,475,36,3825,123552,87992,35560,35560,0,850,87142,5474,767,10,18,0,1048576,0.0457022563,1.18950248,0.958677232,1.4728415,1.04392374,11,16,9,738,27,16,25,840,4294967295,36
6269,1,3190,4006,5,511,36,475,1,475,35,3154,102048,75600,26448,26448,0,743,74857,5018,1023,10,18,0,1048576,0.0483418256,1.04440641,0.858752012,1.35048437,0.899765611,149,94,185,239,523,311,752,50,2,137
6270,0.899999976,2342,4006,5,510,37,473,2,473,35,2306,74912,52733,22179,22179,0,538,52195,4212,511,10,18,0,1048576,0.0505518205,1.02927542,0.910717309,1.24519587,0.931575656,66,22,75,2,68,569,98,1664,966,4294967295
6271,0.800000012,2678,4006,5,511,38,473,3,473,35,2642,85664,67458,18206,18206,0,675,66783,5368,479,10,18,0,1048576,0.0493465438,1.10994589,0.992623329,1.36684728,1.00660312,484,202,28,1211,86,4294967295,1038,97,1389,4294967295
6272,0.699999988,2789,4006,5,511,36,475,1,475,36,2752,89216,69218,19998,19998,0,692,68526,5025,635,10,18,0,1048576,0.0514876433,1.15078902,1.01894343,1.41234612,1.01834416,376,1512,4294967295,762,286,2363,1573,4294967295,4294967295,50
6273,0.899999976,4006,4006,6,511,39,472,3,472,36,3969,128160,97749,30411,30411,0,959,96790,6757,767,10,18,0,1048576,0.0455220975,1.17248678,1.06706369,1.48674703,1.06037593,665,38,658,376,256,731,2635,140,4294967295,237
6274,0.899999976,2900,4006,5,510,35,475,1,475,34,2865,92768,68157,24611,24611,0,653,67504,4819,959,10,18,0,1048576,0.0464126281,1.02444363,0.86192596,1.30684066,0.901350319,56,224,45,47,608,61,4294967295,116,314,1774
6275,0.899999976,1214,4006,5,512,36,476,2,476,34,1179,38816,33195,5621,5621,0,341,32854,4085,1015,10,18,0,1048576,0.0522244982,1.07645488,1.01455855,1.31223655,0.976348996,13,108,166,4294967295,643,810,1015,367,114,133
6276,0.800000012,3710,4006,5,510,37,473,2,473,35,3674,118688,85575,33113,33113,0,896,84679,6593,831,10,18,0,1048576,0.0521087646,1.09149611,0.981774151,1.45748305,0.978539228,709,446,2080,2690,21,29,4294967295,4294967295,118,606
6277,0.800000012,2605,4006,5,511,37,474,2,474,35,2569,83328,65855,17473,17473,0,648,65207,5135,255,10,18,0,1048576,0.0473064519,1.02738535,0.923690975,1.27136981,0.925996184,340,216,222,32,577,879,2022,2170,4294967295,4294967295
6278,1,2225,4006,5,511,36,475,1,475,35,2189,71168,45664,25504,25504,0,473,45191,3751,1023,10,18,0,1048576,0.0457076728,1.19692564,0.965506673,1.43096209,1.00456798,35,26,142,137,45,22,496,123,226,51
6279,1,2500,4006,5,512,34,478,1,478,33,2466,79968,59513,20455,20455,0,606,58907,4518,1023,10,18,0,1048576,0.0542883761,1.03154159,0.841672957,1.33573198,0.861712933,70,94,58,42,10,214,209,265,128,47
6280,1,2966,4006,5,511,34,477,0,477,34,2931,94880,60834,34046,34046,0,592,60242,4204,1023,10,18,0,1048576,0.0470664576,1.04240096,0.764490604,1.28458333,0.818328679,236,30,57,3,91,1541,120,373,35,580
6281,0.699999988,2337,4006,5,512,33,479,0,479,33,2303,74752,58176,16576,16576,0,571,57605,4980,889,10,18,0,1048576,0.0531187132,1.16112316,1.0984081,1.46015596,1.08291519,248,4294967295,4294967295,219,775,473,667,4294967295,1078,1119
6282,0.800000012,2420,4006,5,512,37,475,3,475,35,2384,77408,51452,25956,25956,0,530,50922,4425,765,10,18,0,1048576,0.0457962751,1.07383835,0.947795212,1.39620233,0.983151793,11,4294967295,908,261,383,803,1674,251,4294967295,495
6283,0.899999976,3153,4006,5,511,36,475,1,475,35,3117,100864,67388,33476,33476,0,669,66719,5153,991,10,18,0,1048576,0.0468018688,1.03943026,0.894475222,1.06165993,0.928915024,9,6,259,571,179,4294967295,86,296,93,1675
6284,0.800000012,2261,4006,5,512,34,478,1,478,33,2227,72320,53726,18594,18594,0,539,53187,5036,495,10,18,0,1048576,0.0469466224,1.24375796,1.12851119,1.66211832,1.17118144,58,60,1508,20,4294967295,510,68,182,171,4294967295
6285,0.699999988,3126,4006,5,511,35,476,1,476,34,3091,100000,71546,28454,28454,0,677,70869,5338,861,10,18,0,1048576,0.0506651327,0.999173522,0.90977037,1.39679956,0.913061321,122,4294967295,868,638,1124,4294967295,1323,4294967295,2428,14
6286,0.600000024,1741,4006,5,510,41,469,6,469,35,1705,55680,29393,26287,26287,0,297,29096,5164,694,10,18,0,1048576,0.0507993288,1.14298224,1.0569787,1.47050261,1.06351995,4294967295,175,457,4294967295,47,403,4294967295,443,4294967295,261
6287,1,2226,4006,5,509,38,471,5,471,33,2192,71200,45543,25657,25657,0,471,45072,3682,1023,10,18,0,1048576,0.0469307862,1.11663413,0.880851626,1.153543,0.907725811,45,20,152,51,490,78,58,81,80,7
6288,0.899999976,1682,4006,5,512,34,478,1,478,33,1648,53792,30891,22901,22901,0,331,30560,2924,1023,10,18,0,1048576,0.0464837141,1.13518763,0.885515332,1.29249382,0.951822519,25,68,128,215,111,324,120,127,89,43
6289,1,1883,4006,5,509,35,474,1,474,34,1848,60224,35447,24777,24777,0,341,35106,3992,1023,10,18,0,1048576,0.0496163219,0.988861799,0.661631465,1.24880302,0.780231357,43,47,37,55,50,116,88,41,72,77
6290,1,2704,4006,5,512,36,476,2,476,34,2669,86496,56063,30433,30433,0,549,55514,4059,1023,10,18,0,1048576,0.0436296649,1.14010906,0.908538163,1.37929189,0.927046061,93,640,14,40,510,65,753,11,122,287
6291,0.899999976,2037,4006,5,511,35,476,2,476,33,2003,65152,45314,19838,19838,0,444,44870,4061,895,10,18,0,1048576,0.046923548,1.01665711,0.890331268,1.25370204,0.920018196,214,58,245,127,492,162,10,4294967295,721,170
6292,1,2865,4006,5,510,36,474,2,474,34,2830,91648,54668,36980,36980,0,552,54116,3929,1023,10,18,0,1048576,0.0421258248,1.17938852,0.912335753,1.54063725,0.959790111,81,47,369,58,89,36,777,55,2266,190
6293,0.899999976,1745,4006,5,512,39,473,5,473,35,1709,55808,38442,17366,17366,0,385,38057,3718,1023,10,18,0,1048576,0.0475290231,1.12074435,0.976575494,1.29132056,1.02480197,45,50,680,133,74,93,332,1381,627,563
6294,1,2331,4006,5,512,37,475,2,475,35,2295,74560,58179,16381,16381,0,607,57572,4186,1023,10,18,0,1048576,0.0448209457,1.12879026,0.958708107,1.3947351,1.00218773,4,162,72,62,1081,127,12,84,2268,4
6295,0.800000012,1311,4006,5,512,34,478,0,478,34,1276,41920,31681,10239,10239,0,318,31363,3233,863,10,18,0,1048576,0.0499900021,1.01727509,0.922872186,1.22338557,0.921969771,578,9,1053,756,492,4294967295,15,4294967295,826,405
6296,0.899999976,1829,4006,5,511,34,477,2,477,32,1796,58496,47057,11439,11439,0,530,46527,4440,895,10,18,0,1048576,0.0448550135,1.19202209,1.08255172,1.50651157,1.09382701,107,293,167,4,933,444,992,4294967295,213,503
6297,1,3045,4006,5,510,38,472,3,472,35,3009,97408,64010,33398,33398,0,640,63370,4416,1023,10,18,0,1048576,0.0466449223,1.10446012,0.877727747,1.39810121,0.915052414,1,126,420,452,292,24,141,445,358,111
6298,1,1824,4006,5,511,35,476,0,476,35,1788,58336,30981,27355,27355,0,309,30672,4420,1023,10,18,0,1048576,0.0429758541,1.13816381,0.747509003,1.17494166,0.882305622,42,34,45,83,46,100,78,169,145,781
6299,0.899999976,2046,4006,5,512,35,477,1,477,34,2011,65440,47660,17780,17780,0,509,47151,4269,1023,10,18,0,1048576,0.0488678701,1.13515985,1.00708532,1.32937956,1.02785301,27,135,19,151,28,137,81,477,15,291
6300,0.800000012,2773,4006,5,510,33,477,0,477,33,2739,88704,58918,29786,29786,0,556,58362,5720,509,10,18,0,1048576,0.0473433323,1.00506127,0.918717921,1.42362583,0.924277544,200,4294967295,438,975,878,597,18,103,2196,4294967295
6301,0.5,1461,4006,5,512,40,472,3,472,38,1422,46720,38192,8528,8528,0,402,37790,4833,205,10,18,0,1048576,0.0508688688,0.967949152,0.926315308,1.16389132,0.91956687,177,4294967295,220,14,4294967295,4294967295,828,630,4294967295,4294967295
6302,0.899999976,2692,4006,5,511,39,472,2,472,37,2654,86112,55810,30302,30302,0,567,55243,4799,1022,10,18,0,1048576,0.0453713052,1.08783114,0.929457903,1.37980342,0.947282791,4294967295,11,89,184,70,69,456,2426,419,594
6303,1,2674,4006,5,511,41,470,5,470,36,2637,85536,46989,38547,38547,0,534,46455,3853,1023,10,18,0,1048576,0.044531785,1.21444273,0.796698868,1.60625994,0.863504887,10,16,11,8,4,73,32,32,58,120
