query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4549,1,3584,3584,1,511,40,471,1,471,39,3544,114656,79479,35177,35177,0,827,78652,4896,1023,10,17,0,1048576,0.0439686552,1.18104196,0.928179085,1.4402616,0.992645323,57,406,343,60,51,39,510,1697,659,1068
4550,1,3584,3584,1,512,47,465,0,465,47,3536,114656,77546,37110,37110,0,786,76760,5906,1023,10,17,0,1048576,0.0446223505,1.07337654,0.84781307,1.40979397,0.916539669,78,92,92,194,125,719,106,66,95,453
4551,1,3584,3584,1,511,53,458,3,458,50,3533,114656,84808,29848,29848,0,905,83903,5778,1023,10,17,0,1048576,0.0523726605,1.05415857,0.9142856,1.35929728,0.905413687,51,16,1123,388,303,1495,2313,1076,18,2704
4552,1,3584,3584,1,511,64,447,3,447,61,3522,114656,75808,38848,38848,0,778,75030,4978,1023,10,17,0,1048576,0.0459211841,1.1343776,0.859468997,1.43470693,0.896382153,5,109,170,237,122,91,581,183,173,71
4553,0.899999976,3584,3584,1,511,41,470,2,470,39,3544,114656,74633,40023,40023,0,664,73969,4832,1023,10,17,0,1048576,0.0441039354,1.19872761,0.861361384,1.467978,0.978188872,24,20,211,154,74,46,24,29,15,63
4554,0.899999976,3584,3584,1,509,44,465,3,465,41,3542,114656,47421,67235,67235,0,441,46980,4801,1023,10,17,0,1048576,0.0453428179,0.831692398,0.546845436,0.846323788,0.597276866,23,61,347,31,154,131,62,77,7,145
4555,0.899999976,3584,3584,1,510,42,468,2,468,40,3543,114656,82202,32454,32454,0,793,81409,4955,1023,10,17,0,1048576,0.0404081978,1.16317999,0.889407575,1.39843249,0.961204648,29,40,25,26,225,6,388,23,241,79
4556,0.600000024,3584,3584,1,511,33,478,3,478,30,3553,114656,82609,32047,32047,0,837,81772,6186,622,10,17,0,1048576,0.0557728782,1.17160892,1.0301652,1.37450969,1.0623014,4294967295,2250,430,82,4294967295,321,794,4294967295,4294967295,16
4557,1,3584,3584,1,512,59,453,3,453,56,3527,114656,65431,49225,49225,0,665,64766,5603,1023,10,17,0,1048576,0.0497848615,1.12595332,0.900816262,1.47452307,0.948132277,26,25,62,36,11,1015,191,281,175,172
4558,1,3584,3584,1,511,48,463,1,463,47,3536,114656,71763,42893,42893,0,721,71042,4646,1023,10,17,0,1048576,0.0432161279,1.19059551,0.744413137,1.54550171,0.897245884,24,17,43,18,79,17,20,573,227,24
4559,1,3584,3584,1,511,50,461,2,461,48,3535,114656,72831,41825,41825,0,710,72121,4706,1023,10,17,0,1048576,0.0439604297,1.23138559,0.965937853,1.55538201,1.03778493,12,11,141,138,1312,333,111,166,133,650
4560,1,3584,3584,1,510,57,453,2,453,56,3527,114656,71473,43183,43183,0,734,70739,6090,1023,10,17,0,1048576,0.0513335764,0.979986191,0.861005306,1.31600797,0.856440187,408,59,95,2439,48,162,431,159,340,1157
4561,1,3584,3584,1,511,40,471,1,471,39,3544,114656,76201,38455,38455,0,766,75435,5425,1023,10,17,0,1048576,0.0453870259,1.2409327,1.06945515,1.598647,1.09032464,67,17,198,874,2106,474,2435,2081,573,320
4562,1,3584,3584,1,511,55,456,4,456,51,3532,114656,87792,26864,26864,0,843,86949,6444,1023,10,17,0,1048576,0.0522242673,1.13118947,0.991361976,1.36829996,0.962384701,43,41,393,29,519,122,2585,2221,227,204
4563,1,3584,3584,1,511,56,455,3,455,53,3530,114656,77895,36761,36761,0,780,77115,5328,1023,10,17,0,1048576,0.0514606945,1.09597945,0.837423444,1.28539348,0.884077609,9,10,10,17,26,1173,901,721,30,2819
4564,1,3584,3584,1,511,45,466,1,466,44,3539,114656,63855,50801,50801,0,684,63171,4481,1023,10,17,0,1048576,0.0491219461,1.07025576,0.668528795,1.41359234,0.813714743,8,6,8,33,31,107,10,36,18,221
4565,1,3584,3584,1,511,43,468,0,468,43,3540,114656,78645,36011,36011,0,769,77876,5603,1023,10,17,0,1048576,0.0480403602,1.09441376,0.893205047,1.46169758,0.93376714,187,516,54,1,527,23,331,103,28,29
4566,0.899999976,3584,3584,1,510,47,463,1,463,46,3537,114656,78223,36433,36433,0,762,77461,5928,959,10,17,0,1048576,0.0473589152,1.0342598,0.921007574,1.15496278,0.92574048,6,203,867,30,1156,413,4294967295,2678,745,246
4567,0.899999976,3584,3584,1,511,42,469,0,469,42,3541,114656,66175,48481,48481,0,688,65487,4892,1023,10,17,0,1048576,0.0476113558,1.07590652,0.826513171,1.33825684,0.914896727,86,10,748,268,68,33,25,105,2570,13
4568,1,3584,3584,1,510,44,466,1,466,43,3540,114656,67173,47483,47483,0,681,66492,4764,1023,10,17,0,1048576,0.0432252325,1.22012126,0.925460696,1.46462131,1.00892949,16,49,11,23,604,939,24,132,272,44
4569,0.800000012,3584,3584,1,512,46,466,2,466,44,3539,114656,91773,22883,22883,0,944,90829,6256,863,10,17,0,1048576,0.0469730608,1.17017722,1.06970322,1.53349876,1.05754018,606,372,225,798,933,4294967295,271,4294967295,2034,2775
4570,1,3584,3584,1,511,37,474,4,474,33,3550,114656,58928,55728,55728,0,580,58348,4608,1023,10,17,0,1048576,0.0468236506,1.18507338,0.774138451,1.80584347,0.926348388,93,77,198,55,177,2088,384,427,429,32
4571,1,3584,3584,1,511,58,453,1,453,57,3526,114656,86218,28438,28438,0,884,85334,5820,1023,10,17,0,1048576,0.049555447,1.11032319,0.928649902,1.49698365,0.953213453,158,1167,35,50,150,41,48,1764,53,1183
4572,1,3584,3584,1,509,41,468,2,468,39,3544,114656,61244,53412,53412,0,674,60570,4681,1023,10,17,0,1048576,0.0426168554,1.1508795,0.828591347,1.16625106,0.887632489,8,78,27,789,12,357,526,564,38,851
4573,1,3584,3584,1,511,62,449,0,449,62,3521,114656,78972,35684,35684,0,782,78190,4898,1023,10,17,0,1048576,0.0486394465,1.09894311,0.778507352,1.43351173,0.859016836,16,15,8,7,31,240,14,653,111,23
4574,1,3584,3584,1,511,59,452,3,452,56,3527,114656,80667,33989,33989,0,809,79858,5912,1023,10,17,0,1048576,0.0485568345,1.07358766,0.893557072,1.27496719,0.907786012,236,62,136,44,34,190,50,572,404,82
4575,0.699999988,3584,3584,1,510,48,462,0,462,48,3535,114656,77943,36713,36713,0,774,77169,6060,493,10,17,0,1048576,0.0484692231,1.0356617,0.939694464,1.23262024,0.938600957,549,4294967295,789,309,4294967295,179,11,1187,950,4294967295
4576,0.899999976,3584,3584,1,511,54,457,0,457,54,3529,114656,79401,35255,35255,0,745,78656,6917,767,10,17,0,1048576,0.0508480333,0.998586595,0.894316673,1.19107533,0.864686847,511,1242,32,208,967,2214,627,39,4294967295,31
4577,1,3584,3584,1,511,50,461,3,461,47,3536,114656,69071,45585,45585,0,700,68371,4609,1023,10,17,0,1048576,0.0452690795,1.23974538,0.724980712,1.60748339,0.876616538,6,31,51,33,5,125,62,3,12,29
4578,0.899999976,3584,3584,1,511,46,465,2,465,44,3539,114656,89653,25003,25003,0,840,88813,5407,1023,10,17,0,1048576,0.0531647243,1.15084529,0.949538708,1.40169144,1.02060056,160,134,192,58,30,16,210,59,10,366
4579,1,3584,3584,1,511,48,463,3,463,45,3538,114656,87212,27444,27444,0,848,86364,5966,1023,10,17,0,1048576,0.0446777157,1.09852552,0.927805603,1.33369088,0.939363182,108,115,436,40,51,611,1074,289,126,442
4580,1,3584,3584,1,511,58,453,3,453,55,3528,114656,81753,32903,32903,0,861,80892,5040,1023,10,17,0,1048576,0.0484005362,1.07727718,0.865769744,1.20947659,0.884614944,9,48,354,39,1888,127,866,544,86,24
4581,1,3584,3584,1,511,39,472,1,472,38,3545,114656,75057,39599,39599,0,728,74329,5404,1023,10,17,0,1048576,0.0469341278,1.12018502,0.810400367,1.6590749,0.874344766,114,9,44,119,131,69,22,523,18,131
4582,1,3584,3584,1,511,43,468,2,468,41,3542,114656,76095,38561,38561,0,739,75356,5024,1023,10,17,0,1048576,0.04816515,1.19608212,0.948395431,1.53944373,0.968719125,11,116,40,90,741,81,166,22,29,46
4583,0.899999976,3584,3584,1,511,41,470,1,470,40,3543,114656,69635,45021,45021,0,689,68946,5531,511,10,17,0,1048576,0.0422371328,1.30423665,1.06596398,1.56533372,1.15910363,31,30,80,46,1756,18,1323,85,1454,4294967295
4584,1,3584,3584,1,510,51,459,1,459,51,3532,114656,68490,46166,46166,0,713,67777,4890,1023,10,17,0,1048576,0.0425950028,1.18877268,0.790639043,1.4436959,0.971681416,8,16,27,87,170,1259,354,432,42,24
4585,0.899999976,3584,3584,1,509,42,467,3,467,39,3544,114656,85683,28973,28973,0,902,84781,5787,895,10,17,0,1048576,0.0475733913,1.11417353,0.932776392,1.17442703,0.991442263,8,17,18,26,841,471,575,4294967295,19,879
4586,0.899999976,3584,3584,1,512,38,474,2,474,36,3547,114656,70060,44596,44596,0,657,69403,5102,1023,10,17,0,1048576,0.0432325155,1.06952119,0.792592883,1.57415736,0.882651865,74,24,194,367,98,184,966,378,1702,106
4587,0.699999988,3584,3584,1,511,49,462,3,462,46,3537,114656,72286,42370,42370,0,728,71558,7733,967,10,17,0,1048576,0.0506802052,0.954197168,0.900605679,1.28936172,0.86492008,972,249,2287,4294967295,4294967295,4294967295,266,3382,331,190
4588,0.800000012,3584,3584,1,511,39,472,0,472,39,3544,114656,90998,23658,23658,0,931,90067,6485,927,10,17,0,1048576,0.048380781,1.11968589,1.0030992,1.47186291,0.995880723,27,103,293,1742,73,4294967295,4294967295,792,135,2868
4589,1,3584,3584,1,510,34,476,1,476,33,3550,114656,71204,43452,43452,0,697,70507,4747,1023,10,17,0,1048576,0.0440918803,1.16295707,0.958392799,1.44370723,1.00245368,17,14,3,2321,27,87,68,29,704,3283
4590,1,3584,3584,1,511,44,467,0,467,44,3539,114656,78447,36209,36209,0,733,77714,5289,1023,10,17,0,1048576,0.0466034561,1.080302,0.890146613,1.31436908,0.905528426,328,7,49,67,572,45,83,183,321,3257
4591,0.800000012,3584,3584,1,511,43,468,3,468,40,3543,114656,83035,31621,31621,0,847,82188,5713,383,10,17,0,1048576,0.0440151952,1.26293898,1.08437693,1.56464481,1.10070479,461,944,145,253,17,50,323,4294967295,471,4294967295
4592,0.600000024,3584,3584,1,511,45,466,1,466,44,3539,114656,78165,36491,36491,0,775,77390,6605,399,10,17,0,1048576,0.0471431203,1.07865179,0.974274993,1.31925189,0.985484719,1728,140,240,147,4294967295,4294967295,4294967295,358,590,4294967295
4593,0.899999976,3584,3584,1,511,47,464,3,464,44,3539,114656,88938,25718,25718,0,920,88018,5733,1007,10,17,0,1048576,0.0491626784,1.05142796,0.932474911,1.33760619,0.925212383,19,255,661,436,4294967295,773,807,507,256,288
4594,1,3584,3584,1,512,47,465,2,465,45,3538,114656,77710,36946,36946,0,792,76918,5141,1023,10,17,0,1048576,0.0433951318,1.27117968,0.992415428,1.71070063,1.07221627,20,39,47,7,419,31,299,39,75,327
4595,1,3584,3584,1,511,44,467,3,467,41,3542,114656,70432,44224,44224,0,693,69739,5006,1023,10,17,0,1048576,0.0429834165,1.10321474,0.81502378,1.389431,0.883065045,25,23,25,67,24,1358,90,28,97,737
4596,1,3584,3584,1,511,65,446,4,446,61,3522,114656,80404,34252,34252,0,848,79556,4965,1023,10,17,0,1048576,0.0484704003,1.27147484,0.986112297,1.64168036,1.07878733,9,139,57,17,245,9,44,65,36,3196
4597,1,3584,3584,1,511,43,468,1,468,42,3541,114656,76453,38203,38203,0,824,75629,5234,1023,10,17,0,1048576,0.0478277691,1.26902509,0.898739636,1.5685513,1.03450286,25,55,23,59,33,15,116,153,76,83
4598,1,3584,3584,1,511,56,455,1,455,55,3528,114656,89740,24916,24916,0,853,88887,5876,1023,10,17,0,1048576,0.0506548509,1.10236049,0.92641753,1.33707082,0.916396916,150,182,191,140,1059,142,637,248,903,2417
4599,1,3584,3584,1,511,58,453,4,453,55,3528,114656,90403,24253,24253,0,905,89498,5757,1023,10,17,0,1048576,0.0486414507,1.03386188,0.866346359,1.35120118,0.86891222,13,46,191,74,486,697,546,21,373,618
4600,1,3584,3584,1,511,54,457,0,457,54,3529,114656,86377,28279,28279,0,873,85504,5490,1023,10,17,0,1048576,0.0473602265,1.07883227,0.897670925,1.36828375,0.911835313,24,26,179,54,105,16,614,481,1003,117
4601,0.899999976,3584,3584,1,512,43,469,3,469,40,3543,114656,82100,32556,32556,0,813,81287,4774,1021,10,17,0,1048576,0.0477487557,1.10690737,0.866474748,1.87400317,0.903425992,328,4294967295,63,19,580,30,74,494,99,29
4602,0.699999988,3584,3584,1,512,54,458,0,458,54,3529,114656,89075,25581,25581,0,846,88229,7223,446,10,17,0,1048576,0.0474299528,1.01298952,0.952621698,1.50681257,0.912469387,4294967295,2810,2484,369,1980,177,4294967295,114,1754,4294967295
4603,1,3584,3584,1,512,47,465,0,465,47,3536,114656,90535,24121,24121,0,859,89676,5634,1023,10,17,0,1048576,0.0536317565,1.06684446,0.880672812,1.52869344,0.888707042,14,133,199,48,61,24,2328,1400,378,217
4604,0.899999976,3584,3584,1,511,44,467,3,467,41,3542,114656,91236,23420,23420,0,885,90351,6027,1007,10,17,0,1048576,0.0495679379,1.02165043,0.887169778,1.30237269,0.889272451,111,371,403,465,4294967295,1599,1361,3,18,93
4605,0.699999988,3584,3584,1,511,68,443,1,443,67,3516,114656,88901,25755,25755,0,895,88006,6482,379,10,17,0,1048576,0.0529059656,1.03945768,0.935615838,1.29568481,0.924932957,662,28,4294967295,382,507,96,230,4294967295,163,4294967295
4606,0.899999976,3584,3584,1,512,56,456,1,456,55,3528,114656,82408,32248,32248,0,808,81600,5352,991,10,17,0,1048576,0.0538936034,1.12136567,0.897574246,1.42613268,0.959776103,4,5,112,22,309,4294967295,21,122,16,130
4607,1,3584,3584,1,511,53,458,1,458,52,3531,114656,83701,30955,30955,0,841,82860,5947,1023,10,17,0,1048576,0.0487437695,1.18823862,1.06225026,1.47223747,1.05309582,528,823,1088,530,12,2989,597,326,447,482
4608,1,3584,3584,1,511,38,473,2,473,36,3547,114656,79596,35060,35060,0,808,78788,5388,1023,10,17,0,1048576,0.0476717688,1.20998859,0.999281347,1.50231123,1.04367566,47,61,136,1689,9,1264,2893,671,127,139
4609,1,3584,3584,1,509,48,461,5,461,43,3540,114656,49069,65587,65587,0,446,48623,7103,1023,10,17,0,1048576,0.0533374809,0.886848807,0.795085549,0.911980152,0.783506393,872,70,108,117,90,8,108,11,64,17
4610,1,3584,3584,1,512,50,462,2,462,48,3535,114656,86150,28506,28506,0,835,85315,5753,1023,10,17,0,1048576,0.045659177,1.22898686,1.03512132,1.58798409,1.04525971,17,25,62,39,69,230,66,311,590,828
4611,0.899999976,3584,3584,1,510,56,454,2,454,54,3529,114656,75214,39442,39442,0,741,74473,5574,1023,10,17,0,1048576,0.0473522991,1.16866636,0.998329759,1.49268222,1.00869417,14,25,1139,5,556,258,261,176,127,275
4612,1,3584,3584,1,511,56,455,0,455,56,3527,114656,77714,36942,36942,0,846,76868,5198,1023,10,17,0,1048576,0.0469887815,1.1075455,0.779777884,1.37801087,0.893403471,26,46,39,30,436,809,1020,355,993,1020
4613,1,3584,3584,1,511,44,467,2,467,42,3541,114656,83495,31161,31161,0,811,82684,4886,1023,10,17,0,1048576,0.0475790612,1.06173921,0.890818834,1.31902051,0.909725428,11,8,3382,72,3048,405,414,655,2536,1493
4614,0.899999976,3584,3584,1,510,52,458,2,458,50,3533,114656,66396,48260,48260,0,670,65726,5090,1023,10,17,0,1048576,0.0431117117,1.28484106,0.931835294,1.58037448,1.03256702,48,53,36,73,186,78,15,36,58,2
4615,1,3584,3584,1,511,47,464,4,464,43,3540,114656,83552,31104,31104,0,855,82697,6151,1023,10,17,0,1048576,0.0483526364,1.10243082,0.955474019,1.35348392,0.955190659,94,337,210,291,120,190,88,338,815,1101
4616,1,3584,3584,1,511,43,468,0,468,43,3540,114656,65959,48697,48697,0,646,65313,4827,1023,10,17,0,1048576,0.0436405651,1.15070724,0.618611753,1.52549505,0.847201169,8,10,38,10,132,72,170,111,108,174
4617,1,3584,3584,1,512,48,464,4,464,44,3539,114656,87747,26909,26909,0,874,86873,5690,1023,10,17,0,1048576,0.0470093191,1.0612489,0.889802694,1.37678552,0.90149045,25,56,467,130,264,357,1730,2266,1004,17
4618,1,3584,3584,1,511,30,481,0,481,30,3553,114656,75691,38965,38965,0,750,74941,4825,1023,10,17,0,1048576,0.0484491028,1.16488338,0.767189384,1.4546746,0.903589547,31,29,24,42,13,37,26,90,1647,93
4619,1,3584,3584,1,510,34,476,2,476,32,3551,114656,64910,49746,49746,0,633,64277,4831,1023,10,17,0,1048576,0.0483743288,1.12128556,0.67146647,1.40778852,0.794750035,47,17,6,71,28,238,54,213,20,42
4620,1,3584,3584,1,511,54,457,2,457,52,3531,114656,73687,40969,40969,0,774,72913,4561,1023,10,17,0,1048576,0.0483884327,1.1221925,0.722988307,1.40661454,0.875175416,13,10,43,42,79,86,26,51,24,116
4621,1,3584,3584,1,510,54,456,0,456,54,3529,114656,78906,35750,35750,0,809,78097,6891,1023,10,17,0,1048576,0.0545224696,1.03793764,0.960588753,1.24993253,0.935519576,82,1779,106,134,2978,612,260,223,63,2308
4622,1,3584,3584,1,511,52,459,4,459,48,3535,114656,74438,40218,40218,0,775,73663,4543,1023,10,17,0,1048576,0.0415000208,1.18601775,0.920239806,1.54595947,0.948253393,364,167,17,1181,87,448,213,926,30,278
4623,1,3584,3584,1,511,46,465,1,465,45,3538,114656,82111,32545,32545,0,802,81309,6026,1023,10,17,0,1048576,0.0491617769,1.07346582,0.952298999,1.50245738,0.954295993,66,80,648,276,1157,1615,521,1229,327,247
4624,0.899999976,3584,3584,1,511,61,450,2,450,59,3524,114656,86763,27893,27893,0,905,85858,5253,959,10,17,0,1048576,0.0483266152,1.03557646,0.854596853,1.29147768,0.881559014,110,112,570,132,11,122,4294967295,17,12,1015
4625,0.899999976,3584,3584,1,511,34,477,2,477,32,3551,114656,77344,37312,37312,0,715,76629,4732,895,10,17,0,1048576,0.0451040454,1.09198487,0.849992633,1.44137132,0.94332552,18,34,7,126,971,6,1392,4294967295,41,1686
4626,1,3584,3584,1,511,47,464,2,464,45,3538,114656,67849,46807,46807,0,649,67200,5328,1023,10,17,0,1048576,0.0422966704,1.19675994,0.939818263,1.44901514,0.994834542,17,46,23,1341,159,751,498,400,2119,515
4627,0.800000012,3584,3584,1,512,52,460,1,460,51,3532,114656,85738,28918,28918,0,875,84863,5978,639,10,17,0,1048576,0.0481226481,1.07235336,0.947371006,1.309219,0.937566757,158,532,386,501,307,862,610,4294967295,4294967295,1696
4628,1,3584,3584,1,512,47,465,4,465,43,3540,114656,76419,38237,38237,0,726,75693,5408,1023,10,17,0,1048576,0.0492072999,1.15134466,0.914659858,1.4956677,0.96185267,23,48,1406,167,43,747,905,645,515,1240
4629,1,3584,3584,1,510,48,462,1,462,47,3536,114656,61757,52899,52899,0,578,61179,6261,1023,10,17,0,1048576,0.0485886894,0.961711168,0.849197447,1.32680869,0.855868518,24,24,20,720,1033,580,245,608,268,612
4630,1,3584,3584,1,510,51,459,2,459,49,3534,114656,76984,37672,37672,0,812,76172,5650,1023,10,17,0,1048576,0.0510892496,0.98457706,0.805901766,1.20786059,0.830799937,31,49,295,45,11,838,4,22,11,314
4631,1,3584,3584,1,511,53,458,4,458,49,3534,114656,83019,31637,31637,0,832,82187,5854,1023,10,17,0,1048576,0.0489249639,1.1555531,0.982273281,1.44703054,0.996987939,121,2223,243,246,709,437,26,491,98,603
4632,0.899999976,3584,3584,1,511,53,458,4,458,49,3534,114656,70709,43947,43947,0,680,70029,7251,991,10,17,0,1048576,0.0469191484,1.13378179,1.05512023,1.38445067,1.03840292,323,124,16,137,234,4294967295,177,293,569,410
4633,1,3584,3584,1,511,49,462,1,462,48,3535,114656,77966,36690,36690,0,740,77226,5237,1023,10,17,0,1048576,0.0452675149,1.22492909,0.927159846,1.49121928,1.02556205,37,29,57,23,293,23,158,127,64,105
4634,0.899999976,3584,3584,1,510,46,464,3,464,44,3539,114656,81292,33364,33364,0,811,80481,5376,1023,10,17,0,1048576,0.0451003313,1.0966469,0.920630157,1.38042235,0.953245759,54,148,34,79,410,667,407,1990,60,459
4635,0.800000012,3584,3584,1,509,57,452,1,452,56,3527,114656,84370,30286,30286,0,835,83535,6786,703,10,17,0,1048576,0.0463143438,1.20134854,0.984656215,1.26550615,1.06183767,243,248,31,73,242,899,4294967295,358,4294967295,1124
4636,1,3584,3584,1,511,53,458,2,458,51,3532,114656,74222,40434,40434,0,762,73460,4617,1023,10,17,0,1048576,0.0442361496,1.12699592,0.785543203,1.40668464,0.898542583,72,66,8,49,208,55,98,72,136,351
4637,0.5,3584,3584,1,509,67,442,1,442,67,3516,114656,69821,44835,44835,0,703,69118,7778,109,10,17,0,1048576,0.0482289307,1.02139258,0.930297434,1.05074787,0.926083148,1674,4294967295,261,69,4294967295,1672,215,4294967295,4294967295,4294967295
4638,0.899999976,3584,3584,1,511,31,480,0,480,31,3552,114656,77947,36709,36709,0,781,77166,5449,511,10,17,0,1048576,0.0443377756,1.17195988,0.923998773,1.58256721,1.01511252,11,1072,29,105,24,235,1304,245,198,4294967295
4639,1,3584,3584,1,511,35,476,0,476,35,3548,114656,61001,53655,53655,0,607,60394,5816,1023,10,17,0,1048576,0.0479420759,1.12988305,0.978968799,1.41637492,0.986028552,88,85,13,60,31,493,293,353,955,93
4640,0.899999976,3584,3584,1,511,56,455,0,455,56,3527,114656,86552,28104,28104,0,905,85647,6714,767,10,17,0,1048576,0.046831511,1.06251395,0.998031735,1.32535946,0.93876493,85,145,566,172,200,2122,2458,115,4294967295,540
4641,0.699999988,3584,3584,1,510,57,453,5,453,52,3531,114656,84736,29920,29920,0,861,83875,7140,923,10,17,0,1048576,0.0470256619,1.03619361,0.967941523,1.25992179,0.932183266,1065,1065,4294967295,32,808,4294967295,4294967295,2724,210,1761
4642,0.600000024,3584,3584,1,511,35,476,0,476,35,3548,114656,90192,24464,24464,0,900,89292,7245,574,10,17,0,1048576,0.0445689894,1.25081503,1.18033671,1.53625929,1.16849256,4294967295,304,1607,137,2092,338,4294967295,4294967295,4294967295,814
4643,1,3584,3584,1,510,53,457,3,457,50,3533,114656,84262,30394,30394,0,789,83473,6527,1023,10,17,0,1048576,0.0516492203,1.11219561,1.00654733,1.30637932,0.963288486,30,201,59,1837,801,1098,1696,111,1694,304
4644,0.899999976,3584,3584,1,512,53,459,2,459,51,3532,114656,87510,27146,27146,0,942,86568,6154,511,10,17,0,1048576,0.0480514914,1.12057829,0.972721577,1.7043469,0.964005888,131,49,2346,104,149,1111,2505,801,855,4294967295
4645,0.800000012,3584,3584,1,511,59,452,2,452,57,3526,114656,78696,35960,35960,0,814,77882,6940,759,10,17,0,1048576,0.0513275377,1.00726092,0.911513031,1.30285382,0.907674551,1115,1254,265,4294967295,630,790,463,622,4294967295,376
4646,1,3584,3584,1,511,57,454,2,454,55,3528,114656,84498,30158,30158,0,805,83693,5692,1023,10,17,0,1048576,0.0508643053,1.12191617,0.872951925,1.44192505,0.896822095,1324,78,345,74,84,52,2357,1281,1417,26
4647,0.899999976,3584,3584,1,510,43,467,2,467,41,3542,114656,57113,57543,57543,0,529,56584,4813,511,10,17,0,1048576,0.0432977937,1.31678307,0.976459503,1.45323205,1.09418559,20,120,30,22,95,207,222,3345,1373,4294967295
4648,0.899999976,3584,3584,1,511,53,458,0,458,53,3530,114656,86251,28405,28405,0,884,85367,6210,511,10,17,0,1048576,0.0493066013,1.07213736,0.851329684,1.27686524,0.926840603,121,110,111,59,78,491,118,163,1880,4294967295
