query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
3992,0.899999976,2048,2048,1,511,34,477,4,477,30,2017,65504,46493,19011,19011,0,459,46034,3901,1022,10,17,0,1048576,0.0470822006,1.17064667,1.03851187,1.47169423,1.0681231,4294967295,844,12,424,539,237,1958,101,61,339
3993,1,2048,2048,1,511,24,487,1,487,23,2024,65504,43501,22003,22003,0,483,43018,3486,1023,10,17,0,1048576,0.0413605236,1.29664242,1.05180991,1.60054493,1.13529515,20,557,194,27,182,318,49,235,105,16
3994,1,2048,2048,1,510,29,481,2,481,27,2020,65504,35100,30404,30404,0,350,34750,4038,1023,10,17,0,1048576,0.0468612015,1.02591276,0.895691276,1.25873256,0.90061295,86,34,661,595,42,135,639,8,10,882
3995,1,2048,2048,1,511,35,476,1,476,34,2013,65504,45616,19888,19888,0,449,45167,3806,1023,10,17,0,1048576,0.0497858524,1.3479135,1.16088796,1.72613609,1.18585253,76,115,67,15,1231,362,448,364,94,687
3996,1,2048,2048,1,511,43,468,6,468,37,2010,65504,41019,24485,24485,0,427,40592,4049,1023,10,17,0,1048576,0.0518256202,1.22573805,1.08848214,1.57081842,1.08614266,1878,1719,103,97,53,58,748,12,899,28
3997,0.899999976,2048,2048,1,511,37,474,5,474,32,2015,65504,44229,21275,21275,0,471,43758,2990,1023,10,17,0,1048576,0.0397992246,1.37035346,1.09047508,1.63286006,1.16847396,13,200,163,238,48,2,47,97,99,95
3998,0.800000012,2048,2048,1,512,38,474,2,474,36,2011,65504,46947,18557,18557,0,472,46475,3336,495,10,17,0,1048576,0.0449557863,1.20268726,0.944694221,1.60892272,1.06601226,3,18,107,6,4294967295,8,330,166,8,4294967295
3999,0.800000012,2048,2048,1,510,22,488,2,488,20,2027,65504,42043,23461,23461,0,422,41621,3148,763,10,17,0,1048576,0.0442127325,1.36831784,1.13739514,1.67955875,1.2134347,109,315,4294967295,702,451,215,72,386,4294967295,981
4000,0.800000012,2048,2048,1,511,43,468,4,468,39,2008,65504,40189,25315,25315,0,404,39785,4201,383,10,17,0,1048576,0.0489258617,1.17334938,1.02376747,1.63931954,1.04459083,18,218,147,270,661,24,571,4294967295,378,4294967295
4001,0.800000012,2048,2048,1,511,26,485,3,485,23,2024,65504,46304,19200,19200,0,475,45829,3714,255,10,17,0,1048576,0.0557980239,1.16040206,0.890805364,1.48529983,1.05099428,10,23,286,538,15,570,57,539,4294967295,4294967295
4002,0.800000012,2048,2048,1,509,33,476,4,476,29,2018,65504,39760,25744,25744,0,405,39355,4360,510,10,17,0,1048576,0.0512606241,1.08902431,0.979943037,1.13246346,1.00938642,4294967295,1811,68,60,996,209,469,341,388,4294967295
4003,1,2048,2048,1,512,32,480,1,480,31,2016,65504,50728,14776,14776,0,530,50198,4249,1023,10,17,0,1048576,0.0438430347,1.2446835,1.1178385,1.73946667,1.12487698,161,196,22,481,74,118,1575,2022,1728,429
4004,1,2048,2048,1,511,39,472,2,472,37,2010,65504,48430,17074,17074,0,499,47931,3937,1023,10,17,0,1048576,0.0482942052,1.29060793,1.15782392,1.640692,1.1649282,6,1235,202,464,375,46,705,543,159,226
4005,0.899999976,2048,2048,1,511,31,480,1,480,30,2017,65504,47280,18224,18224,0,442,46838,4521,895,10,17,0,1048576,0.0500585288,1.22386849,1.10257208,1.579849,1.08922553,53,8,301,801,97,581,76,4294967295,246,501
4006,1,2048,2048,1,511,29,482,1,482,28,2019,65504,50290,15214,15214,0,497,49793,3948,1023,10,17,0,1048576,0.044493109,1.27940607,1.14993572,1.60948527,1.1521163,675,218,1412,1277,1550,687,43,361,541,208
4007,0.899999976,2048,2048,1,511,24,487,3,487,21,2026,65504,41827,23677,23677,0,400,41427,3028,1023,10,17,0,1048576,0.0480434,1.33795643,0.925102711,1.63638651,1.12179685,16,75,17,21,28,18,194,7,14,181
4008,1,2048,2048,1,511,26,485,1,485,25,2022,65504,41280,24224,24224,0,399,40881,3384,1023,10,17,0,1048576,0.0465975553,1.16798818,0.842024267,1.51208639,1.00051737,30,794,40,347,66,230,25,250,39,619
4009,1,2048,2048,1,511,25,486,2,486,23,2024,65504,48949,16555,16555,0,492,48457,4308,1023,10,17,0,1048576,0.0516378805,1.25384963,1.13981616,1.79495478,1.14857197,411,240,992,437,336,645,203,1441,190,1161
4010,0.899999976,2048,2048,1,511,34,477,4,477,30,2017,65504,44201,21303,21303,0,401,43800,4548,991,10,17,0,1048576,0.0535458736,1.25669801,1.14354289,1.53341365,1.15069675,175,687,693,259,111,4294967295,164,258,1553,54
4011,0.899999976,2048,2048,1,511,32,479,1,479,31,2016,65504,47517,17987,17987,0,465,47052,4104,895,10,17,0,1048576,0.0516470075,1.2300241,1.05265355,1.65961373,1.10297728,107,113,68,136,339,1033,297,4294967295,586,365
4012,1,2048,2048,1,511,38,473,3,473,35,2012,65504,31506,33998,33998,0,306,31200,3446,1023,10,17,0,1048576,0.0501844734,1.29589677,1.08418071,1.56124532,1.0963515,11,12,28,810,47,1020,12,61,852,72
4013,1,2048,2048,1,511,36,475,3,475,33,2014,65504,45601,19903,19903,0,453,45148,3621,1023,10,17,0,1048576,0.0484922975,1.34092367,1.13818693,1.62390304,1.18302476,28,69,20,1022,71,442,81,144,206,550
4014,0.899999976,2048,2048,1,511,32,479,1,479,31,2016,65504,47758,17746,17746,0,423,47335,3952,1019,10,17,0,1048576,0.0447504371,1.30438697,1.12750983,1.53259194,1.17730141,82,1044,4294967295,131,422,364,724,181,252,1306
4015,1,2048,2048,1,510,33,477,1,477,32,2015,65504,44826,20678,20678,0,447,44379,4270,1023,10,17,0,1048576,0.0458676368,1.16056895,1.05877423,1.46178913,1.03612018,232,641,115,101,1528,421,165,332,340,824
4016,0.899999976,2048,2048,1,511,17,494,1,494,16,2031,65504,44047,21457,21457,0,419,43628,3881,959,10,17,0,1048576,0.0521988682,1.2449404,1.07601821,1.53779554,1.13702989,277,265,405,573,224,1640,4294967295,38,330,1242
4017,0.899999976,2048,2048,1,511,27,484,3,484,24,2023,65504,42862,22642,22642,0,421,42441,3227,1023,10,17,0,1048576,0.0445502028,1.23689365,0.95496124,1.5717243,1.05570769,127,55,125,40,156,103,162,415,280,387
4018,0.899999976,2048,2048,1,510,29,481,2,481,27,2020,65504,48945,16559,16559,0,484,48461,4413,895,10,17,0,1048576,0.0480022803,1.14714646,1.01047206,1.45550823,1.03527677,99,50,225,220,423,113,630,4294967295,494,1281
4019,1,2048,2048,1,512,37,475,0,475,37,2010,65504,51252,14252,14252,0,524,50728,4513,1023,10,17,0,1048576,0.0459886938,1.3341893,1.20436597,1.69685721,1.20920968,23,24,661,33,98,158,208,1288,809,155
4020,0.899999976,2048,2048,1,510,39,471,3,471,36,2011,65504,36305,29199,29199,0,339,35966,4260,991,10,17,0,1048576,0.0517189912,1.13764381,0.977383792,1.3321557,0.998080313,53,87,114,64,192,4294967295,1023,446,294,1651
4021,1,2048,2048,1,511,30,481,3,481,27,2020,65504,46683,18821,18821,0,441,46242,3855,1023,10,17,0,1048576,0.0431244113,1.15225697,0.998290658,1.50333738,1.02507102,791,314,435,1649,36,299,252,200,37,867
4022,0.800000012,2048,2048,1,510,32,478,2,478,30,2017,65504,45320,20184,20184,0,464,44856,4503,893,10,17,0,1048576,0.0442322791,1.14520216,1.01732981,1.44841957,1.03493488,65,4294967295,91,213,465,315,638,4294967295,386,63
4023,0.899999976,2048,2048,1,511,28,483,2,483,26,2021,65504,42707,22797,22797,0,403,42304,3334,1019,10,17,0,1048576,0.0457280502,1.41283703,1.16293991,1.74901199,1.27249551,51,8,4294967295,7,694,244,66,22,516,783
4024,0.800000012,2048,2048,1,511,25,486,3,486,22,2025,65504,47170,18334,18334,0,485,46685,4138,1017,10,17,0,1048576,0.0456409417,1.25518048,1.10360467,1.47616053,1.14927447,15,4294967295,4294967295,335,99,12,29,71,1040,186
4025,0.899999976,2048,2048,1,512,29,483,4,483,25,2022,65504,46192,19312,19312,0,442,45750,3860,1019,10,17,0,1048576,0.0456352942,1.23854482,1.03680801,1.65473461,1.12959623,23,33,4294967295,611,281,1716,135,333,434,536
4026,0.800000012,2048,2048,1,512,30,482,3,482,27,2020,65504,44422,21082,21082,0,452,43970,3255,255,10,17,0,1048576,0.0468169227,1.28737879,0.940523982,1.69967628,1.09916258,9,49,7,707,132,453,128,42,4294967295,4294967295
4027,0.899999976,2048,2048,1,511,33,478,2,478,31,2016,65504,46555,18949,18949,0,470,46085,4499,1007,10,17,0,1048576,0.0455748811,1.15744138,1.03336596,1.43431807,1.04430246,56,152,444,371,4294967295,833,948,51,19,155
4028,1,2048,2048,1,511,28,483,3,483,25,2022,65504,40450,25054,25054,0,428,40022,3215,1023,10,17,0,1048576,0.0445693359,1.37460732,0.990781128,1.76133561,1.21048641,10,58,732,77,60,75,208,1654,102,22
4029,1,2048,2048,1,512,26,486,1,486,25,2022,65504,46620,18884,18884,0,500,46120,3520,1023,10,17,0,1048576,0.0413401276,1.35468566,1.11502147,1.76153278,1.23013878,14,1,271,1455,8,340,113,598,2038,1488
4030,1,2048,2048,1,511,43,468,2,468,41,2006,65504,36142,29362,29362,0,332,35810,4331,1023,10,17,0,1048576,0.0480534732,1.18437529,1.00282741,1.509076,1.02924228,11,76,90,9,42,1205,206,217,220,784
4031,0.899999976,2048,2048,1,511,20,491,2,491,18,2029,65504,45976,19528,19528,0,389,45587,4239,511,10,17,0,1048576,0.0472104289,1.31522596,1.16137576,1.6260339,1.20036995,18,116,40,92,696,145,41,245,399,4294967295
4032,1,2048,2048,1,512,39,473,3,473,36,2011,65504,48442,17062,17062,0,502,47940,4088,1023,10,17,0,1048576,0.0491813235,1.19975364,1.06133664,1.65395641,1.07889652,7,146,1496,71,244,162,120,445,13,261
4033,1,2048,2048,1,511,33,478,1,478,32,2015,65504,48938,16566,16566,0,498,48440,4008,1023,10,17,0,1048576,0.0465094373,1.22170722,1.05604398,1.50747406,1.08282471,50,52,151,165,179,56,152,223,479,143
4034,0.899999976,2048,2048,1,510,34,476,4,476,30,2017,65504,41396,24108,24108,0,412,40984,3247,1023,10,17,0,1048576,0.0482666865,1.24445033,0.931250453,1.52983761,1.02824235,32,37,125,55,97,133,260,61,8,528
4035,0.699999988,2048,2048,1,511,29,482,0,482,29,2018,65504,49397,16107,16107,0,505,48892,4032,223,10,17,0,1048576,0.0460420772,1.14992464,1.01846683,1.44734573,1.05077028,996,197,1092,290,41,4294967295,89,962,4294967295,4294967295
4036,0.800000012,2048,2048,1,511,27,484,5,484,22,2025,65504,46275,19229,19229,0,457,45818,3688,759,10,17,0,1048576,0.0453483276,1.18271804,0.941564918,1.49616218,1.07735801,23,82,29,4294967295,1245,19,13,89,4294967295,357
4037,1,2048,2048,1,509,35,474,5,474,30,2017,65504,43488,22016,22016,0,447,43041,3511,1023,10,17,0,1048576,0.0434264094,1.30328476,1.07039702,1.33251297,1.17265964,50,194,173,110,261,1663,1308,2040,170,44
4038,1,2048,2048,1,511,31,480,4,480,27,2020,65504,46271,19233,19233,0,467,45804,3905,1023,10,17,0,1048576,0.0493266992,1.28385592,1.09317338,1.94767833,1.15774584,39,168,354,1551,158,5,1203,192,455,74
4039,0.800000012,2048,2048,1,511,30,481,5,481,25,2022,65504,44992,20512,20512,0,444,44548,3606,983,10,17,0,1048576,0.046450913,1.3463546,1.21610069,1.80803275,1.22667146,420,504,1609,4294967295,349,4294967295,1238,39,471,1867
4040,1,2048,2048,1,510,36,474,4,474,32,2015,65504,48773,16731,16731,0,470,48303,4224,1023,10,17,0,1048576,0.0489953347,1.14779603,1.01983452,1.47655797,1.03854287,8,35,197,116,147,172,361,122,411,861
4041,1,2048,2048,1,511,33,478,3,478,30,2017,65504,46387,19117,19117,0,465,45922,4405,1023,10,17,0,1048576,0.0520475693,1.16368413,1.03311348,1.59875011,1.04075408,59,64,661,34,341,1892,1352,253,345,734
4042,0.800000012,2048,2048,1,510,27,483,3,483,24,2023,65504,44331,21173,21173,0,454,43877,4343,479,10,17,0,1048576,0.0502267256,1.08424997,0.958830416,1.34963322,0.971307278,133,62,65,218,980,4294967295,1461,79,142,4294967295
4043,0.899999976,2048,2048,1,510,30,480,5,480,25,2022,65504,38162,27342,27342,0,387,37775,3959,1019,10,17,0,1048576,0.0474725738,1.17767,1.02159023,1.5530715,1.02907372,728,147,4294967295,1042,166,593,397,53,1550,638
4044,0.899999976,2048,2048,1,510,28,482,4,482,24,2023,65504,43981,21523,21523,0,440,43541,3870,1015,10,17,0,1048576,0.0495177135,1.22385859,1.00574076,1.52728534,1.0812279,143,20,956,4294967295,507,113,326,255,170,978
4045,0.899999976,2048,2048,1,511,33,478,2,478,31,2016,65504,46641,18863,18863,0,462,46179,3744,895,10,17,0,1048576,0.0430766754,1.21207333,0.926326692,1.56868124,1.07512736,22,23,593,147,304,153,279,4294967295,101,1038
4046,0.899999976,2048,2048,1,511,22,489,2,489,20,2027,65504,47754,17750,17750,0,450,47304,4130,959,10,17,0,1048576,0.0509607233,1.12064481,0.95510298,1.42507172,1.02526617,10,29,392,144,100,849,4294967295,73,967,838
4047,1,2048,2048,1,511,26,485,1,485,25,2022,65504,47101,18403,18403,0,475,46626,3829,1023,10,17,0,1048576,0.0464301445,1.38128793,1.23091555,1.71016252,1.23999238,8,448,1007,889,291,365,1211,332,601,772
4048,1,2048,2048,1,511,27,484,5,484,22,2025,65504,43454,22050,22050,0,447,43007,4070,1023,10,17,0,1048576,0.0474876948,1.17777264,1.0138886,1.47540331,1.03100491,114,29,82,1639,51,1083,18,265,82,108
4049,1,2048,2048,1,511,32,479,1,479,31,2016,65504,47435,18069,18069,0,450,46985,4168,1023,10,17,0,1048576,0.0499737523,1.17756844,1.01722515,1.46925473,1.03430665,105,440,1956,764,158,142,59,66,13,75
4050,0.800000012,2048,2048,1,511,33,478,2,478,31,2016,65504,48870,16634,16634,0,484,48386,3822,495,10,17,0,1048576,0.0419884697,1.20667636,0.986168206,1.52801323,1.0936687,22,86,1246,117,4294967295,231,291,194,18,4294967295
4051,0.899999976,2048,2048,1,511,23,488,3,488,20,2027,65504,41725,23779,23779,0,402,41323,4090,991,10,17,0,1048576,0.043411728,1.11138701,0.952527165,1.44901669,1.00161171,130,167,64,26,22,4294967295,1172,561,331,459
4052,1,2048,2048,1,511,36,475,1,475,35,2012,65504,43838,21666,21666,0,452,43386,3213,1023,10,17,0,1048576,0.0436980985,1.24362063,0.967051983,1.53984499,1.08371329,15,406,45,2,73,6,69,1347,55,729
4053,0.699999988,2048,2048,1,510,27,483,4,483,23,2024,65504,46881,18623,18623,0,476,46405,4420,878,10,17,0,1048576,0.0487422943,1.33003354,1.20280826,1.71791482,1.24906874,4294967295,96,293,31,4294967295,1342,32,4294967295,572,1172
4054,0.899999976,2048,2048,1,511,25,486,4,486,21,2026,65504,49064,16440,16440,0,488,48576,4150,895,10,17,0,1048576,0.0477480404,1.13856971,1.0036701,1.49484408,1.03035617,1192,1084,262,488,22,951,877,4294967295,95,7
4055,1,2048,2048,1,510,42,468,3,468,39,2008,65504,44222,21282,21282,0,455,43767,3523,1023,10,17,0,1048576,0.0500447713,1.26267135,0.996136248,1.59666038,1.04695618,31,32,31,34,216,73,96,40,628,1537
4056,0.899999976,2048,2048,1,511,33,478,0,478,33,2014,65504,44890,20614,20614,0,424,44466,3957,895,10,17,0,1048576,0.0522278622,1.20033097,1.022475,1.5900116,1.04456401,26,25,47,2,1271,181,731,4294967295,317,60
4057,1,2048,2048,1,510,38,472,3,472,35,2012,65504,39908,25596,25596,0,402,39506,3584,1023,10,17,0,1048576,0.0472630039,1.19439292,0.991562665,1.55067551,1.00815165,123,59,169,36,801,352,21,37,496,79
4058,0.800000012,2048,2048,1,511,37,474,3,474,34,2013,65504,50296,15208,15208,0,528,49768,4379,495,10,17,0,1048576,0.0504409485,1.24805129,1.13251448,1.71526027,1.13983512,42,347,9,659,4294967295,98,40,208,258,4294967295
4059,0.600000024,2048,2048,1,511,26,485,4,485,22,2025,65504,34187,31317,31317,0,342,33845,2965,127,10,17,0,1048576,0.0439868905,1.32577896,0.982720315,1.7506634,1.233742,23,79,47,258,34,3,8,4294967295,4294967295,4294967295
4060,0.899999976,2048,2048,1,511,20,491,1,491,19,2028,65504,45533,19971,19971,0,430,45103,3699,767,10,17,0,1048576,0.0484816246,1.35243714,1.13352931,1.71281958,1.22986436,564,103,61,20,849,45,170,15,4294967295,445
4061,0.899999976,2048,2048,1,512,29,483,2,483,27,2020,65504,49070,16434,16434,0,463,48607,4060,1023,10,17,0,1048576,0.0475912318,1.25036418,1.1018858,1.59046936,1.14851665,895,7,334,55,76,169,135,56,161,236
4062,0.800000012,2048,2048,1,511,27,484,8,484,19,2028,65504,48005,17499,17499,0,471,47534,3596,383,10,17,0,1048576,0.0452969261,1.19476533,0.963648319,1.56396914,1.10378039,76,2,177,54,53,548,470,4294967295,40,4294967295
4063,1,2048,2048,1,510,30,480,5,480,25,2022,65504,37051,28453,28453,0,373,36678,3802,1023,10,17,0,1048576,0.0467251129,1.14944899,0.989946604,1.35247874,0.997146487,1145,41,11,114,6,1470,58,69,339,95
4064,0.899999976,2048,2048,1,510,39,471,2,471,37,2010,65504,44842,20662,20662,0,467,44375,3836,991,10,17,0,1048576,0.047896944,1.29440439,1.15799999,1.62126255,1.16817772,156,562,1153,1228,53,4294967295,109,289,770,641
4065,1,2048,2048,1,511,38,473,4,473,34,2013,65504,47143,18361,18361,0,430,46713,4725,1023,10,17,0,1048576,0.0470247827,1.22584677,1.13452268,1.56602502,1.09900522,283,62,263,1785,148,445,3,169,1880,913
4066,0.899999976,2048,2048,1,510,30,480,0,480,30,2017,65504,47460,18044,18044,0,454,47006,4377,959,10,17,0,1048576,0.0515800714,1.11927712,0.979242682,1.4912293,1.02056289,115,11,390,438,217,989,4294967295,1073,50,107
4067,1,2048,2048,1,511,27,484,2,484,25,2022,65504,46376,19128,19128,0,425,45951,4047,1023,10,17,0,1048576,0.0474507213,1.27306736,1.09678245,1.61843228,1.12763906,24,24,615,420,167,77,200,449,23,137
4068,1,2048,2048,1,510,38,472,6,472,32,2015,65504,46188,19316,19316,0,454,45734,3419,1023,10,17,0,1048576,0.0474291481,1.25510061,1.04795969,1.52575338,1.07217836,101,23,55,125,7,31,4,347,637,134
4069,0.899999976,2048,2048,1,510,28,482,1,482,27,2020,65504,45934,19570,19570,0,416,45518,4297,1015,10,17,0,1048576,0.0451657027,1.2843039,1.11874282,1.50975466,1.1910069,42,115,153,4294967295,1062,1258,923,529,1514,17
4070,1,2048,2048,1,510,39,471,6,471,33,2014,65504,40093,25411,25411,0,364,39729,3954,1023,10,17,0,1048576,0.0519010872,1.20289481,1.04972672,1.58839464,1.05415797,119,12,312,395,697,110,504,945,409,382
4071,0.899999976,2048,2048,1,511,37,474,1,474,36,2011,65504,46921,18583,18583,0,464,46457,4712,991,10,17,0,1048576,0.0485134088,1.11620486,1.01324093,1.53719211,1.00382733,1,1049,1505,549,480,4294967295,36,378,585,9
4072,0.400000006,2048,2048,1,511,14,497,1,497,13,2034,65504,41709,23795,23795,0,414,41295,4380,85,10,17,0,1048576,0.045887854,1.18046403,1.07752514,1.51709414,1.11308265,17,4294967295,1849,4294967295,401,4294967295,509,4294967295,4294967295,4294967295
4073,0.899999976,2048,2048,1,511,38,473,1,473,37,2010,65504,47023,18481,18481,0,459,46564,4427,767,10,17,0,1048576,0.0511174165,1.29689384,1.16489697,1.60616326,1.16593957,9,1255,93,416,54,186,193,749,4294967295,750
4074,1,2048,2048,1,511,41,470,3,470,38,2009,65504,48604,16900,16900,0,507,48097,3664,1023,10,17,0,1048576,0.0431297347,1.26785076,1.03517199,1.53575873,1.08898318,14,267,160,21,82,5,44,4,1039,243
4075,0.899999976,2048,2048,1,511,37,474,3,474,34,2013,65504,45646,19858,19858,0,468,45178,3982,767,10,17,0,1048576,0.050892517,1.15707469,0.997376084,1.48963428,1.03886926,29,32,37,218,86,227,367,33,4294967295,1232
4076,0.800000012,2048,2048,1,511,21,490,0,490,21,2026,65504,40003,25501,25501,0,388,39615,3192,1023,10,17,0,1048576,0.0448369421,1.38514245,1.04863238,1.65122819,1.23373079,8,105,76,2,969,214,245,1714,2,199
4077,1,2048,2048,1,511,26,485,0,485,26,2021,65504,48026,17478,17478,0,484,47542,4431,1023,10,17,0,1048576,0.04578913,1.32175851,1.17087567,1.61901915,1.20682967,246,99,114,1431,208,739,125,367,1307,498
4078,1,2048,2048,1,511,26,485,1,485,25,2022,65504,44524,20980,20980,0,434,44090,3376,1023,10,17,0,1048576,0.0378722139,1.29505241,0.94691658,1.79540479,1.13827991,61,13,1163,2,233,459,62,47,122,62
4079,0.899999976,2048,2048,1,510,30,480,4,480,26,2021,65504,44444,21060,21060,0,451,43993,4107,991,10,17,0,1048576,0.0464710146,1.2514503,1.0709945,1.53886831,1.09283495,11,87,30,88,320,4294967295,358,1917,932,417
4080,1,2048,2048,1,510,31,479,3,479,28,2019,65504,44466,21038,21038,0,438,44028,4062,1023,10,17,0,1048576,0.0455185473,1.13538754,0.982628345,1.48696303,0.997216225,1991,67,1044,10,264,754,201,1590,1646,18
4081,1,2048,2048,1,511,38,473,5,473,33,2014,65504,38690,26814,26814,0,383,38307,3245,1023,10,17,0,1048576,0.0474681705,1.40200567,1.11389053,1.61880088,1.16220903,54,15,27,41,19,177,162,462,186,1866
4082,1,2048,2048,1,511,37,474,1,474,36,2011,65504,28790,36714,36714,0,290,28500,3539,1023,10,17,0,1048576,0.0509185418,1.13224232,0.9095186,1.47400653,0.95389688,43,42,14,68,106,163,1278,514,5,109
4083,1,2048,2048,1,511,36,475,3,475,33,2014,65504,45528,19976,19976,0,429,45099,3291,1023,10,17,0,1048576,0.0448806435,1.15350938,0.920147002,1.48048949,0.991371036,64,24,43,27,392,18,187,365,398,168
4084,1,2048,2048,1,510,34,476,6,476,28,2019,65504,48104,17400,17400,0,455,47649,4271,1023,10,17,0,1048576,0.0533870161,1.20496762,1.06302619,1.64561927,1.11096287,514,96,7,381,845,393,307,588,108,240
4085,0.800000012,2048,2048,1,510,25,485,1,485,24,2023,65504,42516,22988,22988,0,396,42120,3516,751,10,17,0,1048576,0.0441822372,1.15833914,1.0569104,1.4154079,1.08403122,1024,51,1400,74,4294967295,835,1656,1237,4294967295,174
4086,0.699999988,2048,2048,1,509,24,485,1,485,23,2024,65504,41034,24470,24470,0,384,40650,3751,351,10,17,0,1048576,0.0489773564,1.30930901,1.15938139,1.36931491,1.19999743,1424,4,242,204,867,4294967295,1025,4294967295,202,4294967295
4087,0.899999976,2048,2048,1,511,20,491,1,491,19,2028,65504,48638,16866,16866,0,455,48183,3925,991,10,17,0,1048576,0.045553606,1.14513171,1.03783619,1.61012769,1.0750978,1259,149,171,96,1074,4294967295,648,1128,170,13
4088,1,2048,2048,1,512,28,484,3,484,25,2022,65504,50027,15477,15477,0,489,49538,4053,1023,10,17,0,1048576,0.0470029563,1.15134335,1.02231944,1.57694376,1.07085252,62,1127,1987,96,589,89,917,1482,514,1304
4089,0.800000012,2048,2048,1,510,37,473,4,473,33,2014,65504,49563,15941,15941,0,457,49106,4428,639,10,17,0,1048576,0.0474637672,1.14303076,1.02344298,1.45942235,1.00499761,570,488,97,43,988,93,191,4294967295,4294967295,421
4090,1,2048,2048,1,511,27,484,2,484,25,2022,65504,31653,33851,33851,0,292,31361,3936,1023,10,17,0,1048576,0.0450286493,1.28105628,1.09236693,1.7539115,1.12767529,101,870,214,75,157,641,280,380,99,75
4091,0.899999976,2048,2048,1,511,27,484,2,484,25,2022,65504,47578,17926,17926,0,492,47086,4524,1023,10,17,0,1048576,0.0434085689,1.13232541,1.00071418,1.34774864,1.01974654,49,455,99,597,192,155,21,35,167,422
