query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4866,0.899999976,1847,4005,5,510,40,470,4,470,36,1810,59072,39405,19667,19667,0,366,39039,4496,1015,10,18,0,1048576,0.0484526046,1.17306936,1.08504486,1.44842196,1.04868126,103,328,7,4294967295,1119,102,151,139,250,1018
4867,1,1701,4005,5,510,39,471,5,471,34,1666,54400,33561,20839,20839,0,337,33224,2681,1023,10,18,0,1048576,0.0491635315,1.27753842,0.964482427,1.65749121,1.05410719,26,9,169,29,55,27,101,364,21,353
4868,0.899999976,1855,4005,5,509,35,474,1,474,34,1820,59328,41180,18148,18148,0,423,40757,3985,959,10,18,0,1048576,0.0497542955,1.20431817,1.07963502,1.23880231,1.089625,5,396,17,227,19,200,4294967295,336,165,500
4869,0.899999976,4005,4005,6,511,38,473,5,473,33,3971,128128,85781,42347,42347,0,875,84906,5136,1023,10,18,0,1048576,0.0386540629,1.37102413,1.0052669,1.74917686,1.11023617,4,12,20,93,27,33,32,98,245,43
4870,1,2352,4005,5,512,38,474,4,474,34,2317,75232,45217,30015,30015,0,468,44749,3209,1023,10,18,0,1048576,0.0459805578,1.34949207,0.971231103,1.68882608,1.09458363,26,25,9,123,285,57,45,71,137,196
4871,0.899999976,2518,4005,5,511,35,476,1,476,34,2483,80544,60348,20196,20196,0,644,59704,4955,1021,10,18,0,1048576,0.0500415899,1.321486,1.18075955,1.81991792,1.1994803,25,4294967295,124,1325,191,250,91,1068,127,1141
4872,1,4005,4005,6,511,35,476,3,476,32,3972,128128,85156,42972,42972,0,842,84314,5133,1023,10,18,0,1048576,0.0439250693,1.31671143,1.0558753,1.57944632,1.08571208,639,67,9,715,150,202,1272,29,867,350
4873,0.899999976,2488,4005,5,511,37,474,4,474,33,2454,79584,59777,19807,19807,0,611,59166,4942,1021,10,18,0,1048576,0.0503400378,1.36820722,1.2399416,1.67854571,1.23683035,983,4294967295,201,35,274,220,827,1607,1257,975
4874,0.899999976,2733,4005,5,509,38,471,5,471,33,2699,87424,50789,36635,36635,0,502,50287,5226,511,10,18,0,1048576,0.0479826406,1.20662832,1.06181216,1.27283239,1.07138002,34,82,39,25,1206,455,115,2532,717,4294967295
4875,1,2689,4005,5,511,38,473,3,473,35,2653,86016,58983,27033,27033,0,573,58410,4534,1023,10,18,0,1048576,0.0441775322,1.26411116,1.09358537,1.58923173,1.12729049,26,405,65,222,191,34,144,938,802,572
4876,0.899999976,3021,4005,5,511,35,476,2,476,33,2987,96640,64642,31998,31998,0,654,63988,4615,1015,10,18,0,1048576,0.0489340462,1.47472394,1.25448656,1.85013437,1.29055715,12,463,24,4294967295,101,1433,259,1694,806,5
4877,1,3745,4005,5,511,37,474,2,474,35,3709,119808,76360,43448,43448,0,744,75616,5661,1023,10,18,0,1048576,0.047815945,1.36125124,1.15471387,1.71122026,1.19550049,893,27,47,152,320,2487,518,910,64,41
4878,1,2431,4005,5,512,36,476,2,476,34,2396,77760,49191,28569,28569,0,490,48701,4650,1023,10,18,0,1048576,0.0548872128,1.10035622,0.943544686,1.37632143,0.940294504,17,44,80,149,122,388,457,130,11,175
4879,1,2729,4005,5,511,41,470,6,470,35,2693,87296,61444,25852,25852,0,660,60784,4790,1023,10,18,0,1048576,0.0428551435,1.34781933,1.18722224,1.68059325,1.18208957,79,261,19,1377,225,35,880,920,1522,217
4880,0.800000012,1726,4005,5,511,36,475,3,475,33,1692,55200,37997,17203,17203,0,354,37643,4235,991,10,18,0,1048576,0.0507380627,1.1636771,1.05378985,1.44095945,1.07297802,39,122,987,89,100,4294967295,4,409,406,103
4881,0.899999976,2724,4005,5,511,37,474,3,474,34,2689,87136,61418,25718,25718,0,611,60807,4266,511,10,18,0,1048576,0.0504421033,1.26205122,1.01423264,1.61671054,1.09017813,55,3,1491,16,9,699,368,188,25,4294967295
4882,0.899999976,2474,4005,5,512,39,473,4,473,35,2438,79136,54189,24947,24947,0,582,53607,3954,767,10,18,0,1048576,0.0430735424,1.17404222,0.937424898,1.48239374,0.983017206,95,130,41,1533,78,815,328,29,4294967295,92
4883,0.899999976,2959,4005,5,512,33,479,0,479,33,2925,94656,66019,28637,28637,0,674,65345,4250,1023,10,18,0,1048576,0.0484262109,1.25254762,0.965833604,1.28184271,1.04872763,40,15,18,42,14,292,174,62,417,198
4884,1,2619,4005,5,510,39,471,3,471,36,2582,83776,53273,30503,30503,0,503,52770,3537,1023,10,18,0,1048576,0.0405825004,1.30486524,0.9538486,1.78000736,1.07190871,13,48,3,131,10,223,6,244,64,316
4885,1,2311,4005,5,512,38,474,4,474,34,2276,73920,52369,21551,21551,0,519,51850,4807,1023,10,18,0,1048576,0.0497899987,1.25290513,1.12191474,1.48207057,1.13496256,16,6,140,331,28,154,948,1121,217,101
4886,1,3207,4005,5,511,37,474,2,474,35,3171,102592,73232,29360,29360,0,714,72518,4954,1023,10,18,0,1048576,0.0508893616,1.30659354,1.03380334,1.57775664,1.09521484,25,25,55,72,39,10,1462,81,66,1614
4887,1,3418,4005,5,512,38,474,3,474,35,3382,109344,69683,39661,39661,0,680,69003,4567,1023,10,18,0,1048576,0.0415246151,1.37195277,1.10087252,1.63648236,1.1722815,19,16,10,7,18,328,1509,126,720,630
4888,1,2932,4005,5,510,39,471,2,471,37,2894,93792,56499,37293,37293,0,548,55951,4136,1023,10,18,0,1048576,0.0470874794,1.49381387,1.17990482,1.75115275,1.22947836,12,13,58,13,39,19,308,1027,170,610
4889,1,2417,4005,5,511,35,476,2,476,33,2383,77312,56659,20653,20653,0,550,56109,4451,1023,10,18,0,1048576,0.0479173176,1.2164439,1.06439066,1.66268766,1.05201149,310,213,327,11,198,20,99,417,218,444
4890,0.899999976,3244,4005,5,511,39,472,3,472,36,3207,103776,68119,35657,35657,0,702,67417,4612,767,10,18,0,1048576,0.0484562702,1.30924606,1.00038767,1.50265336,1.10699773,10,65,14,1385,79,250,82,153,4294967295,124
4891,0.800000012,2215,4005,5,512,38,474,2,474,36,2178,70848,52846,18002,18002,0,536,52310,4290,639,10,18,0,1048576,0.0431047976,1.33526516,1.20028162,1.62094331,1.20883191,309,238,775,1082,70,1591,71,4294967295,4294967295,175
4892,1,2605,4005,5,511,36,475,2,475,34,2570,83328,48515,34813,34813,0,517,47998,3569,1023,10,18,0,1048576,0.0459352657,1.37032938,1.06640553,1.79151583,1.12877917,5,20,83,138,63,49,237,4,181,303
4893,0.800000012,2905,4005,5,511,35,476,0,476,35,2869,92928,62988,29940,29940,0,609,62379,5576,879,10,18,0,1048576,0.0500237271,1.18502963,1.06952882,1.49380326,1.06941915,477,39,787,2371,4294967295,267,446,4294967295,554,929
4894,1,2620,4005,5,512,37,475,1,475,36,2583,83808,56795,27013,27013,0,568,56227,4809,1023,10,18,0,1048576,0.0511095785,1.2969116,1.16585112,1.63962066,1.14698124,219,392,219,42,21,1707,2150,164,301,47
4895,1,2804,4005,5,512,37,475,3,475,34,2769,89696,61254,28442,28442,0,608,60646,4149,1023,10,18,0,1048576,0.0441701822,1.2546469,0.966657937,1.28375053,1.04623663,70,47,28,27,19,5,25,70,112,573
4896,0.699999988,1849,4005,5,512,37,475,4,475,33,1815,59136,33961,25175,25175,0,338,33623,4304,983,10,18,0,1048576,0.0473330542,1.24293041,1.10294199,1.30179858,1.12329829,1168,76,186,4294967295,184,4294967295,88,79,13,195
4897,1,3733,4005,5,511,40,471,3,471,37,3695,119424,76358,43066,43066,0,782,75576,5365,1023,10,18,0,1048576,0.0470507145,1.33600378,1.10562384,1.53543115,1.13534784,79,1,1728,184,154,1587,65,33,36,107
4898,1,4005,4005,6,511,32,479,2,479,30,3974,128128,71865,56263,56263,0,690,71175,5768,1023,10,18,0,1048576,0.0475181639,1.25901759,0.95314467,1.69236565,1.04441071,134,29,152,38,147,451,303,357,40,1106
4899,0.899999976,2341,4005,5,512,37,475,3,475,34,2306,74880,52949,21931,21931,0,532,52417,4051,1021,10,18,0,1048576,0.0444730334,1.35029829,1.18070757,1.79453278,1.21927333,5,4294967295,379,201,135,985,12,63,1213,785
4900,1,2635,4005,5,512,36,476,1,476,35,2599,84288,60899,23389,23389,0,613,60286,4931,1023,10,18,0,1048576,0.0537290499,1.32648754,1.16789937,1.62282872,1.16973543,10,1678,1579,87,310,93,1245,54,294,1690
4901,1,2324,4005,5,511,37,474,5,474,32,2291,74336,52640,21696,21696,0,511,52129,3929,1023,10,18,0,1048576,0.0454977825,1.24758363,1.07996237,1.59980237,1.09637725,119,433,118,135,996,882,74,288,641,492
4902,1,2578,4005,5,511,37,474,4,474,33,2544,82464,57885,24579,24579,0,592,57293,5098,1023,10,18,0,1048576,0.052403409,1.19850826,1.07271242,1.23687196,1.06925297,362,66,1032,735,108,300,48,315,768,307
4903,0.899999976,2704,4005,5,510,36,474,2,474,34,2669,86496,53037,33459,33459,0,526,52511,4481,1007,10,18,0,1048576,0.0436181612,1.20179009,0.989947438,1.30215383,1.04266024,39,62,33,194,4294967295,37,899,128,77,381
4904,1,2671,4005,5,511,36,475,1,475,35,2635,85440,60303,25137,25137,0,574,59729,4502,1023,10,18,0,1048576,0.0484798253,1.33178866,1.19649601,1.60010242,1.17946792,479,1095,441,218,380,329,19,1083,710,657
4905,0.899999976,3121,4005,5,510,39,471,3,471,36,3084,99840,68258,31582,31582,0,683,67575,4582,991,10,18,0,1048576,0.0460185222,1.27074921,1.1006763,1.57429171,1.10706067,4,3,515,68,931,4294967295,1016,521,187,3114
4906,0.899999976,2988,4005,5,510,39,471,3,471,36,2951,95584,62061,33523,33523,0,597,61464,4387,1007,10,18,0,1048576,0.0500630476,1.31073177,1.04235673,1.60887766,1.10984111,49,37,50,20,4294967295,230,38,295,61,906
4907,0.899999976,3103,4005,5,510,35,475,2,475,33,3069,99264,65213,34051,34051,0,654,64559,5486,1019,10,18,0,1048576,0.0490553789,1.22820008,1.06368661,1.4714632,1.10035467,32,494,4294967295,251,72,327,148,832,159,50
4908,1,2248,4005,5,511,34,477,1,477,33,2214,71904,51952,19952,19952,0,529,51423,3739,1023,10,18,0,1048576,0.0464317128,1.2233839,1.03850448,1.74934864,1.05988824,3,2,230,818,524,10,1066,214,1063,50
4909,0.899999976,2884,4005,5,510,39,471,4,471,35,2848,92256,58544,33712,33712,0,598,57946,4208,1023,10,18,0,1048576,0.047385145,1.49280703,1.18574619,1.93856955,1.28528655,20,42,6,66,5,107,13,399,473,231
4910,0.800000012,2880,4005,5,512,37,475,4,475,33,2846,92128,49739,42389,42389,0,499,49240,3670,1023,10,18,0,1048576,0.0459195003,1.31279767,1.00725746,1.72733831,1.09041548,23,54,48,268,848,97,395,90,574,36
4911,1,2087,4005,5,511,37,474,4,474,33,2053,66752,47342,19410,19410,0,461,46881,3975,1023,10,18,0,1048576,0.0475370884,1.21760356,1.05063879,1.50055945,1.05200648,63,128,399,347,53,46,3,627,231,868
4912,1,1929,4005,5,512,37,475,2,475,35,1893,61696,47088,14608,14608,0,415,46673,3769,1023,10,18,0,1048576,0.0404729918,1.3152504,1.16804242,1.70982003,1.1697619,805,1825,585,12,193,41,51,384,1191,924
4913,1,3480,4005,5,512,36,476,2,476,34,3445,111328,77951,33377,33377,0,772,77179,4911,1023,10,18,0,1048576,0.0438608974,1.2732662,1.04775333,1.54357493,1.04639554,33,842,153,1100,303,280,202,342,106,642
4914,1,2758,4005,5,511,34,477,1,477,33,2724,88224,54090,34134,34134,0,539,53551,3735,1023,10,18,0,1048576,0.0498557836,1.37442791,1.02233458,1.68216884,1.06503081,8,18,61,168,31,278,57,53,3,41
4915,1,3508,4005,5,511,38,473,1,473,37,3470,112224,50307,61917,61917,0,487,49820,5533,1023,10,18,0,1048576,0.0522075333,1.05121577,0.825365484,1.30110741,0.83932972,26,23,7,442,438,11,256,575,278,19
4916,0.899999976,4005,4005,6,511,37,474,4,474,33,3971,128128,87320,40808,40808,0,829,86491,5379,1023,10,18,0,1048576,0.0415341146,1.38399065,1.13847983,1.65700138,1.18860233,32,29,297,49,29,41,334,31,70,23
4917,0.800000012,3684,4005,5,511,39,472,4,472,35,3648,117856,79062,38794,38794,0,766,78296,6255,989,10,18,0,1048576,0.0486116931,1.21885431,1.08024263,1.57270324,1.08280015,80,4294967295,652,19,104,4294967295,1329,114,9,205
4918,1,2404,4005,5,511,36,475,1,475,35,2368,76896,44338,32558,32558,0,427,43911,3865,1023,10,18,0,1048576,0.0461269468,1.32055056,1.04814231,1.87304187,1.14038873,14,3,16,32,20,72,36,422,25,357
4919,1,2049,4005,5,511,41,470,7,470,34,2014,65536,48019,17517,17517,0,490,47529,4528,1023,10,18,0,1048576,0.0527810566,1.16182327,1.04015446,1.47829485,1.01544023,669,201,126,77,160,179,635,135,81,1819
4920,1,2857,4005,5,510,35,475,0,475,35,2821,91392,59164,32228,32228,0,583,58581,4953,1023,10,18,0,1048576,0.0484700985,1.20609713,1.04672551,1.45057702,1.05146027,145,23,84,696,873,150,66,507,441,321
4921,1,2699,4005,5,512,37,475,3,475,34,2664,86336,58063,28273,28273,0,601,57462,4085,1023,10,18,0,1048576,0.0438357294,1.28893363,1.06235659,1.61121547,1.06548643,7,60,857,269,10,263,44,66,741,162
4922,1,2546,4005,5,510,34,476,0,476,34,2511,81440,47873,33567,33567,0,469,47404,4464,1023,10,18,0,1048576,0.0487606637,1.25180423,1.06877804,1.58017421,1.08781421,12,94,345,46,25,430,1820,655,731,1153
4923,1,2310,4005,5,511,37,474,3,474,34,2275,73888,52136,21752,21752,0,481,51655,4305,1023,10,18,0,1048576,0.0504973978,1.26080465,1.08221865,1.71579504,1.07152236,66,76,235,10,23,1314,120,261,181,143
4924,0.800000012,2470,4005,5,511,39,472,4,472,35,2434,79008,55428,23580,23580,0,569,54859,4308,447,10,18,0,1048576,0.0455380715,1.23689127,1.04782879,1.7486757,1.08582795,74,97,9,1663,20,130,4294967295,10,13,4294967295
4925,1,1369,4005,5,511,33,478,1,478,32,1336,43776,27760,16016,16016,0,272,27488,2533,1023,10,18,0,1048576,0.0474229455,1.24006164,1.03954387,1.55769157,1.08349431,143,233,1,20,47,206,14,133,472,159
4926,1,2909,4005,5,511,38,473,2,473,36,2872,93056,64912,28144,28144,0,668,64244,5345,1023,10,18,0,1048576,0.0473283492,1.20045495,1.06451786,1.429371,1.04473257,366,15,656,66,99,330,2597,366,74,552
4927,1,1453,4005,5,512,39,473,3,473,36,1416,46464,34320,12144,12144,0,321,33999,4103,1023,10,18,0,1048576,0.0477258228,1.23852062,1.17601871,1.53579116,1.13026118,135,1033,498,110,869,1011,756,60,330,338
4928,0.899999976,2623,4005,5,512,36,476,3,476,33,2589,83904,49706,34198,34198,0,468,49238,4825,1023,10,18,0,1048576,0.0529982336,1.33217835,1.18564034,1.47231209,1.20149958,7,63,822,378,173,5,281,89,954,199
4929,1,1685,4005,5,512,37,475,2,475,35,1649,53888,41419,12469,12469,0,432,40987,4181,1023,10,18,0,1048576,0.051119145,1.20541859,1.10727763,1.57018399,1.07614481,122,603,120,180,1254,399,29,44,244,140
4930,1,3758,4005,5,512,37,475,2,475,35,3722,120224,76289,43935,43935,0,726,75563,5891,1023,10,18,0,1048576,0.0485853963,1.22465229,1.037117,1.5379107,1.06398916,99,1518,168,233,423,35,168,94,251,1240
4931,1,1929,4005,5,512,41,471,4,471,37,1891,61696,39885,21811,21811,0,407,39478,3034,1023,10,18,0,1048576,0.0438036211,1.32960558,1.07246959,1.71613479,1.10934067,4,20,290,884,24,93,403,402,52,304
4932,1,2947,4005,5,512,39,473,2,473,37,2909,94272,57034,37238,37238,0,567,56467,3964,1023,10,18,0,1048576,0.04527127,1.43471575,1.15134537,1.76022267,1.23077941,8,22,137,58,724,13,719,818,617,2378
4933,0.899999976,2953,4005,5,511,39,472,3,472,36,2916,94464,62337,32127,32127,0,641,61696,5162,959,10,18,0,1048576,0.0470981747,1.16558957,1.02220845,1.4764818,1.01514637,43,2949,160,642,338,203,4294967295,697,1875,9
4934,0.899999976,2196,4005,5,511,35,476,1,476,34,2161,70240,50262,19978,19978,0,524,49738,4873,511,10,18,0,1048576,0.0459448099,1.1339072,1.03751647,1.47144961,1.04218507,106,2183,1346,234,516,100,60,454,1492,4294967295
4935,1,2718,4005,5,512,37,475,1,475,36,2681,86944,53478,33466,33466,0,523,52955,3904,1023,10,18,0,1048576,0.048244074,1.40544975,1.01989245,1.7469393,1.16262555,3,5,17,30,85,35,24,148,420,1457
4936,1,3776,4005,5,511,37,474,1,474,36,3739,120800,82000,38800,38800,0,826,81174,5086,1023,10,18,0,1048576,0.0497326292,1.34157133,1.0718019,1.64083123,1.15299916,43,209,46,37,333,159,190,249,380,225
4937,1,3274,4005,5,509,37,472,2,472,35,3238,104736,64090,40646,40646,0,612,63478,5212,1023,10,18,0,1048576,0.0514330119,1.23050761,1.00713301,1.25582385,1.06063271,148,174,77,27,1410,115,342,821,41,386
4938,0.899999976,2735,4005,5,510,36,474,2,474,34,2700,87488,57579,29909,29909,0,571,57008,5164,991,10,18,0,1048576,0.0525404178,1.20604587,1.07228744,1.70267665,1.07450557,99,708,636,17,20,4294967295,605,637,53,17
4939,0.800000012,2638,4005,5,510,33,477,1,477,32,2605,84384,46403,37981,37981,0,471,45932,4163,1020,10,18,0,1048576,0.0504409261,1.27722812,1.08526886,1.6047554,1.08659506,4294967295,4294967295,34,205,172,4,1145,34,1187,27
4940,1,2743,4005,5,510,37,473,3,473,34,2708,87744,43786,43958,43958,0,395,43391,4654,1023,10,18,0,1048576,0.0458935238,1.14305031,0.986386895,1.42054629,0.993964732,370,79,40,347,643,167,614,402,23,188
4941,0.899999976,2140,4005,5,511,39,472,5,472,34,2105,68448,48541,19907,19907,0,475,48066,3500,511,10,18,0,1048576,0.0468818769,1.36730516,1.20584345,1.86116433,1.2359401,21,57,17,75,108,151,1013,266,433,4294967295
4942,1,2982,4005,5,510,38,472,3,472,35,2946,95392,62946,32446,32446,0,643,62303,5012,1023,10,18,0,1048576,0.0485670008,1.39468539,1.19290328,1.6453855,1.19266462,21,162,36,35,362,882,1025,372,112,137
4943,0.899999976,2359,4005,5,511,37,474,0,474,37,2321,75456,43966,31490,31490,0,427,43539,4502,991,10,18,0,1048576,0.0455389693,1.15264761,0.992642939,1.35128903,1.00110781,295,107,43,196,88,4294967295,125,17,276,307
4944,0.899999976,2340,4005,5,512,37,475,3,475,34,2305,74848,51948,22900,22900,0,537,51411,3903,991,10,18,0,1048576,0.0417581573,1.33417976,1.13828063,1.64249146,1.17694902,21,440,1746,27,44,4294967295,89,580,100,561
4945,1,2779,4005,5,511,34,477,0,477,34,2744,88896,59470,29426,29426,0,575,58895,4373,1023,10,18,0,1048576,0.0479292832,1.3027339,1.08875251,1.56727719,1.11755645,27,133,265,437,50,15,153,105,405,839
4946,1,2226,4005,5,511,37,474,2,474,35,2190,71200,51374,19826,19826,0,497,50877,4423,1023,10,18,0,1048576,0.0526004881,1.12791049,0.991365373,1.4839716,0.99072969,82,318,245,446,310,199,103,200,3,515
4947,0.800000012,2777,4005,5,512,35,477,2,477,33,2743,88832,59074,29758,29758,0,553,58521,4780,1019,10,18,0,1048576,0.0495812856,1.24895191,1.10136092,1.57658136,1.12537313,268,481,4294967295,296,8,22,245,127,27,143
4948,0.899999976,3651,4005,5,511,35,476,1,476,34,3616,116800,86142,30658,30658,0,831,85311,6244,1021,10,18,0,1048576,0.0415129289,1.33588147,1.19406581,1.74018192,1.18826818,654,4294967295,286,399,534,8,1806,3067,1224,773
4949,1,3616,4005,5,512,39,473,2,473,37,3578,115680,79993,35687,35687,0,770,79223,5311,1023,10,18,0,1048576,0.042165678,1.50024307,1.256127,1.85548222,1.29720032,27,191,208,103,136,154,146,230,76,68
4950,0.899999976,2487,4005,5,512,36,476,1,476,35,2451,79552,57478,22074,22074,0,578,56900,4913,767,10,18,0,1048576,0.0485839881,1.27628565,1.15988564,1.4703176,1.15201533,47,1126,349,523,706,2122,167,858,4294967295,406
4951,1,3749,4005,5,511,38,473,5,473,33,3715,119936,85025,34911,34911,0,809,84216,5684,1023,10,18,0,1048576,0.0449997224,1.42324722,1.25691772,1.70436025,1.25132263,747,190,439,528,833,506,46,1216,1485,2075
4952,1,3445,4005,5,511,40,471,3,471,37,3407,110208,78047,32161,32161,0,763,77284,5153,1023,10,18,0,1048576,0.043569088,1.26716292,1.02894187,1.50810075,1.11318469,16,49,10,21,40,160,257,30,424,847
4953,1,2224,4005,5,512,37,475,3,475,34,2189,71136,48311,22825,22825,0,445,47866,3948,1023,10,18,0,1048576,0.0511504449,1.29892147,1.10858822,1.57260561,1.1620791,10,221,1072,7,18,35,183,57,2058,314
4954,0.899999976,2631,4005,5,512,35,477,2,477,33,2597,84160,50222,33938,33938,0,493,49729,4178,1023,10,18,0,1048576,0.0483678281,1.28986061,1.04327917,1.80313134,1.10453701,50,9,144,66,19,361,111,4,88,440
4955,1,3560,4005,5,512,36,476,1,476,35,3524,113888,77729,36159,36159,0,739,76990,4891,1023,10,18,0,1048576,0.045931533,1.47127867,1.17584598,1.7148869,1.27075279,5,19,82,157,720,373,278,298,1136,472
4956,0.899999976,3096,4005,5,511,39,472,2,472,37,3058,99040,67380,31660,31660,0,657,66723,5568,1015,10,18,0,1048576,0.0466822423,1.25282657,1.13136756,1.69051099,1.12768197,229,1783,156,4294967295,12,1042,260,60,145,1052
4957,1,3137,4005,5,511,36,475,3,475,33,3103,100352,71261,29091,29091,0,682,70579,4808,1023,10,18,0,1048576,0.0423403047,1.39309216,1.20461333,1.44475102,1.22899365,187,868,4,248,174,77,2221,394,111,3127
4958,1,2057,4005,5,512,35,477,1,477,34,2022,65792,48945,16847,16847,0,506,48439,4140,1023,10,18,0,1048576,0.0466246642,1.13785625,1.00735283,1.53918135,1.00163078,87,1157,462,1271,220,907,95,65,509,213
4959,1,2568,4005,5,511,38,473,2,473,36,2531,82144,61655,20489,20489,0,582,61073,4637,1023,10,18,0,1048576,0.0513490662,1.31602788,1.18072236,1.7911582,1.15814829,533,121,688,1260,7,1886,548,54,1950,1643
4960,1,3158,4005,5,512,40,472,2,472,38,3119,101024,70974,30050,30050,0,713,70261,5818,1023,10,18,0,1048576,0.0516085364,1.26053989,1.11850071,1.50886321,1.10763311,85,260,817,512,2954,19,1307,216,11,127
4961,0.899999976,2387,4005,5,512,34,478,0,478,34,2352,76352,54383,21969,21969,0,558,53825,4825,1023,10,18,0,1048576,0.0463627465,1.26260126,1.13891184,1.78417706,1.14453173,305,268,722,27,213,1409,51,11,9,667
4962,0.800000012,2114,4005,5,512,35,477,1,477,34,2079,67616,50768,16848,16848,0,474,50294,4669,891,10,18,0,1048576,0.0517013371,1.30242181,1.16698849,1.62157989,1.15670133,167,28,4294967295,11,222,52,32,4294967295,785,664
4963,1,2584,4005,5,512,39,473,3,473,36,2547,82656,57002,25654,25654,0,571,56431,3912,1023,10,18,0,1048576,0.0461745225,1.16843104,0.982519567,1.3888514,1.04146528,1,11,389,241,3,71,714,29,8,537
4964,1,2606,4005,5,512,33,479,0,479,33,2572,83360,38024,45336,45336,0,377,37647,4431,1023,10,18,0,1048576,0.0506503098,1.06621242,0.860114098,1.33892226,0.84453851,19,48,32,182,29,30,14,100,344,28
4965,0.899999976,2489,4005,5,512,36,476,2,476,34,2454,79616,54342,25274,25274,0,529,53813,3851,959,10,18,0,1048576,0.0514437333,1.24169946,0.942588627,1.49907708,1.06933784,12,6,7,11,33,8,4294967295,647,93,1277
4966,1,3699,4005,5,512,39,473,2,473,37,3661,118336,75418,42918,42918,0,762,74656,5469,1023,10,18,0,1048576,0.0435778685,1.29429841,1.06037557,1.69421721,1.10074544,37,212,113,2357,137,310,44,24,708,13
4967,0.899999976,4005,4005,6,511,29,482,0,482,29,3975,128128,77044,51084,51084,0,743,76301,4786,1023,10,18,0,1048576,0.042939458,1.46712339,0.884013355,1.69151914,1.25768149,30,10,527,53,74,383,4,330,48,486
4968,0.899999976,2176,4005,5,512,36,476,2,476,34,2141,69600,48831,20769,20769,0,499,48332,4335,959,10,18,0,1048576,0.0508741923,1.17110598,1.0269978,1.56285775,1.05937743,35,31,17,83,47,1396,4294967295,1726,78,132
4969,1,2146,4005,5,512,34,478,1,478,33,2112,68640,42784,25856,25856,0,406,42378,4312,1023,10,18,0,1048576,0.0502340086,1.17797947,1.07814121,1.49788058,1.06773686,237,69,205,680,1274,636,67,64,125,934
