query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4021,0.699999988,4006,4006,6,509,34,475,1,475,33,3972,128160,51227,76933,76933,0,505,50722,0,511,10,18,0,1048576,0,0.792037964,0.596954346,0.815216064,0.647583008,325,72,22,5,4,430,35,366,70,4294967295
4022,0.600000024,3230,4006,5,510,34,476,0,476,34,3195,103328,43539,59789,59789,0,426,43113,0,639,10,18,0,1048576,0,1.26467896,0.705352783,1.69067383,0.944976807,21,103,6,149,61,9,250,4294967295,4294967295,272
4023,0.600000024,4006,4006,6,512,41,471,3,471,38,3967,128160,69842,58318,58318,0,681,69161,0,447,10,18,0,1048576,0,2.54025269,1.69387817,3.42938232,2.05552673,22,6,114,77,244,29,4294967295,504,973,4294967295
4024,0.800000012,4006,4006,6,511,41,470,4,470,37,3968,128160,67505,60655,60655,0,698,66807,0,1023,10,18,0,1048576,0,2.03076172,1.49150085,2.66334534,1.61155701,7,108,19,878,39,538,296,46,1007,371
4025,1,3821,4006,5,512,45,467,8,467,37,3783,122240,72965,49275,49275,0,788,72177,0,1023,10,18,0,1048576,0,1.96170044,1.31039429,2.65287781,1.46664429,202,12,29,81,111,48,36,145,267,199
4026,0.600000024,4006,4006,6,509,31,478,4,478,27,3978,128160,40570,87590,87590,0,375,40195,0,1023,10,18,0,1048576,0,0.868774414,0.354614258,0.904785156,0.533065796,42,21,21,21,10,10,10,9,171,16
4027,1,3332,4006,5,511,44,467,9,467,35,3296,106592,56792,49800,49800,0,560,56232,0,1023,10,18,0,1048576,0,1.64935303,1.23435974,2.36521912,1.29203796,13,19,426,3,30,755,471,945,313,340
4028,0.899999976,3697,4006,5,511,39,472,4,472,35,3661,118272,76319,41953,41953,0,732,75587,0,1023,10,18,0,1048576,0,1.83346558,1.38691711,2.61564636,1.51516724,38,281,380,176,903,53,1107,131,30,465
4029,1,2789,4006,5,512,41,471,7,471,34,2754,89216,55341,33875,33875,0,614,54727,0,1023,10,18,0,1048576,0,2.11734009,1.49545288,2.84892273,1.56503296,111,17,130,166,9,8,26,188,209,16
4030,1,3414,4006,5,512,38,474,4,474,34,3379,109216,70867,38349,38349,0,709,70158,0,1023,10,18,0,1048576,0,2.03088379,1.41365051,2.70907593,1.54801941,11,67,185,60,561,112,747,25,587,723
4031,0.800000012,4006,4006,6,510,35,475,2,475,33,3972,128160,70768,57392,57392,0,706,70062,0,1023,10,18,0,1048576,0,2.3190918,1.52888489,3.27073669,1.68492126,3,29,167,178,16,159,199,21,85,77
4032,0.899999976,3448,4006,5,512,43,469,5,469,38,3409,110304,69611,40693,40693,0,655,68956,0,1023,10,18,0,1048576,0,2.00657654,1.35316467,2.78840637,1.47843933,112,56,64,4,63,733,26,8,84,34
4033,1,2744,4006,5,511,43,468,9,468,34,2709,87776,27990,59786,59786,0,301,27689,0,1023,10,18,0,1048576,0,1.67022705,1.09840393,2.3624115,1.15515137,162,273,33,33,70,32,18,90,76,47
4034,0.899999976,3719,4006,5,510,39,471,5,471,34,3684,118976,50711,68265,68265,0,478,50233,0,1023,10,18,0,1048576,0,1.4188385,0.802978516,2.09648132,0.983169556,21,10,14,55,71,104,7,8,36,21
4035,0.800000012,3375,4006,5,510,42,468,9,468,33,3341,107968,42415,65553,65553,0,440,41975,0,1023,10,18,0,1048576,0,1.21257019,0.796356201,1.31793213,0.874603271,30,61,13,42,192,285,219,58,27,3
4036,0.699999988,2514,4006,5,511,42,469,7,469,35,2478,80416,46241,34175,34175,0,445,45796,0,383,10,18,0,1048576,0,2.18045044,1.53709412,3.08731079,1.71638489,24,11,29,301,65,54,39,4294967295,16,4294967295
4037,0.699999988,3621,4006,5,509,40,469,6,469,34,3586,115840,42728,73112,73112,0,428,42300,0,703,10,18,0,1048576,0,1.77198792,0.845672607,1.98599243,1.19580078,11,61,48,108,237,46,4294967295,284,4294967295,637
4038,0.899999976,2634,4006,5,509,42,467,9,467,33,2600,84256,25470,58786,58786,0,296,25174,0,1023,10,18,0,1048576,0,0.893234253,0.484344482,0.926086426,0.572097778,135,13,103,49,173,31,143,358,23,39
4039,0.899999976,3420,4006,5,511,42,469,6,469,36,3383,109408,67418,41990,41990,0,696,66722,0,1023,10,18,0,1048576,0,1.97189331,1.45869446,2.56843567,1.56088257,13,528,354,151,106,273,248,32,29,25
4040,0.699999988,3609,4006,5,511,38,473,4,473,34,3574,115456,43134,72322,72322,0,429,42705,0,831,10,18,0,1048576,0,0.955307007,0.582672119,1.46989441,0.755615234,7,17,10,245,3,149,4294967295,4294967295,367,309
4041,0.400000006,4006,4006,6,510,29,481,0,481,29,3976,128160,47863,80297,80297,0,481,47382,0,423,10,18,0,1048576,0,0.642608643,0.404876709,0.979217529,0.477798462,6,62,44,4294967295,4294967295,411,4294967295,437,539,4294967295
4042,1,4006,4006,6,510,39,471,3,471,36,3969,128160,81123,47037,47037,0,840,80283,0,1023,10,18,0,1048576,0,1.84147644,1.17987061,2.41688538,1.29510498,102,24,78,11,28,214,104,49,15,385
4043,0.800000012,3029,4006,5,511,43,468,10,468,33,2995,96896,32226,64670,64670,0,333,31893,0,511,10,18,0,1048576,0,1.19898987,0.666473389,1.32826233,0.804153442,34,42,2,64,118,13,224,65,8,4294967295
4044,0.800000012,3053,4006,5,511,42,469,6,469,36,3016,97664,49456,48208,48208,0,536,48920,0,1023,10,18,0,1048576,0,1.60427856,1.02885437,1.81564331,1.29148865,16,6,99,161,36,20,34,15,24,185
4045,0.899999976,3522,4006,5,511,41,470,4,470,37,3484,112672,58537,54135,54135,0,623,57914,0,1023,10,18,0,1048576,0,1.95956421,1.25871277,2.75675964,1.39550781,15,21,17,24,207,32,227,67,22,291
4046,1,3259,4006,5,511,43,468,7,468,36,3222,104256,71735,32521,32521,0,632,71103,0,1023,10,18,0,1048576,0,2.0193634,1.58857727,2.68229675,1.62969971,489,64,643,48,6,513,274,84,734,194
4047,0.800000012,2558,4006,5,510,39,471,4,471,35,2522,81824,48495,33329,33329,0,509,47986,0,767,10,18,0,1048576,0,1.83111572,1.24229431,2.70381165,1.42514038,8,7,155,383,240,188,120,57,4294967295,32
4048,1,3071,4006,5,510,43,467,6,467,37,3033,98240,29244,68996,68996,0,287,28957,0,1023,10,18,0,1048576,0,1.32484436,0.860153198,2.22090149,0.899993896,1,178,2,478,118,105,2,66,44,59
4049,0.899999976,3046,4006,5,512,42,470,6,470,36,3009,97440,51366,46074,46074,0,534,50832,0,1023,10,18,0,1048576,0,1.93395996,1.30091858,3.08854675,1.40457153,147,157,8,166,148,184,708,62,281,75
4050,0.600000024,3350,4006,5,509,38,471,4,471,34,3315,107168,47161,60007,60007,0,484,46677,0,639,10,18,0,1048576,0,1.32502747,0.764297485,1.36999512,0.962921143,105,10,8,9,143,255,34,4294967295,4294967295,461
4051,1,3932,4006,5,511,39,472,4,472,35,3896,125792,53815,71977,71977,0,550,53265,0,1023,10,18,0,1048576,0,1.92149353,1.26753235,2.59951782,1.36637878,39,8,67,82,14,96,30,224,161,41
4052,0.899999976,4006,4006,6,509,37,472,5,472,32,3973,128160,82373,45787,45787,0,870,81503,0,1023,10,18,0,1048576,0,2.2915802,1.62069702,2.45339966,1.86070251,49,217,102,209,77,220,22,170,224,614
4053,0.600000024,4006,4006,6,511,35,476,9,476,26,3979,128160,68706,59454,59454,0,652,68054,0,223,10,18,0,1048576,0,2.17700195,1.33422852,3.38903809,1.71893311,119,202,15,133,229,4294967295,8,266,4294967295,4294967295
4054,0.899999976,3716,4006,5,512,38,474,2,474,36,3679,118880,60714,58166,58166,0,560,60154,0,1023,10,18,0,1048576,0,2.23274231,1.15612793,3.18215942,1.4985199,11,6,9,26,39,2,107,46,368,139
4055,0.200000003,4006,4006,6,509,34,475,4,475,30,3975,128160,48232,79928,79928,0,477,47755,0,1023,10,18,0,1048576,0,1.03552246,0.536315918,1.07072449,0.708526611,42,131,2,47,148,3,2,108,24,38
4056,1,2958,4006,5,509,38,471,5,471,33,2924,94624,43542,51082,51082,0,426,43116,0,1023,10,18,0,1048576,0,1.41110229,0.843292236,1.44548035,0.912445068,8,64,7,52,8,43,44,44,24,210
4057,0.699999988,3895,4006,5,511,44,467,9,467,35,3859,124608,51475,73133,73133,0,499,50976,0,1023,10,18,0,1048576,0,0.93913269,0.527801514,1.00926208,0.659744263,133,72,39,123,43,241,22,857,41,187
4058,0.600000024,3875,4006,5,512,43,469,8,469,35,3839,123968,59706,64262,64262,0,598,59108,0,383,10,18,0,1048576,0,1.76101685,0.988693237,2.53918457,1.35354614,26,35,29,34,53,359,37,4294967295,186,4294967295
4059,1,3152,4006,5,510,41,469,8,469,33,3118,100832,27839,72993,72993,0,291,27548,0,1023,10,18,0,1048576,0,0.631317139,0.169448853,1.33035278,0.218139648,19,23,22,40,39,13,14,121,227,9
4060,1,3075,4006,5,511,37,474,2,474,35,3039,98368,51127,47241,47241,0,512,50615,0,1023,10,18,0,1048576,0,1.58996582,1.23680115,1.99891663,1.27694702,61,48,222,323,48,3,159,103,183,555
4061,0.600000024,3447,4006,5,511,40,471,7,471,33,3413,110272,64701,45571,45571,0,655,64046,0,415,10,18,0,1048576,0,1.53771973,1.11749268,2.30383301,1.24630737,94,15,81,11,37,4294967295,4294967295,758,682,4294967295
4062,0.899999976,3161,4006,5,511,50,461,14,461,36,3124,101120,65122,35998,35998,0,677,64445,0,1023,10,18,0,1048576,0,2.17735291,1.68328857,2.579422,1.8162384,84,11,506,1147,715,51,643,2938,368,26
4063,0.300000012,3640,4006,5,510,36,474,1,474,35,3604,116448,53867,62581,62581,0,517,53350,0,727,10,18,0,1048576,0,1.71798706,1.19108582,2.67784119,1.37736511,9,216,38,4294967295,336,4294967295,227,19,4294967295,7
4064,1,3327,4006,5,512,40,472,6,472,34,3292,106432,67042,39390,39390,0,646,66396,0,1023,10,18,0,1048576,0,1.95399475,1.40617371,2.79267883,1.51348877,8,153,42,5,55,143,3,870,1601,188
4065,1,2965,4006,5,512,41,471,3,471,38,2926,94848,63956,30892,30892,0,651,63305,0,1023,10,18,0,1048576,0,1.95158386,1.44494629,2.54711914,1.50202942,24,32,13,160,10,133,159,312,107,92
4066,1,4006,4006,6,511,29,482,4,482,25,3980,128160,84553,43607,43607,0,834,83719,0,1023,10,18,0,1048576,0,1.7930603,1.22633362,2.36868286,1.38200378,3,146,84,74,30,585,180,21,151,752
4067,1,2848,4006,5,510,38,472,4,472,34,2813,91104,52674,38430,38430,0,513,52161,0,1023,10,18,0,1048576,0,1.91078186,1.34996033,2.65896606,1.47001648,99,154,31,23,209,1007,237,124,18,420
4068,0.400000006,4006,4006,6,509,37,472,3,472,34,3971,128160,55525,72635,72635,0,532,54993,0,399,10,18,0,1048576,0,1.78121948,1.22358704,1.84112549,1.3379364,52,12,156,339,4294967295,4294967295,4294967295,58,8,4294967295
4069,1,2980,4006,5,511,37,474,2,474,35,2944,95328,60284,35044,35044,0,553,59731,0,1023,10,18,0,1048576,0,2.0642395,1.4463501,2.89524841,1.56448364,4,33,28,81,134,88,58,119,61,40
4070,0.800000012,4006,4006,6,510,35,475,4,475,31,3974,128160,39769,88391,88391,0,390,39379,0,767,10,18,0,1048576,0,1.20619202,0.208328247,1.75500488,0.514770508,17,21,11,130,9,180,15,881,4294967295,415
4071,1,2864,4006,5,512,40,472,6,472,34,2829,91616,62302,29314,29314,0,619,61683,0,1023,10,18,0,1048576,0,2.06582642,1.55496216,2.85420227,1.65055847,19,119,80,70,337,41,181,106,837,231
4072,0.800000012,3808,4006,5,510,38,472,1,472,37,3770,121824,73193,48631,48631,0,749,72444,0,1023,10,18,0,1048576,0,2.02461243,1.34292603,2.61474609,1.60827637,13,143,34,306,62,11,109,1051,158,718
4073,1,3230,4006,5,511,38,473,4,473,34,3195,103328,60154,43174,43174,0,594,59560,0,1023,10,18,0,1048576,0,2.06735229,1.36325073,2.27120972,1.49681091,46,67,183,22,117,305,17,60,204,302
4074,0.899999976,2735,4006,5,512,39,473,6,473,33,2701,87488,53216,34272,34272,0,528,52688,0,1023,10,18,0,1048576,0,1.65945435,1.193573,1.86354065,1.33062744,11,20,12,88,33,90,309,340,35,19
4075,1,3174,4006,5,509,37,472,3,472,34,3139,101536,57141,44395,44395,0,567,56574,0,1023,10,18,0,1048576,0,1.88813782,1.19845581,2.01411438,1.35217285,20,68,7,104,285,65,44,51,112,55
4076,0.800000012,4006,4006,6,511,35,476,3,476,32,3973,128160,88259,39901,39901,0,912,87347,0,1007,10,18,0,1048576,0,2.34799194,1.69996643,3.13127136,1.94499207,13,194,76,420,4294967295,89,202,503,27,96
4077,0.899999976,3080,4006,5,510,38,472,3,472,35,3044,98528,35180,63348,63348,0,367,34813,0,511,10,18,0,1048576,0,1.44413757,0.608657837,1.94882202,0.954360962,9,5,14,6,24,20,33,78,177,4294967295
4078,1,2767,4006,5,512,42,470,8,470,34,2732,88512,46871,41641,41641,0,497,46374,0,1023,10,18,0,1048576,0,1.7853241,1.11819458,2.39103699,1.23783875,25,40,23,23,15,21,24,41,15,125
4079,1,3137,4006,5,510,42,468,7,468,35,3101,100352,38374,61978,61978,0,388,37986,0,1023,10,18,0,1048576,0,1.04547119,0.618438721,1.103302,0.694458008,18,6,38,40,15,46,148,122,33,33
4080,1,2238,4006,5,511,39,472,4,472,35,2202,71584,32594,38990,38990,0,354,32240,0,1023,10,18,0,1048576,0,1.76268005,0.950942993,2.94412231,1.13014221,5,11,46,42,37,25,19,23,74,198
4081,1,3267,4006,5,511,35,476,1,476,34,3232,104512,55847,48665,48665,0,516,55331,0,1023,10,18,0,1048576,0,2.07902527,1.23962402,2.23857117,1.43753052,7,35,97,9,4,232,82,19,163,548
4082,1,2749,4006,5,511,42,469,7,469,35,2713,87936,55351,32585,32585,0,571,54780,0,1023,10,18,0,1048576,0,2.2177887,1.53974915,3.29380798,1.67692566,30,113,63,23,20,106,19,73,162,144
4083,1,4006,4006,6,510,35,475,2,475,33,3972,128160,73117,55043,55043,0,723,72394,0,1023,10,18,0,1048576,0,1.50462341,0.910247803,2.11767578,1.08152771,10,27,33,3,12,51,16,141,40,11
4084,0.699999988,3662,4006,5,509,34,475,1,475,33,3628,117152,39166,77986,77986,0,370,38796,0,511,10,18,0,1048576,0,1.29924011,0.419006348,1.43260193,0.697036743,11,49,17,85,96,48,64,183,162,4294967295
4085,0.899999976,4006,4006,6,511,34,477,2,477,32,3973,128160,65031,63129,63129,0,646,64385,0,1023,10,18,0,1048576,0,2.27970886,1.11038208,3.16384888,1.51844788,8,20,6,39,38,70,17,84,167,189
4086,0.400000006,4006,4006,6,509,27,482,2,482,25,3980,128160,50701,77459,77459,0,488,50213,0,783,10,18,0,1048576,0,1.37376404,0.660690308,1.50019836,1.03276062,8,57,8,304,4294967295,4294967295,4294967295,4294967295,37,195
4087,0.800000012,3149,4006,5,510,43,467,10,467,33,3115,100736,40542,60194,60194,0,438,40104,0,959,10,18,0,1048576,0,1.53181458,0.851242065,2.11865234,1.0330658,41,42,35,24,82,117,4294967295,125,472,277
4088,0.899999976,3725,4006,5,510,41,469,4,469,37,3687,119168,67936,51232,51232,0,669,67267,0,1023,10,18,0,1048576,0,2.34870911,1.56188965,3.44517517,1.79470825,75,98,108,360,21,39,48,389,613,1122
4089,1,3816,4006,5,512,41,471,5,471,36,3779,122080,75802,46278,46278,0,785,75017,0,1023,10,18,0,1048576,0,1.95471191,1.48384094,2.57701111,1.57232666,193,18,347,318,11,45,419,416,634,1237
4090,0.899999976,3240,4006,5,512,42,470,6,470,36,3203,103648,58829,44819,44819,0,603,58226,0,1023,10,18,0,1048576,0,1.75178528,1.26260376,2.22772217,1.37019348,62,272,17,5,167,44,136,364,343,259
4091,0.600000024,3192,4006,5,509,40,469,6,469,34,3157,102112,50532,51580,51580,0,527,50005,0,639,10,18,0,1048576,0,1.8896637,0.943145752,1.95297241,1.43026733,7,6,111,10,12,101,80,4294967295,4294967295,224
4092,1,2822,4006,5,511,36,475,3,475,33,2788,90272,52952,37320,37320,0,583,52369,0,1023,10,18,0,1048576,0,1.7263031,1.24423218,2.51417542,1.35873413,16,83,85,108,93,67,10,219,338,29
4093,0.899999976,3344,4006,5,509,36,473,2,473,34,3309,106976,40636,66340,66340,0,371,40265,0,1023,10,18,0,1048576,0,0.817764282,0.37840271,0.861373901,0.470870972,44,11,3,17,28,30,70,174,68,106
4094,0.699999988,4006,4006,6,509,39,470,4,470,35,3970,128160,59322,68838,68838,0,637,58685,0,1023,10,18,0,1048576,0,1.25485229,0.825408936,1.29457092,0.972900391,165,84,6,67,40,165,64,40,198,373
4095,0.400000006,3856,4006,5,509,38,471,4,471,34,3821,123360,31035,92325,92325,0,296,30739,0,431,10,18,0,1048576,0,0.791290283,0.322616577,0.837142944,0.432983398,8,12,86,76,4294967295,157,4294967295,85,344,4294967295
4096,0.5,3635,4006,5,510,41,469,7,469,34,3600,116288,57477,58811,58811,0,604,56873,0,479,10,18,0,1048576,0,1.43788147,0.88571167,2.07873535,1.13044739,22,32,6,54,41,4294967295,2,54,308,4294967295
4097,0.699999988,2777,4006,5,509,36,473,3,473,33,2743,88832,35323,53509,53509,0,326,34997,0,1023,10,18,0,1048576,0,1.46807861,0.985427856,1.56930542,1.11465454,8,50,32,70,55,299,74,132,799,136
4098,0.899999976,3400,4006,5,511,41,470,5,470,36,3363,108768,54905,53863,53863,0,561,54344,0,1023,10,18,0,1048576,0,2.19883728,1.34324646,2.31776428,1.50112915,32,27,27,17,72,6,4,22,187,56
4099,1,3203,4006,5,512,37,475,1,475,36,3166,102464,64502,37962,37962,0,591,63911,0,1023,10,18,0,1048576,0,1.86729431,1.30885315,2.53051758,1.3817749,6,46,259,23,25,171,23,305,14,119
4100,0.899999976,2920,4006,5,510,42,468,7,468,35,2884,93408,33595,59813,59813,0,345,33250,0,1023,10,18,0,1048576,0,1.04298401,0.478012085,1.92985535,0.619689941,9,131,12,15,216,17,10,4,57,16
4101,0.699999988,3749,4006,5,512,42,470,6,470,36,3712,119936,84818,35118,35118,0,831,83987,0,511,10,18,0,1048576,0,2.16740417,1.78596497,3.43463135,1.90238953,222,67,64,250,228,115,236,195,2359,4294967295
4102,1,3076,4006,5,510,43,467,8,467,35,3040,98400,54015,44385,44385,0,541,53474,0,1023,10,18,0,1048576,0,1.33872986,0.917388916,1.63078308,1.02005005,11,19,80,7,78,103,98,22,35,311
4103,0.800000012,4006,4006,6,511,42,469,8,469,34,3971,128160,44078,84082,84082,0,439,43639,0,959,10,18,0,1048576,0,1.09657288,0.438903809,1.61123657,0.582168579,13,18,218,201,327,385,4294967295,851,180,607
4104,0.899999976,3608,4006,5,510,38,472,3,472,35,3572,115424,56677,58747,58747,0,580,56097,0,1023,10,18,0,1048576,0,1.85165405,1.21936035,2.42234802,1.37245178,28,96,60,29,65,348,72,35,507,376
4105,0.800000012,4006,4006,6,510,45,465,10,465,35,3970,128160,72549,55611,55611,0,734,71815,0,1023,10,18,0,1048576,0,2.02415466,1.44070435,2.72190857,1.65286255,133,20,151,155,108,28,5,1091,877,280
4106,1,3933,4006,5,510,44,466,7,466,37,3895,125824,69283,56541,56541,0,683,68600,0,1023,10,18,0,1048576,0,2.26948547,1.51573181,2.80314636,1.62130737,14,52,53,19,16,159,123,99,93,114
4107,0.800000012,4006,4006,6,510,35,475,3,475,32,3973,128160,56402,71758,71758,0,559,55843,0,255,10,18,0,1048576,0,1.5476532,0.854690552,2.37361145,0.996185303,12,10,19,38,197,17,97,41,4294967295,4294967295
4108,0.899999976,3768,4006,5,510,36,474,1,474,35,3732,120544,71149,49395,49395,0,700,70449,0,1023,10,18,0,1048576,0,2.17126465,1.39697266,2.88844299,1.54600525,7,10,201,261,56,159,166,17,107,106
4109,0.899999976,2898,4006,5,511,39,472,5,472,34,2863,92704,30259,62445,62445,0,328,29931,0,1023,10,18,0,1048576,0,1.37258911,0.49331665,2.43569946,0.639587402,4,6,12,64,84,9,24,18,93,127
4110,0.899999976,3813,4006,5,512,40,472,3,472,37,3775,121984,69563,52421,52421,0,702,68861,0,1023,10,18,0,1048576,0,2.01307678,1.22877502,2.49253845,1.5546875,54,26,31,12,67,404,2,371,131,452
4111,1,4006,4006,6,511,44,467,7,467,37,3968,128160,75767,52393,52393,0,779,74988,0,1023,10,18,0,1048576,0,1.92538452,1.324646,2.54130554,1.3586731,92,94,31,38,57,57,209,311,1352,487
4112,1,1926,4006,5,510,36,474,4,474,32,1893,61600,20221,41379,41379,0,198,20023,0,1023,10,18,0,1048576,0,0.572891235,0.247619629,0.851455688,0.310180664,7,22,55,26,26,4,13,55,120,47
4113,1,3789,4006,5,510,36,474,1,474,35,3753,121216,75888,45328,45328,0,770,75118,0,1023,10,18,0,1048576,0,2.10641479,1.43629456,2.80621338,1.55229187,9,19,88,29,511,148,42,312,251,57
4114,0.600000024,2973,4006,5,509,39,470,4,470,35,2937,95104,30663,64441,64441,0,326,30337,0,399,10,18,0,1048576,0,1.24263,0.465591431,1.30012512,0.669830322,9,35,13,123,4294967295,4294967295,4294967295,157,159,4294967295
4115,0.600000024,4006,4006,6,511,34,477,5,477,29,3976,128160,48493,79667,79667,0,460,48033,0,511,10,18,0,1048576,0,0.721237183,0.440170288,1.21640015,0.579055786,83,73,2,43,162,10,10,34,31,4294967295
4116,0.5,4006,4006,6,511,35,476,6,476,29,3976,128160,68892,59268,59268,0,659,68233,0,511,10,18,0,1048576,0,1.91864014,1.21511841,2.76599121,1.61309814,49,71,5,49,21,681,17,44,1398,4294967295
4117,0.600000024,3964,4006,5,509,46,463,9,463,37,3926,126816,68951,57865,57865,0,692,68259,0,383,10,18,0,1048576,0,1.96484375,1.33932495,2.04754639,1.51199341,1,26,48,66,217,19,19,4294967295,416,4294967295
4118,0.899999976,3209,4006,5,509,37,472,4,472,33,3175,102656,32552,70104,70104,0,343,32209,0,1023,10,18,0,1048576,0,1.14453125,0.680221558,1.22070312,0.820892334,6,15,36,40,238,208,189,41,53,226
4119,0.400000006,3658,4006,5,510,37,473,4,473,33,3624,117024,37936,79088,79088,0,368,37568,0,471,10,18,0,1048576,0,0.867034912,0.434188843,1.54498291,0.571670532,31,84,63,4294967295,218,4294967295,38,26,216,4294967295
4120,0.899999976,4006,4006,6,510,38,472,6,472,32,3973,128160,66910,61250,61250,0,682,66228,0,511,10,18,0,1048576,0,2.16113281,1.2122345,2.9995575,1.45141602,4,38,65,11,11,56,19,12,14,4294967295
4121,0.899999976,3802,4006,5,510,39,471,4,471,35,3766,121632,49807,71825,71825,0,471,49336,0,1023,10,18,0,1048576,0,0.894180298,0.468826294,0.941879272,0.590637207,24,27,22,24,6,16,87,12,421,81
4122,0.800000012,2971,4006,5,509,40,469,6,469,34,2936,95040,43550,51490,51490,0,446,43104,0,1023,10,18,0,1048576,0,1.99116516,1.11332703,2.13627625,1.47540283,4,8,6,3,45,24,97,32,343,111
4123,1,3352,4006,5,511,44,467,10,467,34,3317,107232,48838,58394,58394,0,490,48348,0,1023,10,18,0,1048576,0,1.16783142,0.720474243,1.77128601,0.802001953,8,21,89,20,72,18,22,26,65,31
4124,0.699999988,3910,4006,5,510,43,467,7,467,37,3872,125088,62353,62735,62735,0,626,61727,0,943,10,18,0,1048576,0,2.04685974,1.34011841,2.6758728,1.60374451,99,206,383,14,4294967295,398,4294967295,479,44,297
4125,0.899999976,3760,4006,5,509,39,470,4,470,35,3724,120288,44583,75705,75705,0,444,44139,0,1023,10,18,0,1048576,0,0.853897095,0.390106201,0.893783569,0.485733032,74,3,2,5,85,107,57,56,56,250
4126,0.699999988,3067,4006,5,509,39,470,4,470,35,3031,98112,56201,41911,41911,0,567,55634,0,511,10,18,0,1048576,0,1.80192566,1.21208191,1.90943909,1.48820496,7,4,96,39,323,0,94,89,210,4294967295
4127,1,2858,4006,5,510,42,468,5,468,38,2819,91424,46226,45198,45198,0,479,45747,0,1023,10,18,0,1048576,0,2.23838806,1.40779114,3.42671204,1.5239563,18,78,13,7,75,121,21,16,44,381
4128,1,3089,4006,5,510,41,469,5,469,36,3052,98816,58473,40343,40343,0,576,57897,0,1023,10,18,0,1048576,0,2.32287598,1.68991089,3.15115356,1.81256104,82,53,5,37,21,295,12,181,7,239
4129,0.800000012,3641,4006,5,510,40,470,6,470,34,3606,116480,59710,56770,56770,0,600,59110,0,1023,10,18,0,1048576,0,1.30091858,0.895309448,1.88433838,0.963012695,45,194,439,61,40,189,483,760,172,199
4130,0.899999976,3634,4006,5,511,38,473,3,473,35,3598,116256,59540,56716,56716,0,568,58972,0,511,10,18,0,1048576,0,2.01266479,1.19113159,2.66893005,1.49945068,26,55,71,150,111,44,44,28,92,4294967295
4131,1,3386,4006,5,511,38,473,3,473,35,3350,108320,74169,34151,34151,0,715,73454,0,1023,10,18,0,1048576,0,1.73910522,1.36965942,2.27316284,1.43041992,384,139,30,664,350,215,537,162,67,220
4132,1,3142,4006,5,512,41,471,5,471,36,3105,100512,69140,31372,31372,0,700,68440,0,1023,10,18,0,1048576,0,2.08091736,1.56190491,3.37808228,1.66984558,20,220,44,109,92,483,910,981,384,58
