query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
3910,1,256,256,1,512,30,482,1,482,29,991,32640,20402,12238,12238,0,204,20198,4205,1023,10,16,0,1048576,0.211790517,1.79785037,1.73203254,2.050488,1.61018252,26,54,52,11,6,64,5,108,66,114
3911,1,256,256,1,512,43,469,2,469,44,976,32640,18741,13899,13899,0,172,18569,7194,1023,10,16,0,1048576,0.318808138,1.08431375,1.07474792,1.1743319,0.940197587,19,9,3,31,35,43,5,166,30,53
3912,0.800000012,256,256,1,512,43,469,0,469,47,973,32640,20874,11766,11766,0,217,20657,6629,383,10,16,0,1048576,0.220955625,1.19773841,1.18917465,1.30742574,1.09875607,25,53,27,21,204,43,50,4294967295,125,4294967295
3913,1,256,256,1,512,66,446,4,446,70,950,32640,17369,15271,15271,0,159,17210,8283,1023,10,16,0,1048576,0.279516846,0.681464553,0.675390899,0.75201571,0.547339141,66,1,7,11,44,56,131,109,75,24
3914,0.899999976,256,256,1,512,35,477,2,477,33,987,32640,22543,10097,10097,0,218,22325,4329,511,10,16,0,1048576,0.170302704,1.56724215,1.5400244,1.75886631,1.43956709,8,56,156,29,100,223,55,22,57,4294967295
3915,0.899999976,256,256,1,512,34,478,1,478,33,987,32640,22353,10287,10287,0,234,22119,4326,895,10,16,0,1048576,0.135891289,1.68168628,1.66015542,1.88394165,1.5640192,6,9,118,10,60,16,11,4294967295,176,13
3916,1,256,256,1,512,39,473,1,473,38,982,32640,19982,12658,12658,0,202,19780,3782,1023,10,16,0,1048576,0.221696898,3.39540219,3.30362129,3.70460176,3.11422539,11,16,10,10,8,56,11,45,14,29
3917,1,256,256,1,512,26,486,2,486,24,996,32640,19558,13082,13082,0,186,19372,3440,1023,10,16,0,1048576,0.177607238,2.29544258,2.12619948,2.59255195,2.11974049,11,111,37,13,93,250,11,25,14,55
3918,0.899999976,256,256,1,512,36,476,2,476,34,986,32640,19774,12866,12866,0,174,19600,4523,991,10,16,0,1048576,0.203261629,1.44529021,1.41452372,1.63427067,1.3183701,25,6,25,31,17,4294967295,37,26,124,163
3919,1,256,256,1,512,40,472,4,472,36,984,32640,21494,11146,11146,0,222,21272,3914,1023,10,16,0,1048576,0.155019432,1.76789689,1.66237247,1.98435569,1.63572991,114,2,56,11,23,126,13,83,33,10
3920,0.800000012,256,256,1,512,45,467,2,467,44,976,32640,20679,11961,11961,0,186,20493,6132,255,10,16,0,1048576,0.252467901,1.23386908,1.2261349,1.37042141,1.10693467,5,2,36,83,29,29,153,71,4294967295,4294967295
3921,0.800000012,256,256,1,512,45,467,0,467,45,975,32640,21477,11163,11163,0,238,21239,5468,255,10,16,0,1048576,0.236879438,1.30673754,1.29908311,1.49358082,1.19211984,36,40,4,124,6,55,14,21,4294967295,4294967295
3922,1,256,256,1,512,30,482,5,482,25,995,32640,16678,15962,15962,0,144,16534,3387,1023,10,16,0,1048576,0.209800482,1.56349599,1.41855574,1.80619192,1.38181341,7,25,6,6,113,4,12,46,12,34
3923,1,256,256,1,512,30,482,3,482,27,993,32640,20399,12241,12241,0,189,20210,4113,1023,10,16,0,1048576,0.174196318,1.290223,1.24056542,1.47151911,1.15898561,8,42,65,3,19,36,5,27,59,18
3924,1,256,256,1,512,31,481,1,481,30,990,32640,21187,11453,11453,0,211,20976,4084,1023,10,16,0,1048576,0.158681035,1.37202108,1.33220422,1.57166862,1.26380289,4,10,36,62,37,11,244,126,4,41
3925,1,256,256,1,512,28,484,3,484,25,995,32640,18233,14407,14407,0,160,18073,3679,1023,10,16,0,1048576,0.212489381,1.58026826,1.47434139,1.82798171,1.38892603,10,39,67,13,8,45,55,89,20,2
3926,1,256,256,1,512,29,483,3,483,26,994,32640,14570,18070,18070,0,139,14431,3255,1023,10,16,0,1048576,0.21427229,1.43075037,1.25713158,1.65919065,1.16150653,75,29,6,8,15,24,24,15,31,16
3927,0.699999988,256,256,1,512,23,489,4,489,19,1001,32640,13124,19516,19516,0,133,12991,2291,959,10,16,0,1048576,0.176343188,1.98127258,1.78988183,2.2860651,1.72016072,3,22,31,29,11,2,4294967295,19,42,36
3928,0.899999976,256,256,1,512,25,487,4,487,21,999,32640,16422,16218,16218,0,155,16267,2327,1023,10,16,0,1048576,0.201263994,4.48642826,3.9715414,4.9238348,4.08298254,29,16,11,52,59,5,90,73,4,19
3929,1,256,256,1,512,23,489,1,489,22,998,32640,17202,15438,15438,0,181,17021,3208,1023,10,16,0,1048576,0.244421944,2.57807207,2.33423996,2.96209955,2.27312183,8,3,32,89,39,5,9,3,8,57
3930,0.899999976,256,256,1,512,24,488,0,488,24,996,32640,21358,11282,11282,0,202,21156,4446,767,10,16,0,1048576,0.156677917,1.07914066,1.05791211,1.23868704,1.01920736,18,20,19,18,50,4,9,132,4294967295,5
3931,0.899999976,256,256,1,512,15,497,0,497,15,1005,32640,14890,17750,17750,0,124,14766,2450,1023,10,16,0,1048576,0.204943746,3.63433313,3.24476433,4.09733105,3.3195703,6,12,80,5,24,24,62,54,180,3
3932,0.899999976,256,256,1,512,53,459,1,459,56,964,32640,18249,14391,14391,0,183,18066,6880,1007,10,16,0,1048576,0.246358052,0.692038536,0.680442393,0.789505959,0.559980333,8,8,7,49,4294967295,1,30,8,23,14
3933,0.699999988,256,256,1,512,34,478,3,478,31,989,32640,22073,10567,10567,0,219,21854,4759,799,10,16,0,1048576,0.146800295,1.42509758,1.38728857,1.62047827,1.32097471,12,47,106,45,12,4294967295,4294967295,4294967295,36,8
3934,0.800000012,256,256,1,512,45,467,0,467,45,975,32640,21403,11237,11237,0,200,21203,5422,479,10,16,0,1048576,0.152120367,1.10504007,1.09534657,1.22255826,1.03812325,13,49,25,152,5,4294967295,141,143,29,4294967295
3935,1,256,256,1,512,47,465,0,465,47,973,32640,22309,10331,10331,0,226,22083,5531,1023,10,16,0,1048576,0.1629861,1.02319944,1.01618469,1.14964247,0.907111287,14,10,4,19,74,15,98,1,36,3
3936,1,256,256,1,512,35,477,2,477,33,987,32640,21150,11490,11490,0,212,20938,4968,1023,10,16,0,1048576,0.212425679,1.2315805,1.21896207,1.3986814,1.12975729,22,16,20,76,166,168,53,20,40,25
3937,0.899999976,256,256,1,512,36,476,3,476,33,987,32640,23711,8929,8929,0,225,23486,4696,767,10,16,0,1048576,0.150839821,1.69792092,1.67359447,1.86677909,1.59685385,20,23,10,26,38,63,118,131,4294967295,21
3938,1,256,256,1,512,25,487,2,487,23,997,32640,20051,12589,12589,0,216,19835,3376,1023,10,16,0,1048576,0.172528401,2.07303762,1.90977454,2.352175,1.83070445,9,14,3,82,24,38,143,2,11,84
3939,1,256,256,1,512,23,489,6,489,17,1003,32640,19878,12762,12762,0,200,19678,3373,1023,10,16,0,1048576,0.145494103,1.8202765,1.66459548,2.03115702,1.61206961,2,29,133,15,5,42,2,39,20,12
3940,1,256,256,1,512,28,484,0,484,28,992,32640,19553,13087,13087,0,188,19365,3489,1023,10,16,0,1048576,0.17862013,1.4630816,1.35006833,1.69517088,1.2615459,7,5,45,94,13,3,46,22,1,43
3941,1,256,256,1,512,35,477,3,477,32,988,32640,20131,12509,12509,0,192,19939,4721,1023,10,16,0,1048576,0.160898224,1.28551269,1.05968022,1.43759894,1.2035141,255,24,42,53,32,126,74,3,88,24
3942,1,256,256,1,512,55,457,0,457,58,962,32640,20532,12108,12108,0,209,20323,6022,1023,10,16,0,1048576,0.170088843,0.885384679,0.871129692,0.996077061,0.783911824,17,30,8,22,127,57,129,9,33,20
3943,1,256,256,1,512,31,481,2,481,29,991,32640,22810,9830,9830,0,228,22582,3872,1023,10,16,0,1048576,0.157608718,2.14238405,2.0758276,2.39973617,1.99821079,9,7,31,109,24,125,70,24,4,90
3944,1,256,256,1,512,33,479,2,479,31,989,32640,21565,11075,11075,0,235,21330,3629,1023,10,16,0,1048576,0.145240694,2.35860872,2.25273967,2.59603858,2.1759057,74,13,16,11,146,33,11,67,28,88
3945,1,256,256,1,512,25,487,2,487,23,997,32640,20056,12584,12584,0,199,19857,3698,1023,10,16,0,1048576,0.140272215,2.0436964,1.95798194,2.25236988,1.89644098,53,33,160,43,3,12,51,190,98,21
3946,1,256,256,1,512,26,486,4,486,22,998,32640,15981,16659,16659,0,172,15809,2656,1023,10,16,0,1048576,0.174324572,2.10052967,1.76752114,2.38170815,1.75745165,5,3,1,1,45,3,44,15,23,21
3947,0.800000012,256,256,1,512,44,468,1,468,43,977,32640,23585,9055,9055,0,227,23358,4977,987,10,16,0,1048576,0.151863456,1.46546435,1.37769914,1.61418629,1.34183097,6,13,4294967295,118,8,4294967295,81,227,194,125
3948,1,256,256,1,512,37,475,3,475,34,986,32640,22930,9710,9710,0,217,22713,5308,1023,10,16,0,1048576,0.160524383,1.42057848,1.41741121,1.55528045,1.31663823,81,3,102,44,16,62,34,63,55,230
3949,0.899999976,256,256,1,512,25,487,2,487,23,997,32640,20692,11948,11948,0,202,20490,4024,511,10,16,0,1048576,0.155516028,1.52620065,1.49027431,1.71563935,1.45174694,9,42,19,128,86,113,12,136,96,4294967295
3950,0.899999976,256,256,1,512,34,478,4,478,30,990,32640,22808,9832,9832,0,216,22592,4474,767,10,16,0,1048576,0.167637274,1.86277008,1.83944821,2.04333138,1.74047995,49,44,3,67,21,33,167,161,4294967295,41
3951,0.800000012,256,256,1,512,40,472,7,472,33,987,32640,22714,9926,9926,0,216,22498,4247,1013,10,16,0,1048576,0.15019092,1.62877464,1.60097086,1.79211724,1.5216558,25,4294967295,67,4294967295,35,31,162,15,17,20
3952,0.800000012,256,256,1,512,30,482,1,482,29,991,32640,20699,11941,11941,0,206,20493,3947,943,10,16,0,1048576,0.145355761,1.49348903,1.43695998,1.66785288,1.38252378,5,30,3,7,4294967295,204,4294967295,88,17,33
3953,0.699999988,256,256,1,512,28,484,2,484,26,994,32640,22227,10413,10413,0,241,21986,5004,127,10,16,0,1048576,0.208694234,2.16142464,2.15151143,2.42611527,1.99837661,73,66,116,184,38,75,150,4294967295,4294967295,4294967295
3954,0.899999976,256,256,1,512,26,486,3,486,23,997,32640,20852,11788,11788,0,224,20628,3351,895,10,16,0,1048576,0.152203813,1.95052564,1.81768501,2.16961789,1.79295814,5,25,15,1,4,26,10,4294967295,5,27
3955,0.899999976,256,256,1,512,35,477,3,477,32,988,32640,23031,9609,9609,0,247,22784,4470,959,10,16,0,1048576,0.15556249,1.72673404,1.69766116,1.90601802,1.6062516,32,11,11,10,165,73,4294967295,128,87,19
3956,0.800000012,256,256,1,512,23,489,2,489,21,999,32640,20513,12127,12127,0,198,20315,3476,255,10,16,0,1048576,0.168969959,1.69886565,1.58225465,1.89625239,1.57368565,26,8,5,6,6,38,82,21,4294967295,4294967295
3957,1,256,256,1,512,54,458,0,458,56,964,32640,20854,11786,11786,0,210,20644,6467,1023,10,16,0,1048576,0.210178778,0.86067909,0.854233921,0.991795897,0.760387063,54,18,3,1,131,67,5,21,33,172
3958,1,256,256,1,512,93,419,1,419,103,917,32640,12512,20128,20128,0,128,12384,10105,1023,10,16,0,1048576,0.461309761,0.403682232,0.387772322,0.438985139,0.258153737,21,27,79,21,1,31,12,50,16,30
3959,1,256,256,1,512,21,491,0,491,21,999,32640,20216,12424,12424,0,196,20020,3286,1023,10,16,0,1048576,0.175526068,2.14966965,2.01712561,2.39447594,2.01325607,3,2,193,51,45,162,4,65,70,110
3960,1,256,256,1,512,62,450,1,450,67,953,32640,19119,13521,13521,0,193,18926,6976,1023,10,16,0,1048576,0.296942294,1.08867443,1.07916331,1.21003437,0.929073632,6,3,3,28,6,2,26,11,44,57
3961,0.899999976,256,256,1,512,13,499,2,499,11,1009,32640,9686,22954,22954,0,98,9588,1813,511,10,16,0,1048576,0.409059912,13.0526581,12.1264095,13.99053,11.1766777,5,2,9,40,13,16,104,51,33,4294967295
3962,1,256,256,1,512,12,500,2,500,10,1010,32640,9951,22689,22689,0,98,9853,1839,1023,10,16,0,1048576,0.368186891,10.6198454,10.0331612,11.6758127,9.41448402,5,63,2,20,13,30,7,58,65,16
3963,0.800000012,256,256,1,512,28,484,1,484,27,993,32640,23694,8946,8946,0,210,23484,4570,639,10,16,0,1048576,0.166534662,2.01109076,1.99008918,2.22098303,1.88247538,4,10,41,94,13,187,50,4294967295,4294967295,3
3964,0.800000012,256,256,1,512,19,493,4,493,15,1005,32640,15807,16833,16833,0,146,15661,2475,1023,10,16,0,1048576,0.289240569,7.6798625,7.29024172,8.35810852,7.31191921,4,18,7,68,80,7,58,34,71,22
3965,0.899999976,256,256,1,512,32,480,2,480,30,990,32640,21200,11440,11440,0,200,21000,4163,511,10,16,0,1048576,0.179531425,2.82183886,2.53934503,3.04819298,2.64314651,4,104,4,11,132,24,4,38,225,4294967295
3966,0.800000012,256,256,1,512,23,489,9,489,14,1006,32640,9737,22903,22903,0,105,9632,1785,1023,10,16,0,1048576,0.374698371,10.9734211,9.74899006,11.8497429,10.0559902,5,52,4,2,28,25,10,44,52,33
3967,0.699999988,256,256,1,512,24,488,1,488,23,997,32640,19958,12682,12682,0,208,19750,3950,607,10,16,0,1048576,0.212072358,3.17272544,3.08069372,3.41766167,3.04607606,13,15,10,5,11,4294967295,21,4294967295,4294967295,16
3968,0.800000012,256,256,1,512,22,490,5,490,17,1003,32640,10054,22586,22586,0,111,9943,1900,1023,10,16,0,1048576,0.348787636,8.7186079,8.27120495,9.56245232,8.05494308,9,5,36,23,2,24,20,28,35,48
3969,0.800000012,256,256,1,512,22,490,1,490,21,999,32640,20159,12481,12481,0,188,19971,3542,255,10,16,0,1048576,0.16731149,2.41923952,2.32492137,2.61226797,2.296067,37,235,46,39,184,159,33,17,4294967295,4294967295
3970,0.899999976,256,256,1,512,30,482,2,482,28,992,32640,20831,11809,11809,0,216,20615,3776,767,10,16,0,1048576,0.173250586,2.16578102,2.0983696,2.40483236,1.9983114,4,13,123,98,62,4,97,31,4294967295,14
3971,1,256,256,1,512,33,479,0,479,33,987,32640,23521,9119,9119,0,252,23269,4142,1023,10,16,0,1048576,0.138934091,1.62992573,1.59270692,1.81083202,1.46303225,10,43,7,8,9,24,141,133,31,125
3972,1,256,256,1,512,28,484,3,484,25,995,32640,19275,13365,13365,0,183,19092,3117,1023,10,16,0,1048576,0.160089016,2.5382247,2.33979464,2.78509736,2.30052447,20,28,4,4,50,93,64,4,60,26
3973,1,256,256,1,512,29,483,0,483,29,991,32640,21702,10938,10938,0,211,21491,4856,1023,10,16,0,1048576,0.184257835,1.41473126,1.40375698,1.59003091,1.30192375,3,51,69,91,55,2,14,8,43,15
3974,0.800000012,256,256,1,512,13,499,2,499,11,1009,32640,9300,23340,23340,0,104,9196,1849,511,10,16,0,1048576,0.423225403,12.710927,12.0141878,13.7387466,11.1763973,5,30,2,9,12,70,52,95,16,4294967295
3975,0.699999988,256,256,1,512,31,481,4,481,27,993,32640,23456,9184,9184,0,224,23232,4692,885,10,16,0,1048576,0.150795192,1.74671924,1.60705388,1.9206295,1.65403628,10,4294967295,85,4294967295,184,66,255,4294967295,94,7
3976,0.899999976,256,256,1,512,28,484,1,484,27,993,32640,23541,9099,9099,0,221,23320,4573,895,10,16,0,1048576,0.163620472,2.25616026,2.22821999,2.49574566,2.13159728,16,169,47,10,194,11,147,4294967295,71,1
3977,0.800000012,256,256,1,512,15,497,2,497,13,1007,32640,10352,22288,22288,0,112,10240,1914,1023,10,16,0,1048576,0.319678128,4.68962479,4.17401838,5.30644894,4.22865629,10,2,18,15,75,5,38,13,52,161
3978,0.899999976,256,256,1,512,24,488,2,488,22,998,32640,19650,12990,12990,0,214,19436,3503,1019,10,16,0,1048576,0.313878238,6.87431335,6.53546143,7.38472271,6.57733822,4,4,4294967295,5,2,62,179,8,35,89
3979,1,256,256,1,512,85,427,0,427,103,917,32640,14357,18283,18283,0,128,14229,11245,1023,10,16,0,1048576,0.434928358,0.345843196,0.336021006,0.405892581,0.223242268,30,2,13,1,19,33,23,26,42,1
3980,0.800000012,256,256,1,512,19,493,5,493,15,1005,32640,14727,17913,17913,0,160,14567,2625,1023,10,16,0,1048576,0.302438527,5.5731535,4.97763538,6.11583996,5.06855202,26,6,23,8,18,3,4,5,2,64
3981,1,256,256,1,512,39,473,1,473,38,982,32640,19816,12824,12824,0,201,19615,4653,1023,10,16,0,1048576,0.201385826,1.77441788,1.7501657,1.96677101,1.62504756,37,7,4,128,125,43,5,1,67,52
3982,0.800000012,256,256,1,512,14,498,3,498,11,1009,32640,10014,22626,22626,0,106,9908,2144,1023,10,16,0,1048576,0.317705601,5.14666843,4.39852905,6.05188751,4.89761114,4,8,7,5,27,45,7,51,83,61
3983,0.600000024,256,256,1,512,16,496,4,496,12,1008,32640,10742,21898,21898,0,111,10631,1895,447,10,16,0,1048576,0.332623065,7.84997272,7.3228302,8.58581543,7.42049074,6,2,3,71,25,40,4294967295,29,40,4294967295
3984,0.800000012,256,256,1,512,21,491,2,491,19,1001,32640,19396,13244,13244,0,172,19224,3596,735,10,16,0,1048576,0.257033557,4.65365028,4.40992832,5.07344913,4.38324928,39,41,28,219,124,4294967295,69,113,4294967295,112
3985,1,256,256,1,512,33,479,2,479,31,989,32640,20998,11642,11642,0,213,20785,5000,1023,10,16,0,1048576,0.2073448,1.45577598,1.44245553,1.60910392,1.32893395,4,63,17,13,9,28,32,1,185,62
3986,1,256,256,1,512,25,487,3,487,22,998,32640,17580,15060,15060,0,192,17388,2731,1023,10,16,0,1048576,0.175331488,2.72049856,2.43825412,3.01202774,2.41383362,7,3,23,3,5,36,65,13,28,37
3987,0.899999976,256,256,1,512,14,498,0,498,14,1006,32640,12423,20217,20217,0,125,12298,2234,1023,10,16,0,1048576,0.273100078,3.51644325,2.89663219,3.98173499,3.0542264,2,13,14,7,12,11,38,7,36,240
3988,0.899999976,256,256,1,512,22,490,0,490,22,998,32640,20258,12382,12382,0,200,20058,4199,511,10,16,0,1048576,0.157233417,1.34811401,1.32253528,1.53468764,1.25650966,1,3,11,19,21,247,6,18,132,4294967295
3989,0.899999976,256,256,1,512,61,451,1,451,63,957,32640,18868,13772,13772,0,169,18699,9497,1007,10,16,0,1048576,0.331641465,0.895833194,0.884217441,0.978998661,0.765957236,67,180,14,110,4294967295,7,10,11,13,28
3990,0.800000012,256,256,1,512,17,495,3,495,14,1006,32640,19262,13378,13378,0,189,19073,3227,255,10,16,0,1048576,0.181367531,2.73437071,2.56798387,3.00466013,2.58961248,72,5,2,57,9,37,103,27,4294967295,4294967295
3991,1,256,256,1,512,39,473,4,473,35,985,32640,22839,9801,9801,0,249,22590,4400,1023,10,16,0,1048576,0.148674428,1.69787896,1.67519236,1.87376451,1.55624378,12,141,29,91,7,18,32,199,59,9
3992,0.800000012,256,256,1,512,40,472,2,472,38,982,32640,22224,10416,10416,0,242,21982,4337,893,10,16,0,1048576,0.151362732,1.55279458,1.49491644,1.71301961,1.41390944,222,4294967295,33,149,29,16,8,4294967295,197,51
3993,0.899999976,256,256,1,512,37,475,4,475,33,987,32640,22329,10311,10311,0,223,22106,4844,511,10,16,0,1048576,0.207506061,2.85201454,2.7921567,3.0820744,2.66936874,129,141,95,45,9,9,23,129,42,4294967295
3994,1,256,256,1,512,84,428,0,428,90,930,32640,18350,14290,14290,0,200,18150,7348,1023,10,16,0,1048576,0.33535251,1.03569746,1.02930307,1.14615297,0.819887936,16,7,18,4,6,18,31,9,134,40
3995,0.899999976,256,256,1,512,29,483,1,483,28,992,32640,22050,10590,10590,0,206,21844,4065,1007,10,16,0,1048576,0.198389947,3.33382058,3.26280308,3.61496949,3.15577936,32,95,216,137,4294967295,33,249,106,5,47
3996,1,256,256,1,512,24,488,0,488,24,996,32640,20881,11759,11759,0,206,20675,3781,1023,10,16,0,1048576,0.152305871,1.79613924,1.69817328,2.00285101,1.61571407,26,10,8,16,127,33,24,173,33,6
3997,0.899999976,256,256,1,512,33,479,2,479,31,989,32640,21941,10699,10699,0,214,21727,4235,1007,10,16,0,1048576,0.166236579,1.75694954,1.70521998,1.94517195,1.64012122,17,12,6,33,4294967295,1,219,172,2,63
3998,1,256,256,1,512,28,484,0,484,28,992,32640,19434,13206,13206,0,177,19257,3953,1023,10,16,0,1048576,0.200434476,1.30902791,1.22942328,1.47907245,1.16043925,1,10,3,16,15,29,64,41,55,4
3999,1,256,256,1,512,90,422,1,422,102,918,32640,13990,18650,18650,0,132,13858,11213,1023,10,16,0,1048576,0.419970125,0.350183219,0.341101736,0.376414359,0.226686493,17,12,46,3,32,23,65,122,44,19
4000,1,256,256,1,512,48,464,5,464,43,977,32640,18097,14543,14543,0,182,17915,4646,1023,10,16,0,1048576,0.271182716,1.13500977,1.10201025,1.2998538,0.944669247,32,11,24,27,40,28,50,106,47,16
4001,1,256,256,1,512,34,478,0,478,34,986,32640,21661,10979,10979,0,210,21451,5560,1023,10,16,0,1048576,0.204094529,1.15584862,1.14793086,1.28442478,1.04672933,3,60,98,9,1,52,36,40,106,81
4002,1,256,256,1,512,64,448,1,448,73,947,32640,17370,15270,15270,0,178,17192,8178,1023,10,16,0,1048576,0.350788146,0.90277487,0.89427495,0.999703526,0.759685934,4,12,3,8,8,27,5,180,77,61
4003,1,256,256,1,512,32,480,2,480,30,990,32640,21087,11553,11553,0,214,20873,4410,1023,10,16,0,1048576,0.176064283,1.44378614,1.3965528,1.61321545,1.25073147,27,54,24,6,22,24,15,69,19,36
4004,0.699999988,256,256,1,512,25,487,4,487,21,999,32640,22361,10279,10279,0,192,22169,4079,319,10,16,0,1048576,0.155223057,2.08357477,2.01708627,2.28583288,1.96710896,44,17,31,84,59,151,4294967295,4294967295,244,4294967295
4005,0.899999976,256,256,1,512,41,471,2,471,39,981,32640,18632,14008,14008,0,194,18438,4660,991,10,16,0,1048576,0.271856278,1.40061021,1.38229036,1.59163642,1.23479772,9,7,8,49,1,4294967295,32,124,21,47
4006,1,256,256,1,512,28,484,3,484,25,995,32640,21348,11292,11292,0,203,21145,3664,1023,10,16,0,1048576,0.190452754,2.52920675,2.39430237,2.74979448,2.31356382,8,38,23,50,28,43,3,12,67,150
4007,0.699999988,256,256,1,512,27,485,2,485,25,995,32640,22225,10415,10415,0,212,22013,4524,743,10,16,0,1048576,0.22645019,2.48846221,2.4667089,2.75274181,2.31362009,66,53,60,4294967295,4294967295,86,16,248,4294967295,38
4008,1,256,256,1,512,30,482,2,482,28,992,32640,16738,15902,15902,0,196,16542,3126,1023,10,16,0,1048576,0.215134904,2.23585033,2.04097724,2.55849719,1.93140364,7,29,2,11,2,5,6,14,45,30
4009,1,256,256,1,512,37,475,5,475,32,988,32640,20015,12625,12625,0,209,19806,4052,1023,10,16,0,1048576,0.162516534,1.32049048,1.27819753,1.50535381,1.18093264,17,28,44,36,174,97,47,10,7,52
4010,0.800000012,256,256,1,512,94,418,3,418,106,914,32640,15166,17474,17474,0,146,15020,11510,1017,10,16,0,1048576,0.42377159,0.458214015,0.364201665,0.491501987,0.338544518,12,4294967295,4294967295,21,14,16,5,26,43,41
4011,1,256,256,1,512,103,409,0,409,113,907,32640,14637,18003,18003,0,148,14489,11422,1023,10,16,0,1048576,0.443658471,0.421921104,0.410617918,0.450698912,0.301136911,19,27,38,67,45,37,5,124,4,34
4012,1,256,256,1,512,33,479,1,479,32,988,32640,20386,12254,12254,0,210,20176,3715,1023,10,16,0,1048576,0.162169948,1.58338296,1.50597811,1.7846818,1.42263043,130,6,109,29,40,35,4,20,25,27
4013,1,256,256,1,512,24,488,4,488,20,1000,32640,17763,14877,14877,0,184,17579,2833,1023,10,16,0,1048576,0.189127252,3.59825349,3.32799602,3.92540717,3.32739019,13,4,11,153,10,112,4,123,33,162
4014,1,256,256,1,512,24,488,2,488,22,998,32640,21686,10954,10954,0,214,21472,4219,1023,10,16,0,1048576,0.153821349,1.65545499,1.63212824,1.85600114,1.51311696,12,4,124,102,116,25,91,18,9,9
4015,1,256,256,1,512,35,477,0,477,35,985,32640,19562,13078,13078,0,180,19382,4756,1023,10,16,0,1048576,0.204628482,1.18611658,1.16857147,1.40361857,1.04972863,9,4,5,11,11,233,17,163,10,4
4016,1,256,256,1,512,88,424,0,424,97,923,32640,13485,19155,19155,0,126,13359,11028,1023,10,16,0,1048576,0.460447103,0.370716602,0.36193046,0.410719216,0.241120398,86,2,2,3,52,1,88,24,44,25
4017,1,256,256,1,512,26,486,3,486,23,997,32640,18001,14639,14639,0,180,17821,3053,1023,10,16,0,1048576,0.159952611,1.99872088,1.7887466,2.23206854,1.72914219,6,11,7,6,22,35,3,9,9,9
