query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
4959,1,2228,4005,5,509,34,475,1,475,33,2194,71264,34272,36992,36992,0,316,33956,3903,1023,10,18,0,1048576,0.202439994,2.24380493,1.7304399,2.30764771,1.72940063,24,245,671,12,86,257,300,232,307,41
4960,0.899999976,1453,4005,5,512,34,478,1,478,33,1419,46464,22719,23745,23745,0,210,22509,2714,1023,10,18,0,1048576,0.22819677,2.88963389,2.04118514,3.11022949,2.104599,117,24,1,167,110,21,41,57,157,49
4961,1,2434,4005,5,509,36,473,2,473,34,2399,77856,35322,42534,42534,0,367,34955,3506,1023,10,18,0,1048576,0.222936243,2.66173816,1.64783251,2.89291382,1.90577698,7,39,35,2,41,44,146,119,2,17
4962,0.899999976,2338,4005,5,511,36,475,3,475,33,2304,74784,40164,34620,34620,0,401,39763,4162,1023,10,18,0,1048576,0.168563783,2.14366937,1.66781616,2.30407715,1.75944519,10,222,190,117,34,504,263,163,16,22
4963,1,2082,4005,5,511,34,477,2,477,32,2049,66592,36159,30433,30433,0,324,35835,4208,1023,10,18,0,1048576,0.221587926,2.00228882,1.5126493,2.77680969,1.55519104,17,23,94,212,30,87,13,132,12,191
4964,1,2275,4005,5,510,37,473,4,473,33,2241,72768,30135,42633,42633,0,299,29836,3497,1023,10,18,0,1048576,0.24633567,1.92984426,1.21214068,2.0806427,1.27259827,5,20,14,260,79,49,53,103,267,41
4965,1,2037,4005,5,509,33,476,1,476,32,2004,65152,30299,34853,34853,0,301,29998,4099,1023,10,18,0,1048576,0.250501603,1.78749084,1.31689262,1.90615845,1.36462402,22,41,1031,48,78,63,329,32,9,233
4966,0.899999976,3550,4005,5,509,34,475,1,475,33,3516,113568,38782,74786,74786,0,410,38372,4154,511,10,18,0,1048576,0.264489323,2.27993774,0.784615636,2.37718201,1.38720703,30,52,20,28,56,3,431,799,366,4294967295
4967,1,2122,4005,5,509,34,475,1,475,33,2088,67872,22771,45101,45101,0,219,22552,4175,1023,10,18,0,1048576,0.339694381,1.69902086,1.05272233,1.86645508,1.05560303,98,7,59,37,51,35,97,298,348,63
4968,1,3025,4005,5,510,37,473,4,473,33,2991,96768,49657,47111,47111,0,474,49183,4462,1023,10,18,0,1048576,0.176960543,2.53398991,1.79123366,3.0645752,1.89880371,49,22,518,31,132,5,60,28,352,531
4969,1,1817,4005,5,506,38,468,5,468,33,1783,58112,13031,45081,45081,0,117,12914,2570,1023,10,18,0,1048576,0.256074846,1.50253296,0.55542177,1.73454285,0.547592163,7,10,18,46,21,68,26,85,85,68
4970,1,3854,4005,5,509,39,470,3,470,36,3817,123296,59753,63543,63543,0,576,59177,5383,1023,10,18,0,1048576,0.156322673,2.55077124,1.79911447,2.62229919,1.92930603,72,126,51,179,27,413,25,145,233,249
4971,1,2162,4005,5,511,37,474,4,474,33,2128,69152,34360,34792,34792,0,380,33980,4183,1023,10,18,0,1048576,0.2277188,2.27545643,1.67530489,2.46588135,1.71000671,32,29,14,103,10,23,35,14,137,24
4972,1,887,4005,5,509,35,474,2,474,33,853,28352,10682,17670,17670,0,115,10567,4105,1023,10,18,0,1048576,0.29278934,0.986343384,0.870807528,1.12504578,0.799377441,7,90,102,261,65,21,340,266,313,228
4973,1,1965,4005,5,510,33,477,1,477,32,1932,62848,15278,47570,47570,0,157,15121,3243,1023,10,18,0,1048576,0.210385352,1.429245,0.772564888,2.66563416,0.838058472,186,4,43,11,78,43,134,6,199,83
4974,1,2777,4005,5,509,35,474,2,474,33,2743,88832,37125,51707,51707,0,385,36740,3927,1023,10,18,0,1048576,0.228403285,2.46171856,1.61197877,2.51858521,1.7658844,4,22,186,70,321,2,3,384,251,219
4975,1,2310,4005,5,511,34,477,1,477,33,2276,73888,36557,37331,37331,0,372,36185,3637,1023,10,18,0,1048576,0.215138406,2.43717957,1.58545399,2.81057739,1.82080078,35,5,18,4,61,50,21,79,53,73
4976,0.899999976,1732,4005,5,511,38,473,5,473,33,1698,55392,21981,33411,33411,0,221,21760,3874,1023,10,18,0,1048576,0.250451446,1.55279541,1.12716043,1.6529541,1.14334106,22,102,25,82,104,183,70,2,27,89
4977,0.899999976,2630,4005,5,511,35,476,2,476,33,2596,84128,42388,41740,41740,0,397,41991,4474,1023,10,18,0,1048576,0.19754532,2.20571494,1.60620618,2.42860413,1.69851685,7,50,66,23,126,271,15,189,15,584
4978,1,1545,4005,5,510,33,477,1,477,32,1512,49408,17463,31945,31945,0,185,17278,3885,1023,10,18,0,1048576,0.264501125,1.42189026,1.11459875,2.52464294,1.13247681,5,67,124,27,42,62,427,340,451,1522
4979,0.899999976,2982,4005,5,512,37,475,4,475,33,2948,95392,38153,57239,57239,0,365,37788,3883,511,10,18,0,1048576,0.215173811,2.12726545,1.1562444,2.42562866,1.41340637,5,33,37,105,122,150,369,151,63,4294967295
4980,1,2399,4005,5,511,38,473,5,473,33,2365,76736,35003,41733,41733,0,395,34608,3822,1023,10,18,0,1048576,0.254446238,2.19084525,1.5743773,3.186203,1.62301636,54,487,271,12,443,27,129,441,186,447
4981,1,1994,4005,5,510,37,473,4,473,33,1960,63776,34538,29238,29238,0,328,34210,3337,1023,10,18,0,1048576,0.162081808,2.68746161,1.96650994,3.60209656,1.99627686,9,4,145,125,38,2,6,96,186,261
4982,1,2954,4005,5,509,35,474,2,474,33,2920,94496,49896,44600,44600,0,467,49429,4445,1023,10,18,0,1048576,0.208573818,2.77607965,1.980165,3.14649963,2.08097839,113,28,339,3,9,90,83,62,510,1
4983,1,2451,4005,5,510,35,475,3,475,32,2418,78400,30438,47962,47962,0,298,30140,3206,1023,10,18,0,1048576,0.217427894,2.4890275,1.32288134,3.59461975,1.6020813,4,2,5,31,35,30,8,81,6,101
4984,0.899999976,2928,4005,5,509,38,471,4,471,34,2893,93664,39477,54187,54187,0,409,39068,3828,1023,10,18,0,1048576,0.18681775,2.83990288,1.76253188,2.88327026,2.09486389,26,20,102,4,6,130,9,15,27,411
4985,1,2760,4005,5,510,35,475,1,475,34,2725,88288,38056,50232,50232,0,331,37725,4174,1023,10,18,0,1048576,0.214477524,2.32606506,1.55290222,3.22489929,1.70820618,43,41,28,1,112,62,13,63,234,578
4986,1,1830,4005,5,508,39,469,7,469,32,1797,58528,16292,42236,42236,0,163,16129,3709,1023,10,18,0,1048576,0.292618215,1.44762635,0.884277761,1.98190308,0.85786438,13,9,35,15,5,2,161,223,103,293
4987,0.899999976,3069,4005,5,511,35,476,2,476,33,3035,98176,30944,67232,67232,0,287,30657,3920,1023,10,18,0,1048576,0.305700153,2.05457282,1.02724254,2.14852905,1.29296875,7,46,71,153,109,48,2,318,72,66
4988,1,2860,4005,5,509,36,473,1,473,35,2824,91488,44777,46711,46711,0,416,44361,4071,1023,10,18,0,1048576,0.166684389,2.74805403,1.83410382,2.91845703,2.03263855,8,34,12,73,58,53,92,91,687,54
4989,1,1856,4005,5,511,38,473,5,473,33,1822,59360,25139,34221,34221,0,242,24897,3426,1023,10,18,0,1048576,0.29669562,2.04191589,1.35498416,2.30348206,1.37187195,43,52,9,94,49,11,21,77,85,12
4990,1,2401,4005,5,511,37,474,4,474,33,2367,76800,36623,40177,40177,0,366,36257,3761,1023,10,18,0,1048576,0.21681127,2.03525066,1.31732094,2.23327637,1.44741821,12,16,40,19,62,4,42,106,677,67
4991,1,2396,4005,5,511,35,476,2,476,33,2362,76640,39055,37585,37585,0,381,38674,4158,1023,10,18,0,1048576,0.22655341,2.35612273,1.67433786,3.21432495,1.81809998,46,252,9,16,19,81,153,62,37,342
4992,1,1704,4005,5,510,33,477,1,477,32,1671,54496,24728,29768,29768,0,274,24454,3456,1023,10,18,0,1048576,0.241709486,1.93045044,1.42833972,2.57327271,1.56568909,50,37,15,6,62,8,336,2,16,223
4993,0.899999976,2597,4005,5,509,35,474,3,474,32,2564,83072,40122,42950,42950,0,385,39737,3829,1023,10,18,0,1048576,0.193158105,2.62584496,1.77920246,2.6975708,1.90914917,7,2,4,15,11,160,86,30,67,110
4994,1,1868,4005,5,509,35,474,3,474,32,1835,59744,23889,35855,35855,0,249,23640,2597,1023,10,18,0,1048576,0.242966339,2.58153796,1.36544859,2.69052124,1.66679382,10,3,2,13,40,21,29,42,98,90
4995,0.899999976,2817,4005,5,511,35,476,2,476,33,2783,90112,46344,43768,43768,0,426,45918,4041,1023,10,18,0,1048576,0.185944438,2.80294347,1.82571495,3.68240356,2.12084961,21,4,3,7,128,20,8,43,216,71
4996,1,4005,4005,6,510,35,475,1,475,35,3969,128128,66704,61424,61424,0,703,66001,5198,1023,10,18,0,1048576,0.165822878,3.13352823,2.10967064,4.4552002,2.29202271,7,9,5,35,67,101,17,111,9,52
4997,1,2190,4005,5,509,35,474,2,474,33,2156,70048,27423,42625,42625,0,274,27149,3503,1023,10,18,0,1048576,0.241653427,1.95501709,1.15733337,2.21136475,1.26902771,19,12,3,104,67,59,91,66,53,126
4998,1,1780,4005,5,510,33,477,0,477,33,1746,56928,31054,25874,25874,0,296,30758,3567,1023,10,18,0,1048576,0.173449606,2.16003633,1.66420281,2.73815918,1.73516846,91,17,62,11,392,31,26,75,425,267
4999,0.899999976,2829,4005,5,511,35,476,2,476,33,2795,90496,42501,47995,47995,0,408,42093,4392,1023,10,18,0,1048576,0.208016202,2.17166138,1.51578593,2.36705017,1.74859619,86,155,83,478,28,23,129,174,22,62
5000,1,642,4005,5,510,34,476,2,476,32,609,20512,9956,10556,10556,0,105,9851,3260,1023,10,18,0,1048576,0.267646223,1.50362325,1.32112825,2.01350403,1.3536377,11,30,26,14,37,95,278,94,5,84
5001,1,2696,4005,5,509,35,474,2,474,33,2662,86240,32792,53448,53448,0,316,32476,4751,1023,10,18,0,1048576,0.222234055,1.91046143,1.38040662,2.05625916,1.42042542,19,175,30,76,271,79,39,829,246,44
5002,1,1873,4005,5,509,35,474,3,474,32,1840,59904,26763,33141,33141,0,284,26479,3356,1023,10,18,0,1048576,0.254071563,2.33256531,1.58649957,2.47271729,1.64468384,14,28,28,59,75,33,140,43,175,263
5003,1,2615,4005,5,510,35,475,3,475,32,2582,83648,35984,47664,47664,0,320,35664,4073,1023,10,18,0,1048576,0.279341519,2.50421143,1.72523379,3.51927185,1.90028381,12,16,132,13,271,4,25,175,202,44
5004,1,1826,4005,5,510,33,477,0,477,33,1792,58400,29348,29052,29052,0,292,29056,3930,1023,10,18,0,1048576,0.266218245,2.07769012,1.56948662,3.00793457,1.60255432,14,121,8,187,225,99,11,97,19,340
5005,0.899999976,2202,4005,5,511,34,477,1,477,33,2168,70432,36766,33666,33666,0,385,36381,3484,1023,10,18,0,1048576,0.172446474,2.58325195,1.88208699,2.94711304,1.96469116,17,54,147,103,65,25,39,990,34,76
5006,1,2406,4005,5,510,35,475,2,475,33,2372,76960,40875,36085,36085,0,432,40443,4007,1023,10,18,0,1048576,0.186112612,2.48141289,1.77488828,3.47427368,1.86035156,5,3,36,54,44,70,6,101,32,436
5007,1,2354,4005,5,510,33,477,0,477,33,2320,75296,43585,31711,31711,0,428,43157,3808,1023,10,18,0,1048576,0.158783287,2.34907222,1.7529453,3.55628967,1.80700684,23,44,623,82,218,553,15,44,99,54
5008,0.899999976,2705,4005,5,512,39,473,5,473,34,2670,86528,37422,49106,49106,0,372,37050,3967,1023,10,18,0,1048576,0.213017076,2.33836341,1.51341248,2.99305725,1.67880249,12,34,7,20,8,61,112,51,56,523
5009,1,2912,4005,5,509,33,476,1,476,32,2879,93152,22170,70982,70982,0,221,21949,3946,1023,10,18,0,1048576,0.29312861,1.6247406,0.537543893,2.13848877,0.519058228,6,55,58,67,83,67,91,53,164,303
5010,1,2735,4005,5,509,34,475,2,475,32,2702,87488,45597,41891,41891,0,452,45145,4918,1023,10,18,0,1048576,0.232876062,2.13180542,1.66245675,2.42730713,1.7263031,48,3,173,40,241,181,96,89,112,1103
5011,1,3477,4005,5,511,39,472,4,472,35,3441,111232,48676,62556,62556,0,485,48191,4385,1023,10,18,0,1048576,0.192305446,2.78009462,1.67857254,3.10188293,1.93418884,25,38,99,60,19,89,80,14,196,398
5012,1,1525,4005,5,510,34,476,2,476,32,1492,48768,29740,19028,19028,0,306,29434,3254,1023,10,18,0,1048576,0.159447119,2.46760559,2.09351397,3.75598145,2.11932373,100,9,173,281,125,803,51,108,147,1215
5013,1,2660,4005,5,511,35,476,2,476,33,2626,85088,47714,37374,37374,0,462,47252,4688,1023,10,18,0,1048576,0.220428422,2.3472383,1.86607361,2.52626038,1.92553711,2,243,34,76,174,437,53,621,511,466
5014,1,1748,4005,5,510,33,477,1,477,32,1715,55904,25124,30780,30780,0,263,24861,3236,1023,10,18,0,1048576,0.16590254,2.31552124,1.80982339,3.04249573,1.85826111,10,18,413,30,446,7,151,74,328,23
5015,1,2394,4005,5,509,39,470,5,470,35,2358,76576,20767,55809,55809,0,199,20568,3509,1023,10,18,0,1048576,0.247226685,1.57017517,0.838626862,1.66070557,0.964111328,8,19,20,30,205,483,403,171,256,220
5016,1,1719,4005,5,509,34,475,2,475,32,1686,54976,14984,39992,39992,0,143,14841,3102,1023,10,18,0,1048576,0.300773054,1.11301363,0.567817092,1.51126099,0.569473267,55,13,3,29,3,66,100,79,83,24
5017,1,2043,4005,5,510,32,478,0,478,32,2010,65344,34390,30954,30954,0,356,34034,3359,1023,10,18,0,1048576,0.153159872,2.5430603,1.7952497,3.23989868,1.94172668,50,55,68,23,37,167,107,61,57,34
5018,1,2399,4005,5,511,32,479,0,479,32,2366,76736,38928,37808,37808,0,354,38574,4114,1023,10,18,0,1048576,0.247241437,2.3407073,1.73349333,3.2568512,1.89147949,31,39,139,155,119,77,44,16,523,56
5019,0.899999976,2774,4005,5,512,37,475,3,475,34,2739,88736,24317,64419,64419,0,241,24076,3183,1023,10,18,0,1048576,0.233634308,2.37101746,0.50434047,2.81161499,0.92741394,3,3,71,53,12,33,158,258,226,5
5020,1,1790,4005,5,509,35,474,3,474,32,1757,57248,14232,43016,43016,0,150,14082,3740,1023,10,18,0,1048576,0.209998846,1.54611373,0.973167181,1.80877686,0.962631226,7,36,207,49,59,48,253,19,13,115
5021,1,2583,4005,5,509,35,474,2,474,33,2549,82624,41899,40725,40725,0,396,41503,3986,1023,10,18,0,1048576,0.190747648,2.45974588,1.76228082,2.5222168,1.88565063,10,35,2,14,70,57,534,69,86,48
5022,1,1612,4005,5,509,34,475,2,475,32,1579,51552,16684,34868,34868,0,167,16517,2709,1023,10,18,0,1048576,0.199935123,1.72801423,1.07607949,2.03610229,1.18792725,15,23,44,41,46,23,41,71,2,124
5023,1,3464,4005,5,510,37,473,3,473,34,3429,110816,44279,66537,66537,0,434,43845,4882,1023,10,18,0,1048576,0.234784946,2.09942746,1.36004436,3.08807373,1.42985535,5,57,202,171,120,454,13,22,189,149
5024,0.899999976,2966,4005,5,511,34,477,1,477,33,2932,94880,39549,55331,55331,0,384,39165,4150,1023,10,18,0,1048576,0.281238616,2.368191,1.35087967,2.56225586,1.47557068,7,20,48,198,12,21,65,15,28,158
5025,0.899999976,2260,4005,5,510,34,476,1,476,33,2226,72288,37314,34974,34974,0,366,36948,3506,1023,10,18,0,1048576,0.156481996,2.67626595,1.87240601,3.28192139,2.06690979,5,109,60,55,21,107,46,215,481,8
5026,0.899999976,2548,4005,5,511,33,478,0,478,33,2514,81504,35482,46022,46022,0,355,35127,4213,1023,10,18,0,1048576,0.224806786,2.28049946,1.62626553,2.97201538,1.71310425,31,8,49,102,125,413,2,193,590,7
5027,1,1995,4005,5,510,36,474,3,474,33,1961,63808,35751,28057,28057,0,372,35379,3817,1023,10,18,0,1048576,0.179940432,2.46020842,1.89806485,3.12031555,1.99736023,27,0,19,31,123,11,186,15,115,168
5028,1,1971,4005,5,509,33,476,1,476,32,1938,63040,23638,39402,39402,0,243,23395,3441,1023,10,18,0,1048576,0.167011887,1.97164893,1.38397658,2.02076721,1.52104187,40,10,44,47,52,3,283,3,592,700
5029,1,2398,4005,5,509,33,476,1,476,32,2365,76704,35327,41377,41377,0,341,34986,4310,1023,10,18,0,1048576,0.275801063,2.26034546,1.68495023,2.37757874,1.77671814,89,50,153,29,3,173,341,524,60,5
5030,1,1891,4005,5,509,34,475,1,475,33,1857,60480,14599,45881,45881,0,148,14451,3078,1023,10,18,0,1048576,0.280518711,1.22521472,0.645585239,1.48252869,0.723937988,13,63,72,106,58,138,103,117,190,378
5031,1,2133,4005,5,511,34,477,1,477,33,2099,68224,36567,31657,31657,0,338,36229,3563,1023,10,18,0,1048576,0.17800498,2.37853098,1.8168447,2.56629944,1.85992432,26,24,195,160,301,207,59,122,12,265
5032,1,882,4005,5,509,33,476,1,476,32,849,28192,13900,14292,14292,0,140,13760,2496,1023,10,18,0,1048576,0.22555913,1.93387723,1.48695743,2.10745239,1.4488678,8,32,4,38,16,4,18,88,165,243
5033,0.699999988,4005,4005,6,511,37,474,3,474,34,3970,128128,54044,74084,74084,0,524,53520,4699,767,10,18,0,1048576,0.195202723,3.1671629,1.80062568,4.4193573,2.22966003,16,6,90,110,59,90,58,72,4294967295,19
5034,1,2606,4005,5,510,38,472,4,472,34,2571,83360,41295,42065,42065,0,367,40928,4222,1023,10,18,0,1048576,0.205590993,2.55506086,1.93810439,2.98675537,1.95741272,26,107,317,140,201,496,337,28,681,25
5035,1,962,4005,5,509,37,472,3,472,34,927,30752,16295,14457,14457,0,156,16139,3973,1023,10,18,0,1048576,0.2532956,1.39958191,1.26026893,1.43283081,1.17961121,31,52,78,14,628,206,22,76,9,233
5036,1,1890,4005,5,511,39,472,5,472,34,1855,60448,31303,29145,29145,0,303,31000,3495,1023,10,18,0,1048576,0.187121645,2.61899781,1.93580937,3.50294495,1.91360474,10,9,36,34,46,279,50,94,66,24
5037,1,2296,4005,5,510,36,474,3,474,33,2262,73440,28553,44887,44887,0,286,28267,3890,1023,10,18,0,1048576,0.227299854,1.71216393,1.11630738,2.13696289,1.19024658,30,14,24,11,3,148,141,478,201,70
5038,0.899999976,2180,4005,5,510,35,475,2,475,33,2146,69728,33896,35832,35832,0,343,33553,4136,1023,10,18,0,1048576,0.192809969,1.9730047,1.49920642,2.02061462,1.5559082,61,167,34,62,5,98,949,51,3,164
5039,1,2076,4005,5,509,35,474,3,474,32,2043,66400,37475,28925,28925,0,359,37116,4965,1023,10,18,0,1048576,0.238257542,2.09417224,1.74346077,2.14013672,1.75033569,30,65,212,81,727,250,1298,345,2,93
5040,0.899999976,3604,4005,5,509,35,474,2,474,33,3570,115296,47094,68202,68202,0,432,46662,4321,1023,10,18,0,1048576,0.210960671,3.02618408,1.61199212,4.25152588,1.77033997,10,16,27,61,20,41,240,159,38,246
5041,1,2044,4005,5,511,36,475,3,475,33,2010,65376,31445,33931,33931,0,315,31130,3287,1023,10,18,0,1048576,0.173538119,2.5882628,1.85971057,3.5798645,2.02879333,81,41,40,121,3,60,52,73,425,153
5042,1,2059,4005,5,509,37,472,4,472,33,2025,65856,32648,33208,33208,0,313,32335,3238,1023,10,18,0,1048576,0.20292975,2.35053515,1.61720586,2.44107056,1.71064758,18,124,194,4,40,183,496,13,46,51
5043,1,1831,4005,5,509,35,474,2,474,33,1797,58560,31613,26947,26947,0,356,31257,3412,1023,10,18,0,1048576,0.164625034,2.37308288,1.75868022,2.44656372,1.90557861,52,150,21,105,423,20,64,476,164,12
5044,1,2822,4005,5,509,39,470,6,470,33,2788,90272,47994,42278,42278,0,482,47512,4691,1023,10,18,0,1048576,0.21969673,2.61223769,2.0258491,2.69873047,2.04891968,189,265,28,5,86,562,197,199,24,33
5045,1,2005,4005,5,511,35,476,3,476,32,1972,64128,31550,32578,32578,0,313,31237,3599,1023,10,18,0,1048576,0.265713722,2.44026208,1.7303896,3.57324219,1.86860657,4,47,3,176,14,497,52,30,48,83
5046,1,2037,4005,5,509,34,475,1,475,33,2003,65152,24872,40280,40280,0,216,24656,3980,1023,10,18,0,1048576,0.27331686,2.04542994,1.47654867,2.0904541,1.54849243,44,64,7,18,285,92,7,83,118,283
5047,1,2096,4005,5,509,34,475,1,475,33,2062,67040,33992,33048,33048,0,321,33671,3768,1023,10,18,0,1048576,0.185734957,2.16994023,1.69060254,2.24145508,1.79972839,3,294,19,187,35,149,313,131,16,883
5048,0.899999976,1787,4005,5,509,36,473,4,473,32,1754,57152,21313,35839,35839,0,217,21096,3496,1023,10,18,0,1048576,0.196368113,2.04476714,1.46574676,2.24790955,1.58712769,8,29,52,72,6,154,49,48,64,24
5049,1,2467,4005,5,509,33,476,1,476,32,2434,78912,31825,47087,47087,0,308,31517,3753,1023,10,18,0,1048576,0.263937622,2.17181396,1.33237326,2.26925659,1.47410583,35,22,42,82,125,2,182,47,31,14
5050,0.899999976,3048,4005,5,509,36,473,2,473,34,3013,97504,44905,52599,52599,0,444,44461,4652,1023,10,18,0,1048576,0.238983333,2.48912048,1.66654968,2.58433533,1.77302551,37,46,26,9,151,34,28,212,6,121
5051,1,2699,4005,5,509,37,472,2,472,35,2663,86336,47023,39313,39313,0,503,46520,3829,1023,10,18,0,1048576,0.139700264,2.86349487,2.12741685,2.9303894,2.28666687,26,67,227,203,281,0,241,110,46,35
5052,1,2445,4005,5,509,33,476,0,476,33,2411,78208,39987,38221,38221,0,356,39631,4183,1023,10,18,0,1048576,0.223113269,2.52109623,1.81692433,2.67179871,1.907547,10,5,2,395,58,102,100,102,81,317
5053,0.899999976,2669,4005,5,511,36,475,3,475,33,2635,85376,43378,41998,41998,0,410,42968,3802,1023,10,18,0,1048576,0.194872275,3.00603867,2.12263727,3.29556274,2.33067322,20,437,17,21,4,348,4,89,265,265
5054,1,1700,4005,5,509,34,475,1,475,33,1666,54368,31724,22644,22644,0,325,31399,3555,1023,10,18,0,1048576,0.186693832,2.34819531,1.87903082,2.38937378,1.92980957,109,56,198,56,17,179,664,532,54,490
5055,1,2397,4005,5,509,36,473,3,473,33,2363,76672,35730,40942,40942,0,356,35374,3286,1023,10,18,0,1048576,0.216259539,2.83262467,1.88515902,2.88786316,2.01878357,67,55,17,57,200,29,12,364,151,533
5056,1,3090,4005,5,509,35,474,0,474,35,3054,98848,49908,48940,48940,0,487,49421,4673,1023,10,18,0,1048576,0.18716,2.67359018,1.95899534,2.84486389,2.05889893,43,3,23,168,629,82,150,440,288,246
5057,1,1847,4005,5,511,34,477,1,477,33,1813,59072,32349,26723,26723,0,308,32041,3201,1023,10,18,0,1048576,0.184666932,2.55718136,1.77644849,2.7592926,1.90626526,17,20,8,7,93,169,85,98,23,37
5058,1,2011,4005,5,504,35,469,3,469,32,1978,64320,15214,49106,49106,0,167,15047,3779,1023,10,18,0,1048576,0.2378681,1.88816392,0.890913725,2.25804138,0.850219727,4,11,70,4,9,76,29,76,112,6
5059,0.899999976,2954,4005,5,511,37,474,4,474,33,2920,94496,50623,43873,43873,0,529,50094,4160,1023,10,18,0,1048576,0.171670526,2.79689288,1.82642519,3.71568298,2.03311157,13,6,173,22,16,90,13,79,10,562
5060,1,2415,4005,5,509,34,475,2,475,32,2382,77248,42026,35222,35222,0,441,41585,4274,1023,10,18,0,1048576,0.204555407,2.59962463,2.10194016,2.73895264,2.11871338,305,5,1,241,57,178,471,10,127,979
5061,1,2060,4005,5,510,34,476,2,476,32,2027,65888,27751,38137,38137,0,304,27447,3618,1023,10,18,0,1048576,0.285159647,2.09524369,1.37262297,2.77998352,1.44670105,4,16,12,57,23,29,72,134,132,23
5062,1,2436,4005,5,512,37,475,3,475,34,2401,77920,31396,46524,46524,0,336,31060,3373,1023,10,18,0,1048576,0.197645634,2.31830549,1.40820169,3.68014526,1.55729675,7,29,127,76,248,3,183,453,85,57
5063,1,1054,4005,5,512,41,471,8,471,33,1020,33696,12120,21576,21576,0,129,11991,3692,1023,10,18,0,1048576,0.252118409,1.19316411,0.98559314,1.94506836,0.957855225,30,36,55,70,15,189,35,129,108,3
5064,1,3679,4005,5,511,39,472,4,472,35,3643,117696,54555,63141,63141,0,551,54004,4432,1023,10,18,0,1048576,0.167770132,2.79056525,1.55903602,2.95774841,1.80812073,21,42,47,51,35,137,44,85,123,128
5065,1,1995,4005,5,510,35,475,3,475,32,1962,63808,35117,28691,28691,0,320,34797,4137,1023,10,18,0,1048576,0.177839756,1.8394289,1.40817118,2.84428406,1.42524719,28,36,85,82,83,587,155,70,96,170
5066,1,1207,4005,5,510,35,475,3,475,32,1174,38592,14399,24193,24193,0,162,14237,2796,1023,10,18,0,1048576,0.21537149,1.51260376,1.05010355,2.1436615,1.05406189,12,16,24,27,78,25,76,25,47,190
5067,1,2736,4005,5,512,40,472,6,472,34,2701,87520,38781,48739,48739,0,398,38383,3976,1023,10,18,0,1048576,0.206225321,2.32299519,1.53219879,3.03256226,1.62240601,22,31,746,13,111,193,1,83,106,405
5068,1,2535,4005,5,509,35,474,3,474,32,2502,81088,31594,49494,49494,0,307,31287,3699,1023,10,18,0,1048576,0.257432044,2.26690674,1.29516697,2.50502014,1.40209961,4,12,15,31,37,22,39,93,38,27
5069,1,1894,4005,5,510,35,475,3,475,32,1861,60576,24627,35949,35949,0,247,24380,3720,1023,10,18,0,1048576,0.274927765,1.87842369,1.35573828,2.62527466,1.42132568,46,48,74,128,59,370,54,26,394,101
